"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
12.45,11.68,12.38,12.4,11.7,12.43,11.47,12.25,11.39,13.35,12.26,11.34,13.15,11.08,12.25,11.67,11.58,12.25,11.75,13.42,13.46,16.4,16.56,18.07,17.03,25.83,32.27,30.77,27.75,28.78,27.58,28.37,27.86,28.57,27.3,29.19,27.1,30.83,28.37,31.65,30.75,30.91,31.98,33.72,35.19,36.68,36.43,35.82,37.18,35.54,36.58,35.22,36.07,34.89,34.29,35.63,38.83,37.71,35.67,38.58,37.75,40.69,37.56,37.56,36.36,37.39,34.46,38.44,37.48,37.59,37.64,37.29,36.78,35.47,37.48,34.07,34.12,33.76,29.55,31.12,33.44,31.82,31.89,30.46,30.31,30.48,30.61,30.56,27.94,24.04,21.87,21.4,20.95,13.86,12.54,12.13,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,1,0,0,0,0,0,0
13.06,11.93,12.06,11.16,12.16,12.04,11.99,11.98,12.9,10.95,13.01,11.01,12.98,11.94,10.19,12.05,11.97,12.96,12.08,13.29,13.77,14.45,13.42,13.99,15.68,21.43,29.21,26.87,27.11,26.97,28.39,27.44,29.15,28.25,29.05,30.16,29.87,31.01,32.26,33.3,32.99,34.12,32.7,32.14,34.48,35.17,35.59,34.98,34.86,34.9,37.02,33.83,33.08,32.4,33.67,31.91,34.01,36.61,34.11,35.12,34.49,34.34,37.33,34.66,35.69,35.61,35.82,33.86,33.76,34.7,33.78,33.47,32.68,32.33,33.65,33.84,30.76,32.04,30.54,31.76,30.38,33.62,31,31.47,32.71,30.34,32.98,29.97,30.96,23.09,21.15,21.89,20.13,14.17,13.08,12.96,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
13.26,13.12,11.96,13.02,11.14,13.13,11.03,11.91,11.99,11.15,12.03,12,11.92,10.87,12.1,12.05,11.02,11.91,12.07,12.37,13.07,12.99,13.86,14.38,14.79,22.19,31.86,26.08,24.9,27.04,27.1,30.76,25.87,29.2,28.55,29.7,28.33,31.11,29,30.8,30.63,31.41,32.52,32.34,33.45,33.9,32.67,33.1,33.81,34.61,37.68,35.96,36.02,34.82,36.97,35.91,38.73,38.65,38.47,38.01,39.94,39.07,39.43,36.85,39.24,35.04,36.54,38,36.11,37.6,35.54,32.93,35,35.31,36.28,34.59,33.1,34.11,32.89,33.49,33.4,34.36,32.26,32.24,32.32,30.87,30.94,30.15,29.1,24.13,22.1,20.92,21.36,14.21,14.01,14.07,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,74.25,71.5,68.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,62.75,61.5,60.25,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
14.27,13.18,12.11,13.13,13.32,12.51,11.96,12.93,12.2,12.19,12.07,11.95,13.1,11.71,12.43,11.15,13.11,12.15,12.29,13.35,13.22,14.05,13.18,15.01,14.32,22.46,28.31,24.69,26.78,27.29,28.34,29.54,29.53,31.15,31.15,31.18,30.72,32.24,33.51,33.41,33.3,33.73,33.48,35.65,32.73,35.8,35.66,36.67,35.57,34.87,35.24,33.44,34.78,33.76,34.07,32.87,35.17,36.14,34.46,34.15,35.63,35.77,37.31,36.38,35.55,36.07,34.03,34.18,34.14,35.1,36.96,32.96,32.11,33.85,34.16,34.76,33.17,29.3,31.66,31.12,32.16,31.93,29.73,28.47,28.8,28.78,28.34,24.99,24.25,21.26,21.13,20.27,19.17,13.38,13.19,13.22,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58.5,59,59.5,60,59.5,59,58.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,61,62,63,64,64.25,64.5,64.75,65,64.25,63.5,62.75,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
13.31,11.35,12.27,12.24,11.31,11.6,13.03,11.03,12.24,11.15,10.83,12.06,12.19,11.16,12.33,11.4,12.22,12.16,11.16,12.9,12.89,13.9,14.02,16.46,15.54,23.48,32.21,28.25,26.15,27.39,27.27,27.34,28.12,29.52,29.62,30.18,30.33,32.08,31.05,32.4,31.28,31.45,32.06,32.81,35.39,35.32,36.47,35.28,35.3,34.47,35.06,33.43,34.16,31.88,33.39,31.56,33.93,34.02,33.09,32.76,32.79,31.67,32,31.05,31.32,31.39,29.66,30.27,26.59,23.87,22.68,23.25,22.15,22.08,19.27,20.09,19.32,21.2,19.04,19.45,19.15,18.2,18.28,18.35,18.24,19.39,18.85,17.78,17.42,16.45,18.45,18.12,17.36,17.39,18.29,17.5,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,57,58,59,60,60.5,61,61.5,62,63.25,64.5,65.75,67,66.75,66.5,66.25,66,67,68,69,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
15.14,11.39,11.23,12.44,11.21,12.17,12.2,10.32,12.23,11.18,11.46,12.45,11.05,11.23,11.24,12.17,11.27,11.3,11.29,11.45,12.05,12.1,11.25,11.27,12.01,12.29,11.19,12.13,11.77,23.56,29.68,29.63,28.63,27.32,28.53,29.62,27.85,31.73,29.95,30.81,30.91,32.69,32.74,33.83,31.85,32.09,33.27,33.69,33.66,33.48,31,30.69,29.55,30.1,29.91,27.83,28,28,29.42,30.05,29.56,30.01,29.79,30.5,29.5,31.51,28.7,29.85,25.6,25.43,25.51,24.38,24.36,21.49,25.5,23.29,24.32,22.37,24.02,22.36,22.32,22.37,21.33,22.25,21.34,21.26,20.41,21.5,20.48,19.5,19.46,19.58,19.5,18.6,19.23,19.57,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,1,0
15.61,13.62,13.35,12.47,13.73,12.35,13.32,13.49,12.45,13.47,13.27,13.48,12.54,13.45,14.3,12.62,13.43,13.55,13.43,13.32,12.54,14.48,12.53,13.37,13.44,13.41,13.53,14.57,12.22,18.32,18.51,18.58,19.08,19.12,19.43,18.23,20.06,18.18,19.26,18.2,17.28,29.13,36.46,34.67,31.62,31.49,30.49,31.35,28.78,30.7,30.44,29.55,29.63,29.35,29.49,27.55,27.38,27.57,28.46,29.41,27.51,27.67,28.41,28.55,27.65,26.67,28.75,27.42,29.46,28.63,30.56,29.64,29.49,29.98,28.69,28.57,27.73,28.56,27.62,28.44,27.64,19.45,20.74,18.82,19.45,19.48,19.24,18.63,19.31,14.4,14.21,14.19,13.35,13.32,14.3,13.35,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,67.25,68.5,69.75,71,71.5,72,72.5,73,73.5,74,74.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,1
13.44,11.59,12.52,12.45,11.41,12.43,11.51,12.3,11.4,12.45,12.46,11.5,12.32,11.39,12.45,12.51,11.36,12.29,13.55,12.47,15.41,16.93,16.38,18.09,19.07,29.39,35.62,31.84,30.41,28.75,29.14,29.58,28.83,29.78,28.68,30.16,30.97,31.9,31.17,33.41,33.05,35.41,32.51,33.06,33.36,34.05,34.07,34.98,34.63,35.03,33.37,35.92,35.53,36.14,33.47,34.93,33.5,35.78,32.74,35.79,33.15,34.94,33.74,34.05,34.36,35.07,33.19,32.6,33.78,32.82,32.99,33.64,33.16,33.3,33.28,31.22,32.27,29.85,30.99,31.97,29.83,31.08,29.22,29.81,30.58,30.51,31.59,31.19,30.09,26.35,23.7,23.25,25.04,13.26,15.36,15.38,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,1,0,0,0,0,0,0
14.21,14.27,13.15,14.17,13.4,13.12,13.18,14,12.18,13.14,12.18,13.3,12.03,13.1,13.17,12.29,13,13.03,13.01,13.86,15.03,15.03,15.43,15.01,15.73,26.61,32.5,31.12,28.43,28.19,29.69,27.51,27.47,28.96,28.54,29.43,31.89,32.35,31.54,31.52,31.48,33.66,32.36,32.01,32.64,33.46,33.3,33.97,35.44,33.32,35.41,34.75,35.23,35.48,35.06,33.15,36.58,33.28,34.19,35.2,34.44,37.95,31.53,36.05,34.01,34.75,34.41,35.54,34.39,35.93,32.78,32.22,33.33,32.36,32.27,30.63,32.43,31.21,31.87,30.62,29.91,31.94,30.14,31.71,29.98,31.11,31.09,29.02,23.37,23.24,23.06,22.04,22.24,14.13,13.21,15.03,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,0,1,0,0,0,0,0
14.14,12.54,12.61,13.28,13.1,12.14,13.21,12.15,11.98,12.18,12.22,12.13,12.05,12.04,12.17,12.21,12.27,12.08,12.07,12.1,14.9,16.85,14.88,15.56,13.67,22.46,30.81,27.11,25.69,28.94,29.37,29.26,29.33,28.7,30.94,30.1,30.44,31.92,32,34.65,30.83,33.07,32.8,33.67,34.27,34.15,35.74,34.31,36.07,35.71,34.07,33.16,33.97,31.37,32,32.25,33.11,32.23,33.89,33.02,34.86,33.28,32.9,33.69,33.31,33.38,32.1,32.14,31.57,33.46,34.45,34.81,35.42,34.43,33,32.24,32.31,30.96,32.56,33.79,35.38,34.95,35.15,35.71,34.34,34.32,33.96,32.19,29.17,24.27,24.88,21.54,22.12,14.18,14.09,14.32,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61,61,61,61,61.5,62,62.5,63,63.5,64,64.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
14.24,13.11,12.18,13.31,12.16,12.17,12.99,12.31,12.16,12.1,13.22,11.95,12.21,12.28,12.05,13.08,12.34,12.39,13.43,12.96,14.64,16.17,16.09,16.73,18.83,26.17,33.15,31.12,29.63,28.54,30.41,29.06,29.97,29.02,28.26,29.16,29.95,30.1,30.84,31.15,32.31,31.29,32.96,31.1,32.25,30.44,31.88,32.56,32.52,35.07,32.13,33.58,31.38,33,32.23,33.47,31.92,33.23,32.26,33.16,32.32,35.66,34.07,35.33,34.16,34.54,34.69,34.26,34.48,33.61,32.83,33.23,31.52,32.24,31.92,32.74,30.93,33.49,31.43,31.79,31.15,31.13,32.92,32.63,33.45,31.82,32.67,29.15,24.43,22.32,22.35,22.25,21.13,13.26,13.99,13.12,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
13.2,13.04,13.07,13.22,12.08,13.27,11.96,12.15,12.27,12.12,11.95,12.09,12.2,11.17,12.07,12.09,11.18,12.12,12.41,12.22,12.82,13.83,12.99,14.71,14.52,22.06,29.54,29.96,26.99,28.01,28.76,28.6,32.46,28.63,31.53,33.24,33.04,34.46,36.36,37.2,37.19,38.29,38,40.17,36.16,39.95,33.94,37.84,36.51,36.04,34.77,34.95,32.6,34.66,33.74,36.85,34.86,36.75,36.19,36.28,36.65,37.09,36.97,37.45,35.79,36.67,34.75,36.37,33.54,30.79,27.89,26.9,23.88,24.88,23.83,27.67,23.94,23.96,22.98,23.07,21.21,21,21.98,22.05,21.08,23.27,23.1,22.07,21.91,21.16,22.04,20.1,21.12,19.8,21.07,20.12,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,1,0,0
16.03,14.42,13.23,13.34,14.24,13.01,15.98,12.78,12.9,13.05,13.01,11.99,12.06,12.9,12.96,12.95,13.13,11.82,12.81,12.68,13.1,13.95,11.99,12.96,12.99,13.97,12.93,13.83,11.71,25.27,30.82,31.16,29.04,29.76,28.24,28.94,28.36,30.53,29.44,31.88,31.81,32.97,31.19,31.56,31.63,31.89,30.86,30.88,31.97,31.95,31.95,28.05,29.01,28.97,30.51,30.55,27.15,25.47,25.35,24.45,26.12,25.32,23.18,24.69,24.94,24.15,25.3,25.25,25.8,22.59,22.59,22.82,23.13,22.06,21.97,21.99,22,20.9,22.02,21.15,20.95,21.24,20.81,21.19,21.05,21.24,21.28,19.89,21.1,20.08,20.14,19.96,20.19,20.42,19.37,20.02,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70,70,70,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,0,0,1,0
15.13,13.82,12.33,12.9,13.17,12.87,12.97,13.04,13.05,12.88,12.81,13.11,12.92,13.33,13.27,13.76,12.86,12.97,13.13,12.8,12.45,14.08,12.89,13.01,12.88,13.83,14.03,13.72,12.22,18.74,18.81,19.03,17.95,19.02,18.04,19.72,18.92,18.42,19.22,18.03,18.97,26.85,35.01,32.06,32.13,31.9,29.87,27.08,29.17,29.13,28.02,29.99,28.12,27.06,28.04,27.14,27.86,26.95,27.99,27.05,27.1,29.09,27.19,28.94,28.03,29.11,28.66,28.66,30.02,29.21,29.78,30.22,30.15,30.08,29.3,30.21,28.42,29.06,28.21,29.42,28.23,20.47,22.25,20.47,21.39,20.28,20.46,21.01,20.31,15.28,14.25,14.3,14.09,14.26,12.9,13.22,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67,68,69,70,70.5,71,71.5,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.25,65.5,64.75,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
13.98,11.48,13.19,11.99,13.31,12.24,12.13,12.79,13.79,12.23,12.26,12.13,13.09,12.06,13.16,12.16,13.07,11.85,13.85,15.95,14.98,17.05,14.8,17.3,17.01,27.8,36.02,28.77,29.92,30.09,29.83,30.85,30.86,29.6,31.37,33.06,34.16,34.63,32.22,33.93,33.98,38.02,37.98,39.02,38.25,39.35,38.93,37.93,37.16,34.65,35.85,33.58,34.91,32.91,33.84,33.01,34,34.99,34.08,34.85,35.44,34.6,36.04,34.6,33.07,30.9,33.72,32.04,33.01,32.94,34.02,34.92,34.25,33.25,32.36,28.61,32.22,33.12,30.99,32.12,31.33,31.71,31.01,28.94,30.33,29.14,29.14,24.07,21.99,22.2,23.28,21.97,22.22,15.07,14.21,13.08,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,66.25,67.5,68.75,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.5,72,71.5,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,1,0,0,0,0,0,0
14.14,13.12,15.04,12.21,12.32,13.39,13.1,13.31,12.09,13.23,13.02,12.97,11.35,12.28,13.25,11.93,13.2,13.23,11.97,14.77,14.48,16.5,15.63,17.13,17.6,25.85,33.83,32.84,30.82,29.57,30.29,30.34,30.85,30.12,31.25,31.56,32.64,33.62,33.45,32.27,32.4,32.33,33.19,33.68,34.08,34,35.7,35.16,36.08,37.05,36.88,36.72,35.77,35.16,33.88,32.91,32.67,33.76,32.18,33.85,32.91,33.64,31.49,33.57,32.53,33.8,33.87,33.03,33.81,33.78,33.3,32.99,34.68,32.68,32.34,31.6,30.83,31.69,31.1,31.94,30.96,31.83,30.57,30.06,30.25,30.78,30.72,30.53,26.7,24.71,22.81,21.86,20.19,14.64,14.93,13.99,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,63,64,65,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,67,66,65,64,63.5,63,62.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,0,1,0,0,0,0,0
13.91,12.94,13.78,13.16,12.02,12.84,12.68,12.81,12.95,11.87,12.66,12.85,11.8,12.9,11.82,12.81,11.75,12.78,11.98,13.04,14.23,15.04,16.75,16.87,17.48,26.43,32.57,30.41,29.6,31.43,31.32,31.08,32.85,32.58,31.46,31.44,31.55,31.48,32.42,32.37,32.7,33.42,33,33.24,33.55,33.5,33.12,34.47,34.37,34.97,33.68,34.32,35.25,33.65,32.19,34.61,32.39,31.73,31.66,32.79,32.9,33.21,33.74,33.88,33.98,33.64,33.9,34.66,30.9,33.03,32.53,32.97,32.24,32.59,32.31,32.73,30.52,31.91,27.16,24.39,24.42,23.3,24.23,23.44,23.32,21.39,19.49,20.36,18.32,19.47,18.52,19.4,18.45,12.41,12.37,12.49,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,60,61,62,63,63.75,64.5,65.25,66,67.5,69,70.5,72,73,74,75,76,76.75,77.5,78.25,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
12.48,12.42,11.25,11.59,12.12,11.43,12.24,11.12,12.21,11.28,11.58,11.99,11.4,11.23,12.34,11.53,12.2,10.51,12.49,12.44,13.38,14.36,16.41,17.45,18.57,26.29,33.43,31.32,28.97,29.13,30.17,28.25,25.14,22.06,22.04,23.2,22.08,23.17,21.23,22.41,21.99,24.1,23.98,24.11,25.15,25.77,27.2,27.05,26.92,27.08,28.61,26.83,23.08,26.69,24.87,25.12,24.06,23.96,25.98,23.12,26.02,23.97,25.02,24.08,24.46,25.38,24.39,25.24,24.43,27.41,25.26,26.44,26.39,28.57,26.47,27.39,25.31,27.21,24.43,26.4,24.78,26.8,23.37,22.67,20.23,21.48,20.42,19.88,19.88,18.5,18.6,19.32,19.39,13.51,12.87,13.65,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,67,68,69,70,69.75,69.5,69.25,69,69.75,70.5,71.25,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,65.75,64.5,63.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
13.26,12.27,13.21,12.52,11.72,13,11.16,12.17,12.23,12.12,12.25,11.63,12.57,11.39,12.38,12.09,12.14,12.48,12.27,12.16,12.21,13.25,14.14,16.19,16.63,26.55,35.11,30.14,28.26,29.29,28.22,28.2,28.28,27.14,28.24,28.16,26.97,29.33,27.4,28.35,27.26,28.34,27.2,20.3,21.2,22.1,20.17,21.12,20.26,21.07,20.91,21.31,20.28,20.26,21.11,19.41,20.25,20.32,21.16,20.89,21.46,21.59,22.67,20.8,22.76,18.88,21.44,20.39,20.48,19.33,22.44,20.49,21.16,13.38,13.59,13.63,13.47,12.7,14.32,11.56,13.46,12.52,12.46,13.27,12.55,13.1,12.55,13.31,12.31,12.64,12.51,12.5,13.18,12.47,12.27,13.34,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71,71,71,71,70.5,70,69.5,69,69.25,69.5,69.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,1,0,0
