"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
17.13,16.38,16.42,15.72,15.75,15.31,15.11,14.88,14.39,14.56,14.37,14.16,14.05,14.54,15.19,14.55,14.36,14.4,14.81,15.46,16.71,16.96,16.95,16.32,15.79,14.81,18.99,20.01,19.63,45.3,47.92,44.53,37.44,55.84,40.41,49.16,55.46,44.33,60.75,51.44,52.33,69.33,47.35,61.51,63.35,51.52,70.12,57.24,57.2,75.03,51.5,63.08,74.04,48.13,67.67,70.71,51.96,70.87,65.34,54.79,72.3,58.93,55.83,74.31,52.54,61.8,69.65,49.14,64.38,58.01,50.29,62.23,49.07,52.74,63.08,44.42,59.27,57.04,48.24,66.99,47.66,55.75,60.59,45.31,62.43,50.99,48.08,62.25,38.73,44.8,38.69,32,43.15,18.97,16.91,16.94,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,74.25,71.5,68.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,62.75,61.5,60.25,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
17.03,17.05,16.61,16.6,16.26,16.33,16.09,15.99,15.83,15.28,14.88,14.84,15.18,15.27,15.63,15.17,14.54,15.05,14.65,16.05,16.1,16.95,16.55,16.78,16.86,12.94,13.62,12.68,12.25,36.02,45.59,39.17,53.55,43.8,41.42,56.22,42.6,43.72,61.25,45.59,47.76,60.92,46.47,53.24,59.24,45.51,56.93,56.13,46.57,65.49,50.23,51.53,65.61,46.94,60.55,60.47,48.21,64.85,52.73,51.69,66.39,47.03,60.23,59.84,47.53,67.13,49.36,52,63.66,44.3,62.01,51.08,40.64,62.31,41.83,49.7,54.75,41.43,53.33,52.83,43.28,55.34,47.87,42.92,57.59,42.87,42.76,57.54,36.99,30.69,43.17,28.05,26.49,16.4,16.19,16.88,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58.5,59,59.5,60,59.5,59,58.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,61,62,63,64,64.25,64.5,64.75,65,64.25,63.5,62.75,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
15.76,14.86,15.47,15.59,15.43,15.72,16.49,15.58,15.57,15.18,13.72,14.5,14.52,14.9,15.53,15.11,14.99,15.14,15.06,15.72,16.59,16.27,16.96,16.38,16.63,16.27,19.62,19.98,19.93,41.5,46.07,41.93,38.95,53.74,43.12,41.96,58.52,42.82,47.35,58.19,44.41,58.93,54.69,44.6,72.89,47.77,62.3,48.01,63.26,48.63,60.18,54.67,55.01,62.84,48.27,61.12,47.4,59.85,49.6,57.66,53.39,55.15,56.88,48.73,56.78,54.85,56.93,50.79,52.35,45.55,52.36,41.42,47.99,43.96,43.53,41.82,41.71,46.71,45.76,41.43,47.47,39.44,49.92,36.35,48.92,36.74,48.49,36.47,35.61,35.1,26.33,25.03,28.85,15.59,14.34,13.94,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,57,58,59,60,60.5,61,61.5,62,63.25,64.5,65.75,67,66.75,66.5,66.25,66,67,68,69,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
14.13,14.14,14.09,14.25,13.95,13.88,13.77,13.76,14.28,14.15,13.96,13.84,13.96,14.04,13.97,13.69,13.64,13.73,13.84,13.83,13.93,13.94,13.94,13.98,13.71,11.37,11.57,11.67,11.57,34.46,42.38,26.6,36.47,31.44,33.37,35.51,38.48,46.53,43.43,48.32,45.74,49.92,50.95,45.78,55.41,49.7,55.3,56.28,47.28,56.98,57.02,56.16,45.89,58.31,50.48,57.61,59.89,60.06,52.5,60.21,52.45,54.92,60.25,54.99,49.73,58.9,49.81,56.31,47.84,45.36,54.16,38.43,51.58,34.16,51.47,36.27,53.6,33.49,54.77,36.52,54.04,17.81,16.98,16.11,15.92,14.92,15.27,15.19,15.4,15.47,14.95,15.3,15.23,15.14,14.31,14.09,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,1,0
14.31,14.43,14.16,14.28,14.53,14.82,14.13,14.11,14.13,14.17,14.08,13.88,14.19,13.94,14.11,14.03,13.83,13.9,14.5,12.92,13.8,13.92,13.74,13.78,13.74,11.51,11.4,11.63,10.57,33.82,32.12,44.93,28.13,39.19,32.93,37.9,39.36,35.98,42.05,35.22,38.7,39.02,39.32,43.28,46.09,35.52,48.42,33.37,48.53,54.01,56.06,44.85,58.14,53.28,49.27,56.63,56.82,56.37,57.55,47.26,56.31,58,55.01,47.64,56.78,53.05,45.06,55.26,58.57,47.06,54.1,58.48,43.56,57.45,50.04,47.28,56.59,42.79,58.72,47.91,48.09,19.16,16.91,16.2,16.49,17.29,17.23,16.83,16.88,16.93,16.5,16.15,15.95,16.58,15.73,15.6,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,67.25,68.5,69.75,71,71.5,72,72.5,73,73.5,74,74.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,1
15.48,15.43,15.01,14.88,14.96,15.14,14.99,15.09,14.17,13.91,14.02,13.69,13.94,13.81,13.67,13.57,13.68,14.23,14.83,15.61,15,15.83,16.5,16.39,16.03,15.09,19.93,19.96,20.71,44.97,57.91,40.93,52.3,45.59,44.87,56.71,40.72,57.25,49.4,52.85,55.95,48.81,63.42,43.35,62.54,47.67,50.79,47.09,63.55,48.73,60.73,46.57,61.48,49.31,57.71,54.49,55.83,56.97,49.57,62.34,58.37,49.62,51.28,60.69,48.52,55.65,45.39,68.25,41.85,54.98,49.14,54.2,42.64,51.43,52.52,39.58,52.68,41.32,42.26,59.62,39.03,39.72,56.38,37.38,42.64,47.35,37.12,56.84,33.15,26.81,27.56,25.95,28.13,16.63,16.99,16.61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,1,0,0,0,0,0,0
16.42,16.62,16.25,16.25,15.44,15.48,15.41,16.46,13.95,14.74,14.71,14.43,14.39,14.68,13.82,14.61,14.55,15.35,14.44,14.8,16.08,16.08,15.39,15.92,16.04,14.74,18.45,20.35,19.71,41.42,29.66,28.11,49.26,27.73,26.63,31.18,32.58,34,33.45,33.45,35.47,37.41,53.48,37.03,35.9,37.72,51.66,34.92,44.36,45.66,37.62,38.85,64.15,45.46,44.68,55.84,54.26,44.72,63.97,46.63,63.75,51.15,55.26,52.74,54.15,59.08,46,64.8,44.24,47.25,62.55,48.13,48.63,55.18,45.96,58.02,43.34,60.14,42.93,56.95,61.12,41.73,55.97,44.25,55.14,55.28,46.62,53.42,49.31,27.96,25.81,31.93,32.23,19.63,18.33,18.99,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,0,1,0,0,0,0,0
18.59,18.38,18.39,17.81,17.39,17.44,17.43,16.89,15.99,15.98,15.67,15.34,14.86,15.69,15.58,14.96,14.96,14.44,15.23,15.73,17.11,17.33,16.65,16.5,16.62,15.91,15.43,19.9,19.22,31.55,46.59,35.92,27.86,30.45,45.84,35.32,49.11,45.77,38.73,51.73,55.07,39.45,57.34,47.57,42,59.86,51.24,54.87,56.11,52.47,65.23,47.7,65.59,49,59.45,54.02,48.86,61.52,54.91,65.82,48.09,65.48,52.14,57.95,59.93,50.25,63.75,48.62,60.12,56.35,46.39,55.9,55.4,46.56,55.05,54.86,48.71,64.88,42.98,60.02,49.7,48.04,51.23,55.08,45.35,56.87,52.83,51.35,36.09,40.02,27.82,25.18,36.9,22.37,18.94,18.59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61,61,61,61,61.5,62,62.5,63,63.5,64,64.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
17.85,17.51,17.5,17.34,17.03,16.54,16.67,16.79,16.24,15.77,15.28,15.34,15.01,14.81,14.86,15.2,14.9,14.99,15.26,15.66,17.01,16.8,16.78,16.03,16.38,17.33,19.15,19.58,19.98,26.14,46.79,36.48,28.32,37.97,36.6,36.07,53.6,36,57.74,41.46,56.74,47.06,46.46,61.46,44.19,52.12,70.9,44.56,61.27,46.83,63.87,46.86,63.01,64.26,47.82,65.64,58.86,56.03,64.73,53.46,62.87,53.87,60.89,63.77,54.69,58.06,62.57,50.21,60.31,63.17,48.67,61.37,52.97,52.43,60.7,44.78,58.42,50.53,60.01,45.29,61.83,43.68,48.95,59.42,39.52,48.13,59.61,40.78,48.14,25.24,25.39,34.65,24.98,17.54,17.19,16.81,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
16.6,16.01,16.14,15.71,15.58,15.19,15.04,14.61,14.56,14.49,14.39,14.74,14.18,14.45,13.99,14.19,14.23,14.49,15.52,14.74,15.97,16.57,16.49,17.23,17.36,18.24,19.34,19.4,19.83,36.6,44.32,29.5,34.91,46.96,35.66,50.66,45.57,42.97,60.68,41.48,49.27,62.18,43.38,54.42,68.54,52.51,59.17,47.69,60.63,60.07,50.34,63.26,59.86,52.12,63.53,56.88,54.57,62.5,53.92,56.35,63.56,55.18,58.08,64.09,57.93,53.6,62.14,55.74,53.72,51.09,31.65,47.93,38.63,38.72,45.91,34.32,48.55,35.38,43.34,40.37,29.9,45.87,33.88,32.15,50.23,31.79,32.3,50.92,30.14,22.96,36.06,23.6,22.69,16.22,15.77,15.2,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,1,0,0
15.43,15.76,15.39,15.2,15.25,15.23,16.13,14.84,14.71,14.82,14.52,14.53,13.18,14.3,14.07,14.11,14.44,14.38,14.35,14.13,14.18,14.5,14.32,14.48,14.12,12.04,13.99,13.2,11.31,28.41,38.08,22.88,23.19,36.56,38.39,38.73,44.18,40.25,63.46,49.29,50.89,57.74,44.87,59.58,50.65,53.5,60.88,59.24,49.01,61.56,60.56,61.51,46.75,59.58,61.52,60.97,59.69,61.18,50.6,56.52,64.93,60.69,56.09,60.93,49.74,60.13,61.32,50.56,54.85,44.62,44.62,45.58,44.42,18.35,15.61,15.26,15.49,18.37,18.6,18.35,18.33,18.43,18.06,18.23,17.74,17.83,17.54,17.4,17.24,17.08,17.07,16.48,16.81,16.59,16.83,16.08,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70,70,70,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,0,0,1,0
16.19,16.07,15.97,15.47,15.29,15.56,15.29,15.13,14.98,15.15,14.78,14.48,14.45,14.66,14.19,14.2,14.3,14.37,14.12,14.23,13.86,14.03,14.23,14.15,14.07,11.68,11.52,11.41,11.71,29.55,44.06,25.6,28.94,39.12,26.34,32.23,36.18,27.81,35.91,34.7,26.52,45.41,28.38,37.62,40.23,34.26,47.66,33.91,49.26,57.71,59.18,59.48,47.76,57.24,58.15,60.66,47.07,57.64,58.62,58.7,58.86,57.65,58.7,56.07,50.06,59.23,58.77,58.77,46.92,28.24,24.97,24.75,24.46,24.59,24.69,24.65,24.66,27.69,27.97,27.93,22.89,18.07,18.57,18.11,17.85,17.96,17.85,17.9,18.4,17.61,17.86,17.56,17.61,17.34,17.41,17.4,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67,68,69,70,70.5,71,71.5,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.25,65.5,64.75,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
18.75,16.52,17.63,17.17,17.01,17.38,16.9,16.85,17.12,15.76,14.58,15.71,15.3,15.2,14.86,14.61,15.17,14.8,15.27,15.46,16.26,17.18,17.54,17.78,17.25,18.91,21.78,18.71,19.89,50.17,53.09,35.45,54.57,39.63,44.95,61,44.66,64.33,62.79,48.93,64.46,64.69,57.96,58.68,54.61,62.65,61.02,62.83,63.94,64.92,53.38,62.95,63.08,63.69,63.53,63.81,66.62,56.1,63.84,63.97,64.11,65.02,54.83,66.61,56.28,62.81,63.29,51.73,61.14,61.79,62.45,66.22,57.47,55.52,61.42,52.77,53.89,55.64,64.36,56.18,55.34,63.4,51.18,58.64,61.8,54.79,54.79,49.48,49.06,36.4,26.71,33.57,38.67,18.59,16.71,16.56,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,66.25,67.5,68.75,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.5,72,71.5,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,1,0,0,0,0,0,0
16.83,17.21,18.27,15.82,16.9,17.38,17.01,16.7,16.42,16.14,17.07,16.16,15.15,15.72,15.39,15.23,15.17,15.38,15.55,15.99,16.99,18,18.31,18.25,17.22,18.38,19.15,19.77,20.68,29.29,51.6,35.84,35.29,51.31,37.82,47.58,53.46,44.87,60.11,58.09,50.11,61.89,63.8,64.97,53.29,63.3,64.16,62.78,63.16,55.6,58.75,64,63.4,63.94,58.67,61.23,60.14,45.08,65.57,57.97,51.53,68.47,51.63,56.56,69.02,44.34,61.48,60.85,46.47,64.9,53.67,49.67,65.39,45.19,55.23,62.28,42.43,64,55.57,49.72,65.58,44.57,55.99,57.26,43.93,63.88,43.41,46.68,54.9,30.1,38.02,36.03,26.11,19.86,18.07,17.7,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,63,64,65,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,67,66,65,64,63.5,63,62.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,0,1,0,0,0,0,0
17.47,17.58,17.07,17.44,16.51,16.35,16.43,16.19,15.55,15.6,15.27,15.33,15.17,15.18,14.72,14.83,14.55,15.06,15.89,17,16.36,16.72,17.54,18.23,18.02,18.07,17.97,20.3,18.57,38.39,44.93,31.86,45.45,42.19,33.97,57.89,44.49,48.48,64.63,41.69,58.04,64.28,41.99,62.93,62.74,45.7,66.02,59.53,51.07,68.37,59.06,51.12,69.11,56.22,54.37,74.15,53.26,50.46,68.76,50.44,56.07,70.25,51.98,56.08,68.04,46.9,58.03,70.18,33.06,53.61,55.99,34.76,54.29,44.62,38.51,55.68,36.08,47.15,52.58,35.94,56.68,42.17,43.21,54.58,34.75,51.21,44.06,37.74,55.56,24.81,24.56,39.53,23.9,16.96,14.89,14.77,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,60,61,62,63,63.75,64.5,65.25,66,67.5,69,70.5,72,73,74,75,76,76.75,77.5,78.25,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
14.76,14.52,14.72,14.67,14.65,14.7,14.74,14.57,14.39,14.21,14.41,14.11,14.13,14.01,15.17,14.04,14.18,13.56,14.91,15.09,16.39,16.66,16.72,16.35,17.19,16.4,19.07,18.21,17.73,37.34,45.01,31.45,44.74,37.43,36.32,56.52,39.65,51.23,56.14,42.34,63.16,48.91,49.32,63.7,44.5,55.4,62.75,42.58,63.07,57.44,50.73,65.65,45.7,49.68,66.62,48.18,52.58,68.19,46.6,56.11,67.21,42.86,60.25,61.67,43.45,63.01,56.7,45.77,59.7,43.08,44.81,56.55,33.17,49.66,48.06,34.04,53.38,40.41,44.14,52.43,34.75,51.77,42.29,39.74,53.57,34.52,44.4,40.25,40.25,42.85,23.43,24.33,39.59,15.55,14.29,14.26,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,67,68,69,70,69.75,69.5,69.25,69,69.75,70.5,71.25,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,65.75,64.5,63.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
15.4,14.58,14.42,14.26,14.31,14.23,13.41,14.05,14.15,14.17,14.34,13.94,14.12,13.84,14.41,14.24,14.63,14.4,16.75,16.16,15.03,14.58,14.61,14.41,14.41,11.62,11.92,12.08,12.53,23.85,47.84,34.25,29.08,49.24,33.38,37.49,48.77,33.25,45.67,45.46,36.2,55.2,38.5,42.23,52.06,34.95,51.68,44.11,38.1,59.37,41.46,51.97,58.38,40.56,65.17,47.99,53.09,69.85,58.93,59.29,59.74,57.93,59.26,59.87,47.46,56.95,56.42,57.68,44.39,47.44,41.72,35.23,46.93,30.02,43.57,36.92,32.9,47.32,30.41,44.24,35.97,36.15,45.4,31.6,41.23,38.49,30.8,46.6,32.39,24.12,40.19,25.84,25.13,17.4,14.89,15.35,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71,71,71,71,70.5,70,69.5,69,69.25,69.5,69.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,1,0,0
15.06,14.66,14.9,14.73,14.75,14.98,14.59,14.71,15.83,15.02,13.74,14.48,14.13,14.19,14.21,14.1,14.22,14.35,14.62,14.29,14.36,14.39,14.46,14.73,14.35,12.59,12.37,12.25,13.7,45.03,45.06,30.48,47.48,36.31,40.06,44.19,32.03,49.35,35.19,42.44,49.75,31.66,50.52,36.58,48.48,48.93,42.39,42.84,49.89,49.16,40.39,45.04,49.21,37.85,48.54,51.16,38.02,47.88,50.57,47.32,38.73,50.89,49.02,38.41,45.92,42.65,47.66,37.73,49.36,36.35,48.58,45.33,36.27,15.16,12.35,11.51,11.69,14.29,14.74,14.53,14.69,14.99,14.47,14.49,14.13,14.07,14.21,14.19,14.26,14.12,14.37,14.2,14.36,14.31,14.5,14.45,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,69.75,68.5,67.25,66,66.25,66.5,66.75,67,67,67,67,67,66.25,65.5,64.75,64,64,64,64,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
14.32,14.38,14.23,14.13,14.09,14.38,14.27,14.1,13.69,13.97,13.93,13.61,13.85,13.83,14.29,14.08,13.99,13.89,14.13,13.86,14.01,13.85,14.08,13.87,13.65,11.32,11.57,11.43,11.51,44.47,43.53,27.97,37.14,37.17,26.32,40.76,29.01,39.09,31.77,33.79,43.31,35.29,49.36,31.96,45.82,40.27,39.28,49.27,36.36,46.03,49.37,33.01,48.02,46.21,37.39,49.97,45.3,37.56,48.67,43.73,39.17,50.08,32.02,51.26,42.07,36.79,47.58,31.29,48.72,13.78,10.62,10.94,11.08,11.2,10.95,11.06,11.33,13.74,14.35,14.29,14.38,14.28,13.99,13.82,13.82,14.16,14.88,14.81,14.7,14.48,14.78,14.3,14.55,14.51,14.47,14.37,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,61.5,62,62.5,63,64.25,65.5,66.75,68,68,68,68,68,68.5,69,69.5,70,69,68,67,66,65.5,65,64.5,64,64.5,65,65.5,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,0,0,1
