"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.8,1.78,1.66,1.54,1.53,1.55,1.57,1.52,1.48,1.51,1.54,1.51,1.85,1.51,1.49,1.54,1.52,1.49,1.53,1.5,1.46,1.55,1.55,1.46,1.49,1.52,1.51,1.5,1.3,1.27,1.17,1.17,1.18,1.21,1.16,1.19,1.18,1.17,1.19,1.16,1.16,1.17,1.14,1.16,1.25,1.27,1.23,1.27,1.3,1.29,1.56,1.2,1.2,1.38,1.41,1.53,1.57,1.61,1.6,1.59,1.63,2.36,2.74,2.3,2.36,2.35,2,2.1,2.09,2.22,2.26,2.51,2.12,1.32,1.32,1.3,1.33,1.53,1.62,1.61,1.66,1.7,1.78,2.12,1.99,2.02,2.1,2.09,2.06,2.07,2.05,2.04,2.09,2.04,2.07,2.13,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70,70,70,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,0,0,1,0
2.06,1.95,1.93,1.87,1.95,2.13,1.58,1.56,1.56,1.6,1.59,1.54,1.52,1.48,1.52,1.52,1.48,1.72,1.63,1.77,1.52,1.51,1.55,1.56,1.54,1.49,1.55,1.5,1.28,1.29,1.23,1.18,1.23,1.59,1.22,1.18,1.28,1.22,1.22,1.21,1.18,1.13,1.19,1.17,1.24,1.54,1.42,1.4,1.44,1.32,1.39,1.43,1.44,1.4,1.4,1.46,1.88,1.68,1.85,1.87,1.9,2.23,1.89,1.9,2.11,1.91,1.86,1.92,2.18,1.87,1.91,2.18,2.08,1.86,1.98,1.82,1.62,1.87,1.92,2.37,2.26,2.15,2.11,2.16,2.18,2.12,2.14,2.15,2.06,2.37,1.96,1.9,2.26,2.03,1.94,1.87,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67,68,69,70,70.5,71,71.5,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.25,65.5,64.75,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
1.8,1.76,1.89,1.9,1.89,1.85,1.87,1.76,1.66,1.67,1.68,1.69,1.64,1.55,1.57,1.5,1.56,2,2.63,2.45,2.42,2.35,2.46,2.7,2.55,2.46,2.48,2.78,2.13,5.37,5.28,4.28,4.99,5.75,6.44,7.14,6.74,6.59,6.86,7.39,6.83,6.37,7.19,7.86,7.91,6.45,7.37,6.95,6.9,7.27,7.55,7.46,7.71,7.38,7.55,7.9,7.94,7.48,7.35,7.18,7.52,7.2,7.15,7.37,7.29,7.37,7.45,7.34,7.01,5.41,5.21,5.21,5.07,5.23,4.83,5.12,4.66,2.15,2.42,2.42,2.46,2.47,2.51,2.81,2.88,2.67,2.63,2.57,2.62,2.64,2.58,2.63,2.51,2.44,2.28,2.23,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,66.25,67.5,68.75,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.5,72,71.5,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,1,0,0,0,0,0,0
2.01,1.97,2.08,2.01,1.97,2.03,1.99,1.95,2,1.96,2,2.33,1.97,1.97,2.01,1.92,1.94,2.03,2.84,2.76,2.52,2.47,2.63,2.34,2.7,2.47,2.41,2.49,2.06,4.77,4.81,5.04,5.43,5.26,5.84,6.8,6.64,7.01,6.69,7.12,7.5,7.22,7.2,7.65,7.78,7.26,7.32,7.41,7.85,7.4,7.8,7.43,7.64,8.2,6.92,7.16,7.21,7.28,7.54,6.95,6.98,7.41,7.14,7.05,7.3,7,7.05,7.22,6.63,5.01,5,5.04,5.52,5.06,5.05,5,5.18,2.29,2.31,2.31,2.39,2.37,2.29,2.55,2.43,2.37,2.31,2.35,2.34,2.34,2.29,2.33,2.34,2.32,1.86,2.21,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,63,64,65,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,67,66,65,64,63.5,63,62.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,0,1,0,0,0,0,0
1.95,1.79,1.78,1.8,1.96,2.05,1.86,2.12,2.07,2.07,2.09,2.1,1.9,1.9,2.43,2.19,2.07,2.06,2.9,2.97,2.67,2.61,2.65,2.65,2.84,2.65,2.6,2.87,2.34,4.98,4.85,4.64,4.77,5.57,5.86,6.51,6.94,6.4,6.38,6.42,6.51,6.71,6.49,6.58,6.89,7.03,7.14,6.89,7.08,7.57,7.02,7.06,7.17,7.2,7.56,7.28,7.12,7.75,7.18,6.7,6.66,6.76,7.06,6.77,6.86,6.69,6.89,7.14,6.81,5.03,4.92,4.89,4.83,4.98,4.62,5.05,4.95,2.24,2.31,2.47,2.14,2.34,2.4,2.84,2.08,2.26,2.12,1.94,2.09,2.03,2.04,2.06,1.89,1.74,1.85,1.69,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,60,61,62,63,63.75,64.5,65.25,66,67.5,69,70.5,72,73,74,75,76,76.75,77.5,78.25,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
1.7,1.65,1.53,1.47,1.51,1.54,1.6,1.41,1.5,1.49,1.61,1.51,1.53,1.6,1.92,1.54,1.51,2.07,2.54,2.37,2.45,2.6,2.37,2.4,2.37,2.44,2.47,2.61,2.27,4.88,4.78,4.75,4.8,5.47,5.6,6.97,7.06,7.11,6.9,7.33,7.57,7.13,6.97,6.87,7.15,7.11,7.3,6.91,6.91,7.03,5.96,6.61,6.75,6.48,6.38,6.73,6.64,6.76,6.72,6.75,6.67,6.85,6.97,7.47,7.16,7.07,7.12,7.09,7.41,6.16,5.23,4.57,4.78,4.89,4.87,5.38,4.56,1.92,1.94,1.93,1.96,1.93,1.96,2.29,1.88,1.82,1.84,1.91,1.87,1.88,2.08,1.84,1.91,1.83,1.69,1.69,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,67,68,69,70,69.75,69.5,69.25,69,69.75,70.5,71.25,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,65.75,64.5,63.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
1.75,1.84,1.58,1.72,1.74,1.74,1.72,1.71,1.74,1.73,2.08,1.7,1.77,1.74,1.74,1.9,1.79,1.76,2.28,2.41,2.31,2.13,1.95,1.99,2.04,2.27,2.42,2.71,2.49,5.52,5.52,5.72,5.52,5.54,5.61,5.84,5.8,6.13,5.81,6.26,5.93,5.87,5.88,6.17,5.87,6.01,6.12,6,6.47,7.41,7.12,6.97,7,7.42,7.05,7.07,7.19,7.21,6.99,6.81,6.94,7.35,6.69,6.52,6.44,6.8,6.44,6.42,6.27,4.95,4.88,4.67,4.62,4.64,4.95,4.63,4.62,2.93,2.65,2.65,2.61,2.54,2.54,2.51,2.73,2.25,2.09,2.15,2.16,2.17,2.17,2.15,1.99,1.45,1.49,1.75,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71,71,71,71,70.5,70,69.5,69,69.25,69.5,69.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,1,0,0
1.47,1.49,1.42,1.49,1.48,1.48,1.47,1.46,1.47,1.43,1.48,1.49,1.45,1.52,1.48,1.5,1.5,1.48,1.51,1.5,1.51,1.48,1.58,1.47,1.44,1.46,1.46,1.35,1.25,2.26,2.12,2.33,2,1.97,1.94,1.94,1.96,2.22,2.02,1.98,2.12,2.08,2.21,2.23,2.23,1.98,1.93,2.11,2.24,2.56,2.06,2.16,2.15,2.03,1.95,1.96,1.92,1.94,2.32,1.95,1.94,2.06,2.2,1.94,1.98,1.96,1.92,1.95,1.94,1.97,1.94,1.94,1.93,1.91,2.28,1.93,1.87,1.85,1.95,1.95,2.04,2.03,2.03,2.01,2.41,2.01,2.03,2.12,2.15,2.14,2.18,2.16,2.14,1.61,1.48,1.44,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,69.75,68.5,67.25,66,66.25,66.5,66.75,67,67,67,67,67,66.25,65.5,64.75,64,64,64,64,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
1.48,1.47,1.44,1.47,1.48,1.46,1.47,1.45,1.46,1.55,1.59,1.55,1.55,1.91,1.55,1.55,1.7,1.43,1.55,1.54,1.51,1.53,1.51,1.51,1.5,1.51,1.54,1.48,1.34,2.41,2.14,2.17,2.03,2.02,2,1.86,2.05,1.99,2,2.01,2,2.02,2.02,2.22,2.03,2.08,2.49,2.32,2.23,2.07,2.88,2.56,2.06,1.98,1.98,2.01,2.08,2.17,2.2,2.35,2.09,2.11,2.09,2.25,2.31,2.37,2.36,2.32,2.34,2.31,2.4,2.51,2.06,2.08,2.1,2.17,2.03,2.01,2.06,2.08,2.08,2.1,2.14,2.24,2.21,2.17,2.23,2.48,2.36,2.24,2.54,2.29,2.26,1.69,1.69,1.68,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,61.5,62,62.5,63,64.25,65.5,66.75,68,68,68,68,68,68.5,69,69.5,70,69,68,67,66,65.5,65,64.5,64,64.5,65,65.5,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,0,0,1
1.62,1.6,1.59,1.57,1.63,1.56,1.59,1.62,1.59,1.82,1.67,1.61,1.57,1.61,1.61,1.56,1.59,1.6,1.68,1.78,1.96,1.86,1.66,1.68,1.64,1.61,1.68,1.84,1.49,4.59,4.92,4.41,4.32,4.72,5.37,5.38,6.03,6.22,6.35,6.3,6.12,6.08,6.15,6.37,6.1,6.19,6.27,6.53,6.58,6.23,6.34,6.3,6.75,6.26,6.37,6.49,6.39,6.37,6.55,6.45,6.44,6.8,6.54,6.69,6.71,7.2,6.75,6.22,6.5,5.34,5.11,4.95,4.91,4.71,4.75,5.02,4.53,1.84,1.86,2.12,1.88,1.9,1.98,2.15,1.78,1.89,1.88,1.92,1.89,1.79,1.57,1.54,1.57,1.55,1.53,1.52,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,75.25,74.5,73.75,73,73,73,73,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70.5,71,71.5,72,71.25,70.5,69.75,69,68,67,66,65,64.25,63.5,62.75,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,1,0,0,0,0,0,0
1.52,1.59,1.51,1.56,1.51,1.51,1.55,1.54,1.53,1.44,1.51,1.53,1.51,1.52,1.56,1.51,1.66,2.3,2.69,2.44,2.43,2.54,2.47,2.26,2.27,2.32,2.42,3.2,3.09,6.19,6.09,5.88,5.85,6.5,7.09,7.36,6.57,6.41,6.44,6.83,6.91,6.88,6.73,6.73,6.78,6.78,6.85,6.98,6.71,6.69,6.83,6.85,6.98,6.96,6.88,6.95,7.57,6.93,6.69,6.62,6.7,6.72,7.7,6.9,7.03,6.5,6.96,6.98,7.56,5.33,4.8,4.99,4.75,4.59,4.51,4.53,4.4,1.82,1.81,1.82,1.84,1.8,2.1,1.79,1.81,1.76,1.79,1.82,1.82,1.74,1.58,1.56,1.58,1.56,1.57,1.56,59,59,59,59,59,59,59,59,58.5,58,57.5,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,64.25,65.5,66.75,68,69.25,70.5,71.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70.5,71,71.5,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,1,0,0,0,0,0
1.56,1.55,1.54,1.69,1.47,1.56,1.55,1.58,1.58,1.56,1.54,1.62,1.55,1.58,1.58,1.58,1.58,1.85,2.77,2.39,3.19,3.41,3.38,3.31,3.28,3.26,3.25,3.23,3.01,6.18,6.21,6.08,5.93,6.75,6.49,7.05,6.96,7.07,7.3,7.34,7.89,6.58,6.94,6.78,6.74,6.83,6.86,6.84,7,6.85,6.81,6.85,7.19,6.99,7.07,6.85,7.01,7.08,7.69,6.85,6.77,6.95,7.16,7.04,6.98,7.08,7.12,6.95,6.99,5.41,5.06,4.88,5.12,5.1,5.13,5.01,4.87,2.37,2.28,2.19,2.16,2.21,2.21,2.15,2.17,2.36,2.19,1.9,1.87,1.76,1.8,1.79,1.74,1.62,1.66,1.74,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,65,66,67,68,68.5,69,69.5,70,71.5,73,74.5,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73,73,73,73,72.5,72,71.5,71,69.5,68,66.5,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,0,0,1,0,0,0,0
1.53,1.63,1.76,1.63,1.62,1.66,1.65,1.65,1.64,1.64,1.66,1.57,1.64,1.6,1.66,1.67,1.74,2.12,2.99,3,2.64,2.88,2.72,2.61,2.7,2.53,2.58,2.58,2.31,5.55,5.46,5.96,5.09,5.83,6.35,7.68,6.88,6.26,6.61,6.61,6.72,6.73,6.66,6.75,7,7.02,6.97,7.05,6.95,7.13,6.83,6.8,6.76,6.8,6.76,6.79,6.81,7.54,7.18,6.74,7.2,6.5,6.92,7.35,6.97,6.97,7.11,6.83,6.88,5.54,5.35,5.32,5.08,5.02,5.06,5.05,4.99,2.25,2.18,2.08,2.12,2.1,2.11,2.09,2.08,2.09,2.18,2.18,2.21,2.08,2.08,2.29,2.02,1.88,1.87,1.8,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,64,65,66,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75,75,75,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.5,63,62.5,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,1,0,0,0
1.76,1.79,1.77,1.78,1.77,1.9,1.75,1.81,1.78,1.64,1.75,1.92,2.05,1.76,1.78,1.76,1.8,2.08,2.75,2.61,2.6,2.49,2.52,2.47,2.49,2.57,2.65,2.64,2.28,5.42,5.44,6.03,6.38,6.44,6.41,6.75,6.67,6.76,6.88,7.39,7.5,7.15,7.17,7.25,7.08,6.87,6.93,7.03,7.07,6.8,6.47,6.48,6.39,6.82,6.48,6.52,6.63,6.49,6.67,6.58,6.7,6.92,6.78,6.98,6.91,6.88,6.83,6.75,6.38,5.3,5.24,4.87,4.8,4.79,4.75,4.65,4.55,2.16,2.3,2.2,2.24,2.25,2.2,2.2,2.24,2.21,2.19,2.21,2.24,2.24,2.2,2.19,2.23,1.89,1.9,1.7,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,64,65,66,67,67.5,68,68.5,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69,69,69,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,0,0,0,0,1,0,0
1.56,1.54,1.57,1.54,1.54,1.59,1.53,1.53,1.51,1.53,1.45,1.51,1.49,1.51,1.87,1.49,1.53,1.69,1.51,1.51,1.49,1.51,1.52,1.47,1.49,1.49,1.49,1.44,1.28,2.67,2.3,2.49,2.64,2.83,2.85,2.89,2.86,2.91,3.25,2.91,3.26,2.9,2.91,3.2,2.85,2.91,2.9,3.18,2.87,3.19,2.88,3.29,2.85,3.17,2.83,3.13,2.84,2.8,2.93,2.99,2.71,2.53,1.61,1.53,1.49,1.51,1.54,1.52,1.51,1.56,1.99,1.88,1.6,1.55,1.53,1.55,1.55,1.59,1.67,1.68,2,1.67,1.69,1.6,1.59,1.59,1.62,1.57,1.7,1.73,1.79,1.68,1.66,1.35,1.34,1.6,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67,68,69,70,70.5,71,71.5,72,72,72,72,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,0,0,1,0
1.34,1.36,1.28,1.3,1.38,1.31,1.31,1.31,1.33,1.36,1.32,1.31,1.3,1.35,1.31,1.33,1.32,1.32,1.33,1.32,1.35,1.34,1.4,1.36,1.34,1.35,1.28,1.3,1.12,1.66,1.6,1.72,1.71,1.6,1.58,1.58,1.61,1.6,1.6,1.57,1.61,1.6,1.59,1.56,1.99,1.58,1.57,1.6,1.8,1.71,1.56,1.61,1.6,1.7,1.65,1.8,1.86,1.98,2.1,1.86,1.81,1.7,1.86,1.85,1.91,2.02,2,1.99,2.01,1.99,1.86,1.58,1.6,1.48,1.65,1.57,1.55,1.47,1.66,1.65,1.62,1.65,1.63,1.8,1.66,1.7,1.88,1.7,2.1,1.71,1.84,1.65,1.67,1.33,1.36,1.4,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,65,66,67,68,69.25,70.5,71.75,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,73.25,73.5,73.75,74,73.5,73,72.5,72,71,70,69,68,66.75,65.5,64.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,0,0,0,0,0,0,1
1.4,1.51,1.35,1.34,1.37,1.35,1.33,1.31,1.37,1.35,1.32,1.33,1.35,1.53,1.34,1.36,1.33,1.39,2.48,2.34,2.32,2.29,2.43,2.43,2.37,2.2,2.35,2.13,1.88,5.19,5.39,5.76,5.81,6.41,6.39,6.71,7,6.78,6.68,6.64,6.68,6.69,6.72,6.89,6.65,6.86,6.74,6.83,6.84,6.91,7.09,6.65,6.7,6.72,6.73,6.72,6.77,6.85,6.96,7.16,6.22,6.92,6.93,6.85,6.88,6.88,6.84,7.16,6.34,5.26,4.95,4.91,4.95,4.85,4.78,4.85,4.71,1.9,1.94,1.98,1.91,1.93,1.96,1.92,1.93,2.17,2.14,1.93,1.93,1.97,2.13,1.88,1.92,1.71,1.73,1.48,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,65.5,67,68.5,70,71,72,73,74,74.75,75.5,76.25,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68,67,66,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,1,0,0,0,0,0,0
1.48,1.63,1.49,1.41,1.4,1.42,1.42,1.51,1.38,1.32,1.43,1.53,1.51,1.45,1.82,1.45,1.41,1.41,2.08,2.23,2.18,2.22,2.29,2,2.4,2.29,2.5,2.3,2.22,4.8,5.09,5.66,5.6,6.01,5.99,6.54,6.47,6.4,6.24,6.23,6.28,6.22,6.17,6.16,6.35,6.37,6.39,6.39,6.42,6.2,6.08,6.29,5.99,6.02,5.99,5.97,5.98,5.99,6.01,6.05,5.99,6.39,6.21,6.18,6.18,6.19,6.18,6.18,6.16,4.84,4.45,4.51,4.43,4.46,4.52,4.5,4.42,1.67,1.71,1.8,2.02,2.11,1.98,2.01,2,2,2.1,2.02,1.73,2.02,1.68,1.72,1.66,1.67,1.62,1.5,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,74,74,74,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,1,0,0,0,0,0
1.48,1.48,1.54,1.5,1.49,1.5,1.53,1.5,1.49,1.52,1.5,1.5,1.5,1.51,1.71,1.55,1.48,1.55,2.45,2.77,2.39,2.53,2.44,2.29,2.45,2.22,2.33,2.25,2.1,5.3,5.76,5.52,6.1,6.28,6.35,6.71,7.25,6.79,6.84,6.74,7.04,7.15,7.32,7.38,6.77,6.4,6.62,6.64,6.86,6.53,6.28,6.31,6.37,6.39,6.43,6.75,6.54,6.7,6.43,6.38,6.36,6.86,6.79,6.83,6.83,6.74,7.05,6.46,6.04,5.19,5.15,4.95,4.89,4.89,4.9,4.83,4.82,2.19,2.13,2.12,2.17,2.29,2.62,2.59,2.51,2.46,2.45,2.47,2.53,2.46,2.37,2.27,2.27,2.2,2,1.94,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.75,66.5,67.25,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,72,72,72,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
