"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
13.23,12.22,11.23,12.22,11.22,12.23,12.23,12.22,12.23,11.23,12.22,11.23,13.23,12.22,11.23,12.22,12.23,11.23,13.23,12.22,12.23,21.23,23.23,24.23,25.22,24.23,23.23,23.22,24.23,29.23,31.22,31.23,30.21,31.23,32.22,32.21,32.22,33.21,32.21,34.22,35.2,33.21,33.2,33.19,35.19,34.19,31.18,32.18,34.18,34.15,33.17,33.17,34.16,34.15,34.15,33.13,33.13,34.1,32.12,32.14,34.09,33.14,32.11,32.13,34.13,32.15,30.12,31.17,31.16,31.17,29.19,29.19,30.19,29.2,29.2,29.2,30.21,29.21,29.21,28.21,28.21,21.22,15.21,15.22,12.22,12.22,14.22,13.23,12.22,12.22,12.22,13.22,13.22,13.22,12.23,12.22,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.5,50,49.5,49,49.75,50.5,51.25,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,0,0,0,0,1,0,0
12.23,14.22,13.22,11.23,12.22,13.22,13.22,13.23,12.23,11.23,13.22,13.23,12.22,12.23,12.23,12.23,14.23,12.22,12.23,12.23,12.23,13.22,13.23,13.23,12.23,12.22,12.23,12.23,14.22,13.23,12.23,12.22,12.23,22.22,25.22,24.22,23.22,30.21,30.21,30.2,28.2,29.2,30.19,28.18,28.16,30.13,30.1,29.06,30.05,30.03,30.02,30.02,30.02,30.02,30.01,30.01,30.01,30.01,29,28.01,30.01,30.01,29.03,28.06,29.09,29.09,29.11,28.12,28.13,19.16,15.15,14.18,13.19,14.18,12.19,12.2,13.2,14.21,13.21,12.2,13.22,14.21,13.21,13.22,12.21,13.23,14.22,13.22,12.22,13.22,14.22,13.22,13.22,12.23,12.22,14.22,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,56,57,58,59,60.75,62.5,64.25,66,67,68,69,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73,72,71,70,69,68,67,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,0,0,0,1,0
13.23,12.22,12.23,12.22,14.23,13.22,13.23,12.23,12.22,12.23,14.23,12.22,12.23,12.23,12.23,13.23,14.23,12.23,12.22,12.23,11.23,13.23,13.24,12.23,12.22,13.23,12.23,13.23,13.23,13.23,12.22,12.23,12.22,13.23,13.22,12.23,11.22,13.21,13.21,12.21,12.2,17.2,19.19,17.18,16.17,17.14,17.12,18.11,16.08,17.06,18.02,17.03,17.03,15.03,18.03,17.02,16.05,16.03,17.07,17.06,17.06,15.08,16.07,17.07,17.12,15.14,16.09,18.09,16.14,12.17,12.19,13.19,13.2,13.2,12.21,13.21,14.21,12.21,13.22,12.21,14.22,13.22,12.22,13.22,12.22,14.22,13.23,12.22,13.22,12.23,13.22,13.22,13.23,12.22,12.23,13.23,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,51.75,53.5,55.25,57,58.75,60.5,62.25,64,65.5,67,68.5,70,71,72,73,74,75,76,77,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.5,74,73.5,73,71.75,70.5,69.25,68,67.75,67.5,67.25,67,65.5,64,62.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
13.22,12.22,12.23,13.22,12.23,13.23,13.23,12.23,12.23,12.23,12.22,13.23,13.22,12.24,12.22,12.23,12.23,12.23,13.23,13.23,14.23,23.22,25.23,24.23,25.23,24.23,24.22,24.23,25.23,29.23,31.22,32.23,33.22,32.22,33.22,33.21,34.21,35.21,33.19,33.2,34.18,34.18,35.18,34.17,35.17,35.14,32.13,36.12,35.09,34.07,33.06,34.05,34.06,35.06,34.06,35.09,36.08,36.07,33.09,34.12,34.09,33.09,33.11,33.11,34.12,33.15,34.16,32.16,32.17,31.18,31.18,30.18,30.19,30.19,31.19,30.2,29.2,31.19,30.21,30.21,28.21,20.21,16.22,14.21,13.22,12.22,12.22,12.22,13.22,14.23,12.22,13.22,12.23,12.22,13.22,13.23,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.75,57.5,59.25,61,62,63,64,65,66.5,68,69.5,71,72.25,73.5,74.75,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,69.75,68.5,67.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,61.5,60,58.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,1,0,0,0,0,0,0
12.22,13.22,12.23,12.23,13.23,13.22,13.23,12.23,12.23,12.23,13.23,13.23,12.23,12.22,12.23,12.23,11.23,14.23,12.23,12.22,15.23,23.23,23.23,24.23,24.23,23.22,23.23,25.23,24.22,29.23,31.23,31.22,32.23,32.22,34.22,35.22,33.22,32.21,34.21,34.22,33.21,35.19,34.19,33.19,34.19,35.18,35.18,34.17,36.17,35.17,34.16,35.16,34.16,35.15,35.17,35.15,34.16,33.16,33.17,35.17,34.17,34.18,33.17,35.17,34.17,33.18,33.18,32.19,33.19,33.18,31.2,30.2,32.2,31.2,32.19,30.2,29.21,31.2,32.21,32.21,31.21,19.21,15.22,14.21,13.22,12.21,12.21,12.22,14.22,13.21,12.22,12.22,12.22,13.22,13.22,13.22,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.5,54,54.5,55,55.5,56,56.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,68.5,68,67.5,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57,57,57,57,57,57,57,57,56,55,54,53,0,1,0,0,0,0,0
13.23,12.22,13.23,12.22,14.23,12.23,13.22,13.23,12.23,13.23,13.23,13.23,12.22,13.23,12.23,12.23,14.23,13.23,12.23,12.22,15.23,23.23,25.23,26.23,23.22,24.23,23.23,25.22,28.23,30.22,30.23,30.22,32.22,32.22,34.2,39.08,34.19,34.2,34.21,34.2,34.2,34.19,34.19,36.19,35.17,35.18,35.16,34.17,36.16,37.18,34.17,34.16,36.17,36.17,34.16,34.17,36.17,36.17,33.18,33.17,35.18,36.18,34.17,33.18,36.18,34.18,33.18,33.19,32.19,32.2,33.19,30.19,30.21,30.19,32.19,31.19,30.18,30.21,31.19,31.19,31.2,18.2,15.19,12.21,13.2,12.2,14.21,13.22,13.21,12.21,12.22,13.22,14.22,12.22,13.23,12.22,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,1,0,0,0,0
12.22,14.23,13.22,12.23,13.22,12.23,12.23,14.22,13.24,13.22,12.23,13.23,12.23,14.23,13.24,13.23,13.23,12.23,13.23,12.23,15.23,24.23,24.23,25.23,24.23,24.23,26.23,25.21,27.23,30.22,30.23,34.23,32.22,33.22,35.22,32.21,33.21,33.21,36.2,34.2,34.2,34.19,35.2,35.18,35.18,35.17,36.18,34.18,35.17,35.17,35.17,35.17,34.17,35.18,37.17,34.16,35.17,37.16,36.18,33.18,33.17,34.18,35.17,33.18,35.18,33.19,34.19,34.19,34.19,31.19,31.2,32.2,34.19,32.2,31.2,31.21,33.2,32.21,30.21,30.21,28.2,19.22,18.22,15.22,12.21,12.22,12.21,14.22,13.22,12.21,12.23,12.22,14.22,13.22,12.22,12.23,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50.25,51.5,52.75,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,64.25,64.5,64.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
13.22,12.23,14.22,13.23,12.23,13.22,12.23,13.22,14.23,12.23,13.23,13.22,12.23,14.23,13.22,12.23,13.23,13.22,13.23,15.22,23.23,24.23,24.22,25.23,25.23,25.23,25.22,25.23,27.22,31.23,31.22,32.22,31.23,31.22,32.22,34.22,33.22,35.21,33.22,33.21,34.2,33.2,34.21,35.2,35.19,33.2,35.19,34.19,35.18,33.19,34.18,33.19,35.18,35.19,34.18,34.19,35.19,33.19,33.19,34.19,33.2,33.19,31.2,34.2,32.2,33.19,32.21,31.2,31.2,31.2,30.22,31.21,32.23,30.21,30.21,31.22,30.22,31.22,32.21,29.22,28.22,17.22,15.22,13.22,14.22,12.23,13.22,13.22,12.22,12.23,13.22,13.22,13.23,12.22,13.23,12.23,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,55.75,55.5,55.25,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,51.5,52,52.5,53,53.25,53.5,53.75,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,0,0,0,0,1,0,0
12.23,13.22,13.23,13.23,12.22,12.23,13.23,12.23,12.22,13.23,13.23,12.23,13.23,12.23,12.22,12.23,13.23,13.23,12.23,13.23,12.23,13.23,12.23,13.23,13.23,13.23,12.23,12.23,13.22,12.23,13.23,13.23,13.22,21.23,25.23,24.22,25.22,29.22,29.22,29.22,28.22,30.22,29.21,29.21,29.2,29.21,30.2,30.21,29.2,30.2,31.19,30.2,29.2,30.19,31.19,29.19,29.18,29.19,31.17,29.19,28.18,29.19,30.19,28.19,28.2,30.19,30.2,29.2,27.2,19.22,16.21,16.22,14.21,12.23,12.22,13.22,13.22,12.22,13.22,12.23,12.22,13.22,13.23,13.22,12.22,12.22,12.23,13.22,14.23,12.22,12.23,13.22,12.22,12.23,14.22,12.22,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.5,45,45.5,46,45.5,45,44.5,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60.5,61,61.5,62,62,62,62,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
12.22,12.22,12.23,12.22,14.23,12.22,12.23,12.22,12.22,12.23,13.23,13.22,12.23,12.23,12.23,12.22,13.23,13.23,12.22,13.23,12.23,12.23,12.23,14.23,12.23,12.23,12.22,12.23,13.23,13.23,12.23,12.23,12.22,13.23,13.22,18.23,22.22,22.22,23.22,24.21,24.22,30.22,29.21,30.22,30.21,30.2,29.2,31.2,30.2,29.2,28.2,30.19,31.17,28.19,29.18,30.18,30.19,29.18,30.18,29.19,29.18,28.19,30.19,29.18,27.19,29.19,29.19,29.2,28.2,18.2,15.21,16.21,14.21,12.22,13.21,12.22,13.22,13.22,12.22,13.22,12.22,12.22,14.22,12.22,13.22,12.23,12.22,12.23,13.22,13.23,12.22,12.23,13.22,12.22,14.23,12.22,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
13.23,12.23,12.22,13.23,13.22,13.23,12.22,11.23,13.23,11.22,13.23,13.23,12.22,12.23,12.22,11.23,12.23,14.23,11.24,13.22,12.23,18.23,25.23,25.23,24.22,24.23,25.23,24.22,27.23,31.23,31.22,30.23,32.21,33.22,34.22,37.21,33.21,33.2,34.2,37.2,34.19,35.18,35.18,36.16,35.17,36.14,36.14,36.11,37.09,35.09,37.05,36.08,35.08,36.09,36.09,36.1,37.09,34.07,35.09,37.09,35.11,35.09,36.08,35.11,33.09,34.11,34.12,35.12,34.15,32.16,33.17,32.17,31.18,30.18,32.19,31.19,31.2,30.19,30.2,32.2,30.21,17.21,16.21,13.21,14.22,12.22,12.21,12.22,12.22,13.22,13.22,12.22,12.22,12.22,13.23,13.22,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
12.22,12.22,12.23,13.22,13.23,13.22,11.23,12.23,13.22,14.23,12.23,12.23,13.23,12.22,14.23,12.22,13.23,12.23,12.23,14.22,16.23,24.22,24.22,24.23,24.23,26.22,24.23,24.22,26.23,30.22,32.22,31.22,32.22,32.22,33.21,38.21,33.2,34.2,33.18,35.17,34.16,34.16,35.13,36.11,35.05,35.04,36.06,36.03,37,35,33.99,36.01,36.99,36.02,17,17,71.05,36.04,35.03,33.04,36.01,34.06,36.06,34.07,35.07,36.09,35.1,33.12,34.14,35.15,33.16,31.16,31.16,32.15,32.19,32.18,32.18,31.2,31.19,31.2,30.2,22.21,15.21,14.21,13.21,12.21,13.22,13.21,13.22,13.21,12.21,12.22,13.22,13.22,14.22,12.23,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,55.5,56,56.5,57,58,59,60,61,62.25,63.5,64.75,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,80,79,78,77,77.25,77.5,77.75,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68,67,66,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
13.22,12.23,13.22,13.23,13.22,13.23,13.22,12.23,14.22,14.23,12.22,13.23,13.22,13.23,13.23,13.23,13.23,12.23,13.22,13.23,17.23,24.23,25.22,24.23,24.23,25.23,26.22,27.23,25.22,31.23,32.22,33.22,35.22,35.21,31.25,31.25,34.2,35.2,35.2,39.19,36.18,35.19,34.2,37.19,36.17,35.15,37.16,37.14,36.08,35.09,34.1,36.09,36.07,36.06,34.09,37.08,36.1,34.08,35.11,36.09,36.09,36.08,36.1,35.12,36.13,36.13,36.12,35.14,34.12,35.11,32.15,33.16,33.16,32.17,32.18,32.18,33.19,33.2,31.19,31.19,32.2,23.2,17.21,15.21,14.21,14.22,12.21,12.21,13.21,13.22,13.22,12.22,12.22,13.22,13.22,14.21,57.25,57.5,57.75,58,58,58,58,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,56.25,57.5,58.75,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.25,73.5,72.75,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,0,0,1,0,0,0,0
12.22,13.22,12.22,13.23,14.22,12.23,12.22,13.23,13.22,14.23,13.23,12.23,12.22,13.23,13.23,14.23,12.22,12.22,13.23,13.23,16.23,23.23,25.22,24.23,24.23,24.22,25.22,24.23,25.22,30.23,32.22,32.21,32.22,32.22,34.22,31.22,36.22,34.21,34.2,34.2,36.19,36.17,35.18,34.17,36.16,36.15,34.17,35.14,36.13,36.14,33.13,35.12,35.12,35.14,34.14,34.13,36.12,37.13,33.14,33.13,35.12,35.12,34.12,34.13,35.14,34.13,33.15,32.14,34.15,33.16,31.15,31.16,33.18,31.18,31.18,31.19,32.19,32.2,31.2,30.19,31.21,23.2,18.21,15.21,13.2,14.22,13.21,14.22,13.22,12.22,12.21,14.22,14.22,12.22,13.22,12.22,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,60,61,62,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
14.22,14.22,12.22,13.22,13.22,14.22,14.23,12.22,13.23,12.22,13.23,14.23,13.22,12.23,13.23,12.23,14.22,13.23,4.24,4.24,4.24,4.24,4.24,4.24,14.22,24.23,26.22,24.23,25.22,24.23,25.22,29.23,26.22,30.22,32.23,32.21,33.22,35.23,33.21,33.21,34.21,33.21,33.2,33.19,36.18,35.18,36.17,35.13,34.13,37.08,36.02,36.04,34.99,36,34.99,35.99,35,34,36.01,36.05,35.07,34.05,34.02,34.05,35.07,34.06,32.09,33.1,35.13,35.11,32.13,32.12,33.16,33.17,30.19,31.19,32.2,32.21,30.21,29.2,30.22,32.21,30.21,30.22,29.21,17.22,16.22,13.21,12.22,12.22,12.22,13.22,13.21,13.21,13.22,12.21,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,63,65,67,69,70.25,71.5,72.75,74,75.5,77,78.5,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64,63,62,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,0,0,0,0,1,0,0
12.23,13.22,13.23,13.22,12.22,13.22,12.22,14.23,13.22,12.22,12.22,13.23,14.22,13.23,12.22,12.23,12.22,14.23,13.22,12.23,12.22,12.23,14.22,13.23,12.22,12.23,12.22,14.23,13.22,12.23,13.23,12.23,13.22,17.23,16.22,17.23,21.22,26.22,26.23,25.21,26.21,31.21,32.2,31.2,31.19,32.19,32.19,31.17,30.17,32.16,33.13,31.09,32.09,35.1,34.06,32.07,32.07,31.07,31.07,34.08,31.09,31.11,33.12,32.11,33.12,30.1,31.11,32.13,32.16,31.15,30.15,33.14,31.16,26.17,27.18,26.19,26.19,20.19,16.21,16.21,14.21,13.21,13.21,12.21,13.21,13.22,13.21,13.21,13.22,12.21,13.22,13.21,13.22,13.21,12.21,13.22,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
13.21,13.22,13.21,12.22,13.22,14.21,13.22,13.22,12.22,13.21,13.21,14.22,12.22,13.21,12.23,14.21,13.22,12.22,13.22,12.22,14.22,13.22,12.22,13.22,13.22,13.22,13.21,12.22,13.22,13.23,13.21,13.23,12.22,12.22,13.21,14.22,13.22,14.22,14.22,15.22,21.22,28.21,28.21,25.21,25.2,32.21,32.2,32.19,31.2,32.18,31.18,32.18,31.17,33.18,31.16,31.15,30.15,33.14,32.15,31.14,32.13,32.13,33.12,31.14,31.15,33.14,32.14,31.16,31.15,32.18,32.17,30.18,29.18,23.19,16.2,16.21,15.2,15.21,15.21,14.21,12.21,13.21,13.22,13.21,14.22,12.22,13.21,12.22,14.21,14.22,12.2,13.22,12.22,14.21,14.22,13.22,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,0,0,0,0,0,0,1
12.22,12.22,14.21,13.23,13.22,13.22,12.22,13.23,13.23,14.22,12.23,12.21,13.23,14.22,13.23,13.23,12.22,12.23,14.22,13.23,13.22,12.23,12.22,12.23,17.23,25.22,24.24,24.23,24.23,24.23,26.23,24.22,24.22,29.23,30.21,32.22,33.22,32.21,33.22,33.21,37.21,36.21,34.2,35.21,36.19,37.19,36.19,35.17,36.2,39.17,36.19,37.18,34.17,37.17,36.18,35.18,36.17,34.17,34.18,36.18,36.16,38.17,35.18,36.18,37.18,36.18,36.18,36.18,37.18,35.17,34.18,34.19,34.18,34.18,32.19,31.19,31.2,33.19,32.19,30.19,30.2,31.2,32.19,31.2,31.2,23.2,21.2,19.21,16.2,15.21,16.21,15.21,17.2,16.22,15.21,15.22,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,1,0,0,0,0,0,0
16.21,16.22,16.21,15.22,15.22,15.21,17.22,16.22,16.22,15.22,15.22,17.21,16.22,16.22,16.22,15.23,16.22,16.22,17.22,15.22,16.22,15.23,16.22,17.22,17.22,24.23,24.22,24.22,26.22,25.23,25.22,24.23,25.22,30.22,33.22,31.23,32.21,34.22,34.21,35.2,36.2,34.19,34.19,36.18,36.18,34.16,36.17,37.16,36.13,35.14,36.14,36.13,35.11,34.1,37.11,37.12,36.14,36.15,37.16,40.15,36.15,39.15,37.17,35.15,35.15,34.16,35.15,36.18,34.17,33.17,33.18,36.18,34.18,33.17,32.18,33.18,33.17,32.17,30.19,30.18,32.2,32.19,30.2,31.2,31.2,23.21,17.21,13.2,13.21,12.2,15.21,13.21,12.21,13.21,12.21,13.22,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
