"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.91,1.87,1.9,1.88,1.9,1.93,1.94,1.88,1.9,1.92,1.91,1.88,1.89,1.96,1.93,1.88,1.9,1.91,1.92,1.89,1.91,1.94,1.92,1.9,1.88,1.89,1.91,1.88,1.89,1.86,1.9,1.85,1.8,1.81,1.85,1.84,1.82,1.81,1.86,1.84,1.82,1.82,1.81,1.84,1.81,1.81,1.8,1.85,1.84,1.87,1.81,1.82,1.84,1.81,1.79,1.75,1.87,1.83,1.78,1.82,1.81,1.79,1.81,1.8,1.89,1.82,1.84,1.83,1.78,1.82,1.8,1.82,1.8,1.86,1.85,1.81,1.81,1.82,1.9,1.89,1.9,1.9,1.95,1.92,1.87,1.89,1.91,1.87,1.88,1.85,1.94,1.92,1.88,1.9,1.92,1.91,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,53.25,54.5,55.75,57,56.75,56.5,56.25,56,54.5,53,51.5,50,52,54,56,58,59.5,61,62.5,64,65,66,67,68,68.75,69.5,70.25,71,71,71,71,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.25,64.5,63.75,63,61.75,60.5,59.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
1.9,1.87,1.94,1.92,1.92,1.89,1.89,1.9,9.56,1.94,1.93,1.87,1.89,1.93,1.89,1.89,1.88,1.94,1.89,1.86,1.89,1.91,1.88,1.83,1.84,1.84,1.86,1.8,1.83,1.8,1.82,1.86,1.82,1.83,1.84,1.87,1.85,1.81,1.86,1.83,1.84,1.83,1.84,1.84,1.84,1.81,1.83,1.8,1.79,1.85,1.83,1.84,1.82,1.85,1.83,1.78,1.81,1.79,1.84,1.82,1.84,1.85,1.83,1.83,1.82,1.85,1.81,1.88,1.85,1.83,1.8,1.83,1.85,1.84,1.86,1.91,1.95,1.93,1.88,1.93,1.94,1.87,1.9,1.88,1.9,1.94,1.93,1.88,1.87,1.92,1.88,1.9,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,58.25,59.5,60.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,0,0,0,0,0,0,1,1.9,1.87,1.94,1.92
1.9,1.96,1.96,1.91,1.91,1.9,1.92,1.88,1.9,1.93,1.94,1.91,1.92,1.88,1.91,1.88,1.91,1.87,1.91,1.95,2.27,2.57,2.6,2.65,2.37,5.33,6.82,8.28,8.14,9.53,9.49,10.1,10.19,10.17,10.55,10.1,10.06,9.99,10.11,10,10.27,10.22,10.46,10.77,10.53,10.13,10.65,10.08,11.23,11.14,10.91,11.05,11.33,12.14,11.15,11.35,11.17,11.84,11.22,10.97,11.19,11.54,12.04,10.98,10.66,10.7,11.04,10.77,10.03,9.33,9.61,9.62,9.09,1.93,1.85,1.84,1.83,1.95,1.9,1.9,1.96,1.94,2,1.92,1.95,1.93,1.92,1.96,1.92,1.96,1.94,1.95,1.94,1.9,1.91,1.97,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55.5,56,56.5,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.5,63,63.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,0,0,0,0,0,0
1.93,1.96,1.97,1.95,1.95,1.93,1.92,1.93,1.96,1.94,1.96,1.92,1.96,1.97,1.91,1.93,1.94,1.95,1.91,2.26,2.52,2.74,2.68,2.67,2.78,5.49,5.58,8.94,8.29,9.56,9.74,9.33,11.1,11.17,10.91,10.34,10.43,10.36,10.85,10.27,10.31,10.99,11.25,11.16,10.34,11.19,10.57,11.26,11.41,11.09,10.99,10.77,11.24,11.39,10.9,11.01,10.77,11.46,11,10.53,10.74,11.19,11.82,11.18,10.65,10.77,10.59,11.21,10.09,10.01,9.5,9.67,8.83,2.18,2.19,2.11,2.1,2.1,2.07,2.11,2.07,2.11,2.08,2.11,2.09,2.02,2.04,2.03,2.08,2.02,2.07,2.08,2.07,2.07,2.03,2.06,52.75,52.5,52.25,52,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.5,57,57.5,58,59,60,61,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.25,59.5,58.75,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,0,1,0,0,0,0,0
2.05,2.05,2.06,2.05,2.06,2.07,2.09,2.07,2.03,2.1,2.13,2.08,2.08,2.07,2.07,2.08,2.04,2.04,2.01,2.21,2.36,2.61,2.75,2.67,2.66,4.81,2.53,2.55,4.81,8.31,8.8,8.98,9.54,9.7,9.61,9.38,9.34,9.57,9.47,9.57,9.62,9.85,10.58,10.35,10.33,10.25,10.02,10.49,11.06,10.47,9.92,10.34,10.4,11.37,10.41,9.96,10.52,10.46,11.22,10.54,9.9,10.42,10.66,11.32,11.26,10.15,9.53,10.09,9.55,10.32,10.24,9.69,8.12,1.74,1.67,1.7,1.72,1.66,1.67,1.67,1.78,1.75,1.77,1.72,1.73,1.74,1.69,1.72,1.66,1.76,1.72,1.71,1.68,1.72,1.77,1.67,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51.25,51.5,51.75,52,53,54,55,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59,58,57,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,0,0,1,0,0,0,0
1.69,1.7,1.75,1.69,1.72,1.7,1.73,1.71,1.7,1.71,1.71,1.74,1.74,1.85,1.87,2.12,2.19,1.98,1.77,1.78,1.76,1.82,1.76,1.76,1.86,4.67,5.08,2.9,6.99,8.56,9.8,9.43,9.66,10.19,8.75,10.1,10.38,9.78,10.03,9.62,9.56,9.74,10,9.47,10.18,10.56,10.16,9.61,10.02,9.57,10.09,10.56,9.94,9.66,10.62,10.1,11.04,11.64,10.66,10.48,10.8,10.64,10.9,11.33,11.3,11.17,10.9,10.27,9.71,8.93,8.89,8.84,8.69,1.58,1.59,1.58,1.58,1.55,1.57,1.58,1.68,1.68,1.63,1.64,1.56,1.58,1.59,1.48,1.48,1.61,1.59,1.6,1.56,1.56,1.62,1.57,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56,56,56,56,56.5,57,57.5,58,59,60,61,62,62,62,62,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61.25,61.5,61.75,62,62,62,62,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
1.59,1.59,1.62,1.56,1.59,1.59,1.57,1.58,1.59,1.58,1.56,1.6,1.58,1.6,1.59,1.6,1.58,1.81,1.97,2.31,2.52,2.74,2.47,2.21,1.81,4.28,6.38,8.62,7.55,8.31,10.04,9.65,10.47,9.91,9.95,9.98,9.92,10.11,10.26,10.87,10.3,9.81,10.1,10.2,10.45,10.55,10.47,10.35,10.01,10.37,10.29,10.37,10.86,10.47,9.84,10.04,9.72,10.07,10.41,10.27,10.08,9.5,9.64,9.95,9.94,9.99,10.76,9.97,9.46,9.84,9.51,9.72,9.87,2.88,1.58,1.59,1.55,1.56,1.59,1.56,1.59,1.59,1.59,1.57,1.64,1.59,1.59,1.63,1.62,1.63,1.53,1.57,1.56,1.57,1.58,1.59,56,56,56,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.125,55.25,55.375,55.5,55.625,55.75,55.875,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.5,57,56.5,56,56,56,56,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,1,0,0
1.6,1.69,1.62,1.63,1.62,1.61,1.69,1.6,1.66,1.66,1.65,1.6,1.59,1.62,1.61,1.6,1.62,1.6,1.64,1.54,1.66,1.66,1.5,1.5,1.65,1.53,1.53,1.6,0.81,0.81,3.29,1.45,1.56,1.54,1.67,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1,1,1,3,1.51,1.52,1.5,1.56,1.5,1.5,1.48,1.54,1.5,1.49,1.52,1.52,1.57,1.5,1.52,1.54,1.52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,0,0,0,0,0,1,0,1.6,1.69,1.62,1.63,1.62,1.61,1.69,1.6,1.66,1.66,1.65,1.6,1.59,1.62,1.61,1.6,1.62,1.6,1.64,1.54,1.66,1.66,1.5,1.5,1.65,1.53,1.53,1.6,0.81
4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,8.37,9.86,9.45,10.02,9.89,9.73,9.58,10.25,10,10.34,10.76,10.36,10,10.38,10.83,11.17,10.55,10.57,10.28,10.91,10.8,10.24,10.52,10.28,11.38,11.42,10.56,10.15,10.64,10.71,11.4,11.56,10.55,10.01,10.7,10.67,10.87,11.31,11.14,10.74,9.97,9.12,9.16,9.66,1.83,1.71,1.63,1.61,1.61,1.62,1.61,1.66,1.67,1.68,1.65,1.69,1.68,1.66,1.64,1.65,1.69,1.64,1.64,1.61,1.68,1.62,1.61,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,54,55,56,57,58.25,59.5,60.75,62,63,64,65,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66,65,64,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.25,54.5,53.75,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,0,0,0,1,0,0,0
1.63,1.67,1.62,1.66,1.63,1.67,1.66,1.62,1.66,1.64,1.65,1.67,1.61,1.64,1.62,1.64,1.61,1.62,1.66,1.66,1.6,1.61,1.68,1.6,1.6,4.35,6.38,7.77,7.82,8.58,9.68,9.01,9.84,8.25,9.21,9.55,9.8,9.74,9.15,9.07,9.23,5.51,2.77,2.76,2.76,2.74,3.93,9.53,9.46,10.01,10.83,10.07,9.69,10.24,10.26,10.87,10.09,9.95,10.1,9.38,10.37,10.91,9.86,9.25,9.78,9.58,10.14,9.36,9.15,8.69,9,8.96,9.36,1.67,1.58,1.61,1.59,1.57,1.57,1.55,1.61,1.64,1.61,1.62,1.64,1.56,1.57,1.59,1.59,1.6,1.6,1.6,1.63,1.6,1.58,1.61,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,1,0,0
1.61,1.67,1.67,1.65,1.62,1.68,1.64,1.65,1.64,1.67,1.66,1.64,1.63,1.66,1.65,1.63,1.65,1.59,1.64,1.58,1.61,1.6,1.59,1.6,1.57,1.61,1.65,1.62,1.66,1.62,1.66,1.55,1.56,1.57,1.63,1.56,1.53,1.56,1.58,1.53,1.55,1.57,1.59,1.59,1.51,1.5,1.46,1.52,1.48,1.48,1.5,1.54,1.5,1.47,1.49,1.54,1.45,1.48,1.5,1.54,1.48,1.48,1.5,1.49,1.48,1.52,1.51,1.54,1.52,1.49,1.5,1.52,1.52,1.48,1.48,1.55,1.49,1.46,1.54,1.59,1.53,1.54,1.58,1.6,1.57,1.56,1.58,1.59,1.56,1.54,1.6,1.61,1.57,1.59,1.56,1.56,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,66,65,64,63,63,63,63,63,62.25,61.5,60.75,60,59.25,58.5,57.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,0,0,0,0,0,1,0
1.58,1.57,1.57,1.58,1.65,1.58,1.6,1.58,1.59,1.56,1.59,1.61,1.62,1.57,1.59,1.58,1.57,1.57,1.59,1.61,1.62,1.61,1.57,1.54,1.6,1.57,1.55,1.53,1.62,1.55,1.52,1.54,1.58,1.53,1.56,1.6,1.54,1.58,1.54,1.51,1.5,1.56,1.52,1.54,1.52,1.56,1.51,1.48,1.51,1.55,1.48,1.53,1.53,1.55,1.48,1.5,1.49,1.49,1.51,1.5,1.51,1.55,1.52,1.47,1.5,1.54,1.49,1.51,1.52,1.53,1.53,1.5,1.5,1.51,1.49,1.5,1.49,1.58,1.59,1.57,1.56,1.62,1.56,1.57,1.6,1.58,1.63,1.6,1.56,1.56,1.59,1.57,1.57,1.58,1.63,1.6,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,51.25,50.5,49.75,49,49,49,49,49,49.25,49.5,49.75,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,0,0,0,0,0,0,1
1.59,1.57,1.6,1.56,1.59,1.57,1.62,1.61,1.58,1.55,1.62,1.57,1.58,1.59,1.61,1.61,1.61,1.56,1.54,1.61,1.56,1.56,1.58,1.6,1.59,4.08,4.6,5.28,8.47,7.22,7.9,7.91,9.3,8.69,8.73,9.96,9.54,10.21,10.38,10.42,10.38,10.38,10.29,10.43,10.42,10.11,10.27,10.83,11.28,10.7,10.81,10.51,10.93,10.39,11,11.37,10.85,10.38,10.91,10.64,11.04,10.68,9.96,9.63,9.92,10.03,10.73,9.4,9.37,8.95,8.89,9,8.5,1.65,1.57,1.66,1.61,1.7,1.63,1.67,1.63,1.65,1.65,1.67,1.74,1.66,1.67,1.65,1.64,1.66,1.64,1.65,1.63,1.7,1.67,1.64,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.75,52.5,53.25,54,54.25,54.5,54.75,55,55.5,56,56.5,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,1,0,0,0,0,0,0
1.64,1.65,1.7,1.65,1.64,1.7,1.68,1.67,1.64,1.67,1.66,1.67,1.68,1.63,1.7,1.71,1.67,1.62,1.66,1.76,1.76,1.67,1.65,1.69,1.66,4.34,5.39,6.6,8.86,7.69,8.99,9.15,9.41,9.22,9.54,9.15,9.22,9.85,8.54,9.22,9.39,9.19,9.23,10.12,9.97,9.29,9.86,9.38,9.87,9.31,9.36,10,10.3,10.03,9.52,10.09,9.4,10.01,10.8,9.99,9.57,10.07,10.03,10.87,9.97,9.15,9.5,9.77,10.03,9.32,8.74,8.73,8.67,1.79,1.65,1.64,1.64,1.63,1.67,1.69,1.67,1.66,1.69,1.64,1.63,1.65,1.7,1.64,1.63,1.64,1.67,1.64,1.64,1.64,1.67,1.66,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,48.75,49.5,50.25,51,52,53,54,55,55.75,56.5,57.25,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
1.63,1.61,1.58,1.63,1.62,1.6,1.59,1.65,1.63,1.6,1.6,1.66,1.62,1.61,1.65,1.67,1.6,1.57,1.61,1.63,1.58,1.62,1.6,1.77,1.86,2.67,4.88,5.69,8.04,8.24,8.66,10.2,9.83,10.14,10.69,10.26,10.41,10.51,10.77,10.94,11.43,11.07,10.94,11.27,11.13,12.14,11.07,10.99,11.26,11.3,11.83,12.12,12.11,11.45,10.91,11.07,11.08,11.26,11.73,11.2,11.25,11.21,11.16,10.2,9.63,9.6,10.03,10.16,10.2,10.66,10.58,9.72,8.69,1.58,1.59,1.64,1.59,1.59,1.61,1.6,1.59,1.65,1.66,1.63,1.65,1.61,1.6,1.6,1.64,1.6,1.64,1.64,1.67,1.65,1.6,1.63,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,49,50,51,52,53,54,55,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,0,0,1,0,0,0,0
1.61,1.65,1.6,1.64,1.64,1.64,1.61,1.62,1.6,1.61,1.62,1.64,1.65,1.62,1.65,1.62,1.59,1.61,1.68,1.63,1.91,2.27,2.1,1.85,2,5.81,7.44,9.2,9.5,9.89,8.44,9.24,10.12,10.84,9.93,9.76,10.1,9.92,10.37,10.67,11.15,10.4,9.91,10.87,10.03,10.57,11.31,11.33,11.24,11.3,11.58,11.34,10.37,9.95,10.15,10.52,10.57,10.5,11.29,11.3,11.21,11.26,11.23,11.29,11.2,11.03,11.01,10.82,9.89,9.61,9.22,9.38,8.59,1.77,1.72,1.74,1.76,1.69,1.63,1.68,1.76,1.72,1.68,1.68,1.73,1.69,1.68,1.68,1.71,1.64,1.63,1.64,1.65,1.66,1.65,1.67,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,62.75,63.5,64.25,65,63.5,62,60.5,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,0,0,0,1,0,0,0
1.65,1.7,1.66,1.67,1.64,1.63,1.64,1.64,1.65,1.69,1.67,1.65,1.64,1.74,1.99,2.08,2.47,2.39,2.22,2.17,2.15,2.16,2.16,2.12,2.37,7.06,9.09,10.02,9.63,9.61,8.58,9.3,9.85,10.39,9.7,9.62,9.36,10.04,9.39,9.98,10.3,10.1,9.78,9.73,10.12,10.07,10.31,10.93,10.85,10.97,10.11,9.91,9.5,10.29,10.13,10.12,11.19,10.94,10.95,10.96,11.31,11.48,11.36,11.29,11.29,11.12,11.1,10.87,9.6,9.02,9.37,9.17,8.72,1.59,1.53,1.54,1.56,1.58,1.55,1.56,1.54,1.62,1.59,1.62,1.65,1.65,1.61,1.62,1.59,1.61,1.57,1.6,1.56,1.58,1.6,1.59,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,0,0,0,0,1,0,0
1.62,1.65,1.65,1.64,1.62,1.67,1.65,1.67,1.61,1.64,1.61,1.61,1.58,1.64,1.61,1.6,1.61,1.64,1.58,1.57,1.59,1.59,1.59,1.56,1.59,1.61,1.6,1.59,1.63,1.61,1.6,1.53,1.57,1.58,1.63,1.58,1.55,1.53,1.54,1.55,1.53,1.56,1.57,1.58,1.5,1.49,1.55,1.49,1.5,1.52,1.59,1.54,1.53,1.5,1.5,1.52,1.5,1.51,1.5,1.56,1.51,1.52,1.5,1.52,1.5,1.53,1.52,1.6,1.56,1.53,1.51,1.57,1.5,1.5,1.51,1.55,1.52,1.54,1.59,1.59,1.6,1.57,1.61,1.61,1.6,1.62,1.62,1.59,1.61,1.57,1.59,1.57,1.61,1.59,1.6,1.6,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,0,0,0,0,0,1,0
1.62,1.59,1.59,1.6,1.64,1.56,1.58,1.63,0.33,0.33,0.33,0.33,0.33,1.58,1.6,1.6,1.58,1.59,1.6,1.6,1.63,1.64,1.61,1.59,1.58,1.61,1.56,1.58,1.63,1.64,1.56,1.55,1.57,1.57,1.54,1.56,1.57,1.61,1.63,1.54,1.55,1.57,1.53,1.53,1.55,1.56,1.58,1.56,1.51,1.49,1.54,1.51,1.52,1.51,1.59,1.54,1.51,1.48,1.54,1.5,1.48,1.53,1.55,1.51,1.55,1.5,1.54,1.51,1.51,1.54,1.56,1.55,1.53,1.52,1.55,1.51,1.5,1.52,1.53,1.51,1.51,1.59,1.58,1.59,1.61,1.58,1.6,1.61,1.59,1.58,1.59,1.61,1.57,1.57,1.6,1.59,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57,58,59,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,1
