"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.46,1.48,1.63,1.54,1.49,1.4,1.5,1.46,1.46,1.47,1.6,1.44,1.46,1.45,1.45,1.49,1.46,1.46,1.6,1.48,1.54,1.34,1.44,1.44,1.33,1.15,1.45,1.32,1.28,1.26,1.26,1.39,1.27,1.43,1.27,1.27,1.3,1.29,1.28,1.29,1.31,1.4,1.26,1.26,1.27,1.2,1.29,1.29,1.52,1.32,1.28,1.27,1.3,1.18,1.26,1.28,1.27,1.42,1.3,1.29,1.28,1.25,1.29,1.25,1.25,1.4,1.25,1.28,1.28,1.27,1.27,1.23,1.29,1.71,2.01,1.99,1.98,1.95,1.57,1.47,1.65,1.48,1.56,1.41,1.45,1.33,1.44,1.44,1.57,1.43,1.45,1.48,1.44,1.45,1.45,1.59,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.25,45.5,45.75,46,46.5,47,47.5,48,48.75,49.5,50.25,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,0,0,0,0,0,0,1
1.48,1.48,1.48,1.48,1.48,1.52,1.58,1.5,1.44,1.44,1.45,1.43,1.44,1.95,2.66,2.65,2.89,3.47,3.63,3.49,2.93,3.2,2.73,2.67,2.64,2.46,2.53,2.49,2.46,2.44,3.11,3.58,3.64,4.02,4.39,4.51,4.39,4.42,4.88,4.69,4.77,4.92,5.71,5.76,5.65,5.84,5.58,5.39,5.49,5.42,6.08,5.67,5.59,5.42,5.17,5.33,4.27,4.27,3.85,3.8,3.83,3.71,3.65,3.55,3.41,3.22,3.23,2.94,2.91,2.89,2.96,3.21,3.09,3.16,3.42,3.29,3.58,3.44,3.01,2.96,2.85,2.9,2.88,1.49,1.41,1.42,1.39,1.4,1.59,1.42,1.4,1.44,1.46,1.44,1.44,1.49,45.75,45.5,45.25,45,45,45,45,45,45.25,45.5,45.75,46,46,46,46,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47,48,49,50,50.25,50.5,50.75,51,52,53,54,55,55.75,56.5,57.25,58,58.5,59,59.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,1,0,0,0,0,0,0
1.55,1.44,1.47,1.46,1.46,1.44,1.46,1.6,1.46,1.44,1.45,1.4,1.44,1.43,2.44,2.58,2.61,3.14,3.04,2.98,2.65,2.74,2.85,2.76,2.65,2.6,2.61,2.59,2.63,3.03,3.24,3.92,4.35,4.35,4.42,4.39,4.5,4.38,4.4,4.42,4.66,4.41,4.59,4.64,4.49,4.64,4.5,4.43,4.35,4.38,4.48,4.61,4.28,4.21,4.19,4.01,4.09,3.89,4.05,3.9,3.79,3.68,3.63,3.53,3.59,3.3,3.1,3.52,3.18,3.17,3.19,3.14,3.2,3.49,3.86,3.2,3.11,3.01,2.75,2.54,2.57,2.69,2.73,1.47,1.44,1.43,1.51,1.49,1.39,1.43,1.42,1.45,1.47,1.48,1.42,1.59,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,46.5,47,47.5,48,49.5,51,52.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.75,59.5,60.25,61,62,63,64,65,65.75,66.5,67.25,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,63.25,62.5,61.75,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,1,0,0,0,0,0
1.45,1.49,1.45,1.45,1.45,1.5,1.48,1.48,1.58,1.48,1.43,1.42,1.44,1.69,2.71,2.52,2.54,3.05,2.69,2.23,1.59,2.3,2.66,2.65,2.64,2.26,2.39,2.33,2.25,2.45,3.01,3.31,3.8,4.04,4.43,4.43,4.51,4.48,4.53,4.64,5.13,5.28,4.91,5.15,4.89,4.97,4.52,4.62,4.21,4.3,4.32,4.08,4.03,4.06,3.96,3.98,3.98,3.82,3.88,3.95,4.09,3.87,3.76,3.63,3.58,3.49,3.27,3.55,3.41,3.28,3.33,3.36,2.48,2.8,3.1,3.25,3.04,2.79,2.5,2.44,2.46,2.64,2.51,1.55,1.5,1.48,1.51,1.49,1.47,1.61,1.54,1.53,1.5,1.49,1.49,1.48,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50,51,52,53,54.75,56.5,58.25,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62,61,60,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,0,0,1,0,0,0,0
1.47,1.52,1.51,1.52,1.62,1.52,1.5,1.52,1.5,1.5,1.47,1.48,1.47,1.77,2.38,2.78,2.6,2.74,3.09,2.87,2.23,2.42,2.73,2.59,2.4,2.17,2.59,2.64,2.54,2.6,3.12,3.84,4.13,4.25,4.25,4.39,4.81,4.6,4.58,4.79,4.42,4.29,4.14,4.22,3.97,4.46,4.21,4.28,4.06,4.21,4.1,3.93,3.89,3.94,3.77,3.89,4.01,3.75,3.91,3.92,3.89,3.96,4.06,3.92,3.83,3.66,3.36,3.55,3.65,3.67,3.14,3.4,3.35,3.6,4,3.99,3.55,3.1,2.67,2.52,2.46,2.58,2.6,1.72,1.57,1.59,1.54,1.54,1.6,1.55,1.57,1.67,1.64,1.55,1.63,1.66,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,54,55,56,57,58.25,59.5,60.75,62,63,64,65,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66,65,64,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.25,54.5,53.75,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,0,0,0,1,0,0,0
1.61,1.62,1.62,1.63,1.73,1.59,1.62,1.6,1.57,1.57,1.59,1.64,1.72,1.66,2.59,2.89,2.78,2.99,3.57,3.35,2.84,2.76,3.15,2.88,2.68,2.35,2.56,2.56,2.73,2.51,3.59,3.48,3.85,4.19,4.66,4.63,5.72,5.67,5.48,5.52,5.41,5.61,5.46,4.88,4.6,4.41,4.5,4.32,4.6,4.48,4.53,4.29,4.39,4.23,4.49,4.58,4.22,3.99,3.92,3.99,3.71,3.65,3.58,3.29,3.22,2.62,2.42,2.37,2.34,2.28,2.26,2.25,2.32,2.61,2.99,2.97,2.98,2.95,2.56,2.54,2.56,2.67,2.81,1.51,1.48,1.44,1.42,1.43,1.45,1.42,1.44,1.7,1.34,1.46,1.44,1.47,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,1,0,0
1.51,1.46,1.48,1.56,1.56,1.46,1.45,1.44,1.47,1.44,1.45,1.44,1.59,1.48,1.43,1.43,1.47,1.47,1.47,1.45,1.44,1.6,1.44,1.43,1.31,1.06,1.3,1.27,1.28,1.44,1.27,1.3,1.3,1.27,1.26,1.24,1.25,1.42,1.23,1.25,1.24,1.27,1.24,1.24,1.25,1.4,1.27,1.28,1.25,1.27,1.25,1.26,1.24,1.23,1.41,1.25,1.25,1.24,1.26,1.3,1.28,1.25,1.26,1.42,1.3,1.26,1.24,1.24,1.28,1.25,1.24,1.25,1.39,1.62,1.96,1.99,1.99,1.94,1.53,1.43,1.49,1.57,1.49,1.46,1.46,1.45,1.45,1.41,1.45,1.47,1.61,1.45,1.45,1.49,1.56,1.47,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,66,65,64,63,63,63,63,63,62.25,61.5,60.75,60,59.25,58.5,57.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,0,0,0,0,0,1,0
1.5,1.38,1.48,1.68,1.5,1.5,1.47,1.48,1.42,1.45,1.47,1.59,1.47,1.45,1.46,1.5,1.47,1.43,1.45,1.45,1.61,1.46,1.48,1.44,1.31,1.11,1.3,1.28,1.28,1.42,1.26,1.27,1.26,1.27,1.26,1.24,1.24,1.45,1.27,1.27,1.23,1.25,1.28,1.24,1.27,1.39,1.26,1.24,1.3,1.27,1.25,1.26,1.24,1.39,1.24,1.24,1.23,1.23,1.25,1.26,1.23,1.37,1.25,1.26,1.25,1.28,1.24,1.24,1.23,1.4,1.26,1.22,1.25,1.56,1.99,1.98,2.04,2.11,1.52,1.43,1.55,1.36,1.47,1.43,1.56,1.44,1.44,1.45,1.48,1.45,1.43,1.41,1.52,1.51,1.45,1.54,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,51.25,50.5,49.75,49,49,49,49,49,49.25,49.5,49.75,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,0,0,0,0,0,0,1
1.45,1.46,1.39,1.49,1.64,1.49,1.48,1.46,1.45,1.44,1.45,1.45,1.59,1.43,2.26,2.61,2.65,2.63,2.58,2.53,2.53,2.61,2.68,2.81,2.52,2.33,2.64,2.35,2.51,2.51,2.83,3.6,3.8,4.05,4.77,4.43,4.72,4.51,4.55,4.74,4.65,4.54,4.73,4.64,4.41,4.58,4.64,4.35,4.45,4.12,4.24,4.37,4.36,4.62,3.88,4.35,4.15,4.17,4.12,4.26,3.71,4.14,3.5,3.57,3.24,2.91,2.9,2.76,2.76,2.67,2.81,2.61,2.59,2.91,3.26,3.26,3.48,3.25,3.01,3.14,2.98,3.08,2.99,1.42,1.53,1.54,1.51,1.49,1.65,1.52,1.49,1.51,1.52,1.51,1.49,1.49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.75,52.5,53.25,54,54.25,54.5,54.75,55,55.5,56,56.5,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,1,0,0,0,0,0,0
1.62,1.56,1.5,1.53,1.52,1.55,1.54,1.49,1.49,1.7,1.52,1.51,1.5,1.75,2.66,2.56,2.72,3.12,3.26,2.86,2.73,2.75,2.64,2.67,2.56,2.38,2.67,2.49,2.5,2.49,2.95,3.61,4.06,4.12,4.28,4.52,4.54,4.57,4.4,4.31,4.37,4.22,4.45,4.83,4.7,3.97,4.17,4.05,3.77,4.02,3.22,3.63,3.51,3.57,3.48,3.41,3.51,3.25,3.31,2.81,2.77,2.66,2.67,2.64,2.73,2.56,2.34,2.13,2.01,2.19,1.92,2.22,2.08,2.23,2.4,2.67,2.73,2.78,2.89,2.98,2.94,2.94,2.65,1.5,1.41,1.45,1.45,1.41,1.4,1.42,1.57,1.54,1.35,1.42,1.46,1.48,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,48.75,49.5,50.25,51,52,53,54,55,55.75,56.5,57.25,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
1.43,1.45,1.59,1.49,1.44,1.42,1.42,1.53,1.37,1.42,1.52,1.5,1.51,1.78,2.41,2.68,2.52,2.53,2.9,2.61,2.53,2.81,2.81,2.91,2.66,2.04,2.04,2.02,2.03,2.36,2.83,3.23,3.4,3.58,3.56,3.59,3.83,3.65,3.8,3.64,3.96,3.9,4.07,4,4.04,4.24,4.06,4.01,3.79,3.62,3.24,3.72,3.75,3.79,3.5,3.51,3.73,3.53,3.46,3.72,3.69,3.69,3.54,3.55,3.38,3.22,2.92,2.87,2.67,2.65,3.54,3.83,4.19,4.47,4.94,5.16,4.98,4.98,4.49,4.44,4.19,4.16,2.88,1.56,1.57,1.54,1.53,1.52,1.49,1.74,1.44,1.5,1.49,1.49,1.52,1.49,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,49,50,51,52,53,54,55,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,0,0,1,0,0,0,0
1.51,1.53,1.63,1.48,1.5,1.56,1.51,1.52,1.52,1.5,1.61,1.48,1.52,1.56,2.34,2.43,2.62,2.61,3.06,2.96,2.82,3.04,2.73,2.72,2.62,2.43,2.57,2.73,2.78,2.72,3.08,3.55,3.7,3.84,4.3,4.15,4.45,4.42,4.75,4.63,4.62,4.46,4.32,4.28,4.43,4.3,4.18,4.38,3.95,4.42,4.04,4.16,4.1,4.14,4,3.87,3.9,3.99,3.86,4.11,3.48,3.68,3.35,3.51,3.07,3.04,3.02,2.86,2.88,2.59,2.78,2.73,2.52,2.83,3.13,3.31,3.23,3.26,2.85,2.8,2.81,2.97,2.95,1.59,1.58,1.55,1.55,1.57,1.58,1.57,1.64,1.59,1.59,1.57,1.57,1.63,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,62.75,63.5,64.25,65,63.5,62,60.5,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,0,0,0,1,0,0,0
1.61,1.63,1.72,1.48,1.56,1.55,1.56,1.58,1.55,1.68,1.58,1.71,1.5,1.58,2.44,2.8,2.67,2.93,2.03,1.58,1.35,2.29,2.83,2.77,2.71,2.5,2.61,2.61,2.65,2.81,3.3,3.92,4,4.18,4.26,4.42,4.25,4.29,4.36,4.45,4.44,4.31,4.3,4.26,4.4,4.21,4.1,3.81,3.72,3.74,3.87,3.87,3.64,3.67,3.75,3.78,3.6,3.6,3.58,3.68,3.59,3.39,3.28,3.16,2.94,2.65,2.47,2.35,2.18,2.16,2.18,2.3,2.19,2.46,2.86,2.87,2.9,2.83,2.62,2.49,2.33,2.25,2.43,1.55,1.42,1.35,1.45,1.54,1.45,1.45,1.46,1.4,1.41,1.45,1.41,1.56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,0,0,0,0,1,0,0
1.42,1.43,1.42,1.42,1.45,1.43,1.53,1.47,1.43,1.46,1.44,1.44,1.45,1.44,1.55,1.42,1.44,1.41,1.46,1.41,1.41,1.49,1.49,1.42,1.29,1.16,1.31,1.28,1.28,1.39,1.31,1.25,1.27,1.25,1.26,1.29,1.37,1.23,1.24,1.28,1.24,1.26,1.27,1.41,1.29,1.26,1.25,1.25,1.29,1.24,1.39,1.26,1.25,1.26,1.23,1.26,1.27,1.31,1.4,1.26,1.37,1.17,1.27,1.24,1.26,1.32,1.37,1.25,1.25,1.26,1.27,1.26,1.26,1.77,2.04,2.01,2.03,1.95,1.49,1.4,1.4,1.57,1.45,1.45,1.43,1.46,1.43,1.43,1.52,1.54,1.46,1.46,1.44,1.42,1.46,1.4,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,0,0,0,0,0,1,0
1.57,1.45,1.44,1.53,1.43,1.45,1.43,1.52,0.32,0.32,0.32,0.32,0.32,1.36,1.48,1.44,1.44,1.45,1.43,1.44,1.58,1.42,1.43,1.43,1.42,1.44,1.45,1.53,1.37,1.12,1.26,1.27,1.28,1.27,1.25,1.42,1.27,1.28,1.28,1.29,1.27,1.36,1.42,1.26,1.15,1.27,1.26,1.24,1.25,1.4,1.25,1.24,1.27,1.24,1.25,1.26,1.38,1.4,1.38,1.25,1.26,1.24,1.26,1.28,1.24,1.47,1.25,1.26,1.26,1.1,1.27,1.2,1.31,1.41,1.27,1.25,1.26,1.58,1.99,2.01,1.98,2.08,1.47,1.4,1.4,1.4,1.42,1.43,1.47,1.55,1.44,1.42,1.45,1.41,1.41,1.42,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57,58,59,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,1
1.44,1.55,1.44,1.44,1.42,1.42,1.4,1.4,1.44,1.57,1.46,1.45,1.43,1.43,1.42,1.42,1.4,1.63,2.44,2.64,2.54,2.64,2.94,2.76,2.52,2.37,2.69,2.6,2.48,2.27,2.39,2.37,2.44,2.5,2.39,3.23,3.48,3.76,3.97,4.19,4.22,4.28,4.58,4.6,4.88,5.05,5.01,4.96,4.43,4.32,4.1,4.16,4.1,4.26,4.37,4.07,4.19,4.23,4.17,4.03,4.38,4.5,4.66,4.5,4.73,3.73,3.48,3.51,3.16,3.26,2.92,2.65,2.65,2.56,2.73,2.62,2.52,2.72,3.29,2.99,2.91,2.9,2.42,2.55,2.34,2.44,2.4,1.53,1.56,1.52,1.53,1.64,1.67,1.44,1.55,1.52,58.25,58.5,58.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55,54,53,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,51.5,53,54.5,56,57.5,59,60.5,62,63.25,64.5,65.75,67,68,69,70,71,72.25,73.5,74.75,76,76.5,77,77.5,78,76.5,75,73.5,72,71.25,70.5,69.75,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,1,0,0,0,0,0,0
1.5,1.52,1.56,1.53,1.51,1.67,1.53,1.54,1.54,1.53,1.51,1.54,1.59,1.62,1.65,1.53,1.65,1.51,2.54,2.75,2.73,2.84,3.37,3.16,2.63,2.73,2.95,2.96,2.58,2.27,2.48,2.53,2.52,2.6,2.97,3.25,3.4,3.61,3.75,3.81,3.69,3.74,3.8,3.99,3.83,3.97,3.86,3.85,4.07,3.84,3.92,3.78,3.73,3.54,3.82,3.54,3.57,3.64,3.65,3.62,3.55,3.61,3.59,3.53,3.55,3.38,3.4,3.12,3.03,3.01,2.75,2.52,2.49,2.48,2.45,2.49,2.53,2.52,2.92,2.91,2.89,2.88,2.35,2.27,2.26,2.51,2.33,1.52,1.5,1.48,1.47,1.51,1.47,1.45,1.6,1.45,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,52,52,52,52,53.5,55,56.5,58,59,60,61,62,63.25,64.5,65.75,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,0,1,0,0,0,0,0
1.46,1.45,1.51,1.49,1.48,1.51,1.5,1.61,1.47,1.49,1.46,1.46,1.48,1.49,1.45,1.52,1.59,1.52,2.46,2.6,2.94,3.4,3.62,3.14,2.72,2.82,2.96,2.65,2.36,2.26,2.34,2.36,2.39,2.76,3.33,3.4,3.91,3.85,3.92,3.83,4.03,3.72,3.7,4.04,3.74,3.88,3.89,3.98,3.99,4.22,4,4.38,4.14,4.44,4.21,3.97,4.03,4.17,4.02,4.07,4.2,4.04,4.02,3.78,3.61,3.51,3.57,3.51,3.37,2.96,3.11,2.95,2.77,2.79,3.26,2.97,3.03,3.27,3.41,3.6,3.59,3.6,3.06,2.78,2.84,3,2.56,1.58,1.53,1.49,1.53,1.55,1.53,1.68,1.54,1.52,57,57,57,57,57,57,57,57,56,55,54,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,56.5,57,57.5,58,59,60,61,62,63.5,65,66.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65,64,63,62,61,60,59,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
1.58,1.55,1.49,1.51,1.52,1.65,1.5,1.52,1.53,1.49,1.53,1.54,1.57,1.64,1.55,1.55,1.55,1.5,2.31,2.7,2.67,2.9,3.03,2.62,2.6,2.81,2.91,2.75,2.67,2.25,2.48,2.45,2.46,2.46,2.49,2.8,3.41,3.71,3.83,4.22,4.23,4.25,4.07,4.14,4.13,4.07,4.05,3.94,4,4,4.21,3.99,4,3.84,4.08,4.1,3.77,4.05,3.84,3.9,3.81,3.93,3.78,3.76,3.76,3.81,3.96,3.72,3.42,2.89,2.77,2.97,2.62,2.59,2.49,2.42,2.24,2.55,3,2.7,2.89,2.83,2.39,2.36,2.29,2.38,2.4,1.66,1.49,1.48,1.55,1.52,1.49,1.53,1.53,1.67,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,0,0,0,1,0,0,0
