"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
34,35,34,34,33,34,33,33,34,34,34,33,33,34,34,33,36,32,37,37,39,39,40,45,47,47,48,47,48,62,76,78,77,78,81,81,83,84,83,85,86,86,86,88,87,87,86,85,86,86,86,85,85,86,84,86,86,86,85,83,82,81,80,79,80,79,79,79,79,76,76,77,76,76,75,74,73,74,72,72,73,68,68,65,63,36,31,33,32,34,32,33,32,32,32,33,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
32,32,33,32,32,33,32,33,33,33,33,33,34,33,33,33,34,32,34,33,33,33,33,33,34,33,33,33,33,30,31,31,30,31,34,31,43,56,67,68,67,68,69,69,70,69,69,68,69,72,73,69,68,63,69,73,64,65,69,69,69,72,68,63,67,73,67,67,67,62,67,68,63,33,32,32,31,32,32,31,32,32,31,31,32,31,32,31,31,32,31,32,32,31,32,32,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
32,33,32,32,33,32,32,33,32,34,31,32,32,33,32,32,32,32,33,32,32,32,33,32,32,31,33,32,33,30,30,27,30,30,30,30,30,30,29,39,42,56,66,67,67,67,66,67,71,61,67,67,67,67,66,67,72,62,67,67,68,67,67,66,68,67,67,67,67,67,68,69,70,67,68,67,67,68,67,67,67,67,67,66,67,67,67,64,62,63,63,62,60,32,32,33,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
32,33,32,32,32,32,31,32,32,32,33,32,32,32,32,32,32,32,35,35,36,36,42,38,41,44,45,47,49,65,75,76,80,80,79,83,85,86,88,88,88,89,96,90,91,84,91,91,91,91,91,89,89,89,90,90,91,91,90,90,90,90,89,89,90,90,87,87,86,83,85,85,84,83,82,81,80,79,77,76,76,74,72,72,72,73,72,72,71,72,71,66,65,33,33,33,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.75,48.5,48.25,48,48.75,49.5,50.25,51,52.25,53.5,54.75,56,57.75,59.5,61.25,63,63.75,64.5,65.25,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,1,0,0,0,0,0,0
33,33,33,33,32,33,32,33,33,34,31.5,31.5,33,33,33,33,32,34,35,36,36,38,40,42,43,45,45,46,49,64,76,79,81,83,85,86,89,88,89,90,89,91,90,91,90,92,99,87,94,93,92,91,92,91,92,93,92,92,92,92,92,91,92,90,91,89,89,88,87,86,84,84,83,83,80,80,79,80,78,77,76,76,76,75,72,71,72,70,72,70,71,71,67,33,35,33,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,54,55,56,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,1,0,0,0,0,0
35,32,33,32,33,32,28,33,32,33,32,33,33,32,33,33,33,32,35,37,36,41,45,37,41,44,46,47,50,63,77,79,81,81,83,85,86,88,88,89,91,90,89,88,91,90,91,91,92,91,91,90,89,90,91,90,90,90,90,90,91,89,89,89,88,87,89,87,87,85,84,91,78,83,83,82,79,77,79,76,76,75,73,73,74,73,73,73,72,72,71,65,65,34,32,33,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,49.5,49,48.5,48,49,50,51,52,53,54,55,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,1,0,0,0,0
33,32,33,33,33,32,36,30,32,33,33,33,33,32,33,33,32,33,34,35,37,36,39,38,39,43,45,46,50,62,74,83,74,80,82,85,86,87,89,89,89,89,89,90,90,91,91,91,91,91,90,89,89,89,90,96,84,90,90,90,90,91,97,90,89,89,83,88,88,85,84,84,82,82,81,80,79,79,79,78,82,77,74,75,74,68,74,72,72,72,72,71,64,33,34,34,52.75,52.5,52.25,52,52.25,52.5,52.75,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.25,56.5,57.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66,66,66,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.5,61,60.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.5,56,55.5,55,55,55,55,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,0,0,0,1,0,0,0
33,33,33,34,33,34,33,33,33,33,33,34,33,33,35,31,33,33,34,37,41,42,43,42,44,42,45,48,47,61,73,79,70,75,77,79,82,82,83,84,86,86,86,86,86,88,86,85,86,85,86,86,85,85,85,85,84,84,83,83,81,81,80,78,80,78,78,77,76,74,73,75,73,73,77,72,72,72,71,68.5,68.5,70,69,69,64,32,33,32,32,33,32,32,32,32,31,32,52.25,51.5,50.75,50,50,50,50,50,49.5,49,48.5,48,48,48,48,48,47.75,47.5,47.25,47,47.25,47.5,47.75,48,47.75,47.5,47.25,47,47.75,48.5,49.25,50,52,54,56,58,59.5,61,62.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,69.75,69.5,69.25,69,69.5,70,70.5,71,71,71,71,71,70.25,69.5,68.75,68,66.75,65.5,64.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,0,0,0,0,1,0,0
33,32,32,32,31,32,32,32,32,33,32,32,32,32,31,32,32,32,32,32,32,32,31,32,32,32,31,33,32,28,29,30,29,30,29,33,37,53,61,63,63,64,64,69,61,65,66,66,66,71,66,66,70,66,65,65,70,60,60,65,65,60,66,65,65,65,65,65,65,65,65,66,58,30,29,29,28,29,29,29,28,28,28,28,28,29,28,29,28,28,28,29,28,28,29,29,52.75,52.5,52.25,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,49.5,49,48.5,48,48.25,48.5,48.75,49,50,51,52,53,54.5,56,57.5,59,60,61,62,63,64.25,65.5,66.75,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70,69,68,67,66,65,64,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.5,53,52.5,52,0,0,0,0,0,1,0
29,28,29,29,28,29,28,29,28,30,28,28,29,28,29,29,29,29,28,28,29,28,29,28,29,28,29,28,27,27,26,27,27,27,28,26,24,26,27,38,39,53,62,64,62,64,64,63,64,64,65,64,65,64,65,64,65,65,64,65,64,65,69,64,60,64,65,65,64,64,65,66,65,64,63,64,63,64,63,63,63,63,64,64,63,64,63,63,63,64,63,63,58,32,32,32,51.5,51,50.5,50,50.25,50.5,50.75,51,50.75,50.5,50.25,50,50.5,51,51.5,52,51.5,51,50.5,50,49.75,49.5,49.25,49,48.5,48,47.5,47,47.75,48.5,49.25,50,52.25,54.5,56.75,59,60.25,61.5,62.75,64,65,66,67,68,68.75,69.5,70.25,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,70.5,69,67.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,0,0,0,0,0,0,1
32,32,32,32,31,32,34,29,31,32,31,32,31,34,31,30,32,32,35,39,40,39,40,40,40,41,42,43,48,60,72,74,75,78,80,81,84,84,85,86,86,89,88,88,88,90,91,91,91,90,89,89,89,88,90,88,89,89,89,88,89,89,90,89,89,87,87,85,84,81,81,81,80,81,80,79,77,77,76,75,75,73,73,73,73,72,72,70,69,69,69,65,58,31,30,31,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,49.75,50.5,51.25,52,52.5,53,53.5,54,55,56,57,58,59.5,61,62.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68,68,68,68,68.5,69,69.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,65.5,65,64.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,58.25,58.5,58.75,59,1,0,0,0,0,0,0
31,30,31,30,31,31,30,31,30,31,30,31,30,31,30,30,32,28,33,34,35,37,39,39,40,41,45,48,47,61,69,74,78,79,82,85,85,86,87,88,89,92,90,91,89,91,90,91,92,91,90,91,89,90,98,86,90,90,91,90,91,92,91,90,89,88,87,87,84,82,82,81,81,80,80,78,78,79,77,77,77,75,72,71,71,71,71,71,71,70,69,68,59,31,30,34,59.25,59.5,59.75,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.5,57,56.5,56,0,1,0,0,0,0,0
29,31,30,31,30,30,31,30,31,31,30,31,31,30,31,31,31,30,33,34,36,36,40,40,40,42,43,47,49,60,71,75,77,78,81,82,84,85,86,87,88,88,87,87,88,89,88,89,90,89,88,88,88,87,89,91,90,89,89,90,90,88,89,88,88,88,87,87,85,83,83,83,83,83,80,79,78,76,77,77,76,74,71,71,70,69,70,70,70,70,69,63,56,31,32,29,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53.25,55.5,57.75,60,61.5,63,64.5,66,67.5,69,70.5,72,72.5,73,73.5,74,74,74,74,74,74,74,74,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,1,0,0,0,0
31,30,30,31,32,28,30,30,30,30,30,30,30,29,33,29,30,28,30,33,35,35,37,40,41,43,43,45,49,63,75,76,78,80,83,86,87,88,88,89,88,89,89,90,89,89,90,89,91,90,90,90,88,89,90,90,89,89,88,89,89,90,89,88,89,88,88,88,86,85,83,89,83,77,81,80,80,78,78,77,77,76,75,75,74,75,73,70,69,70,69,72,55,34,34,34,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,54.5,56,57.5,59,61,63,65,67,68.5,70,71.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,79,79,79,79,78.5,78,77.5,77,76.25,75.5,74.75,74,74,74,74,74,73,72,71,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,0,0,1,0,0,0
34,33,34,33,33,33,34,33,34,34,36,33,34,31,34,33,34,34,35,36,37,39,39,40,42,45,45,45,45,61,72,74,75,75,78,79,82,83,84,86,85,86,87,86,87,86,87,87,87,87,86,85,85,86,85,85,86,83,80,85,83,84,89,84,77,84,83,84,83,80,79,80,79,78,83,77,77,75,75,67,71,76,67,67,60,32,34,33,34,34,34,33,33,33,34,33,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67,66,65,64,63.75,63.5,63.25,63,62,61,60,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.5,57,56.5,56,56.25,56.5,56.75,57,57,57,57,57,0,0,0,0,1,0,0
33,33,33,33,33,33,32,33,33,33,33,34,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,35,36,36,36,37,42,61,69,71,71,70,70,71,72,71,72,71,71,72,77,72,68,72,72,71,72,71,71,72,70,71,69,75,66,69,70,70,68,69,69,70,64,34,33,33,32,31,32,31,34,32,31,30,31,32,31,32,31,33,30,31,32,31,31,32,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,0,0,0,0,0,1,0
32,32,32,31,32,32,31,32,31,32,33,32,34,32,32,30,31,32,32,32,31,32,32,32,32,31,32,31,31,31,31,31,30,31,31,33,33,34,33,31,38,51,57,60,59,61,68,65,61,61,61,63,63,64,63,64,63,64,63,68,63,59,64,63,63,64,63,64,64,63,69,65,64,64,63,66,57,57,61,61,62,61,61,62,61,61,61,61,61,61,61,56,54,35,34,35,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.5,52,51.5,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,0,1
35,34,35,34,34,34,35,35,34,34,34,35,34,35,34,34,34,35,37,37,38,42,38,40,42,42,42,46,50,64,70,73,74,76,76,81,82,84,83,84,84,86,86,87,89,88,90,89,90,90,89,88,89,89,88,89,90,89,89,90,89,89,88,87,88,87,86,83,84,81,86,80,80,81,75,84,79,78,70,73,73,72,70,68,68,68,68,67,67,68,65,63,57,33,35,33,53,53,53,53,52.75,52.5,52.25,52,52.25,52.5,52.75,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,55.5,55,54.5,54,54.75,55.5,56.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,1,0,0,0,0,0,0
33,31,33,32,33,32,33,33,32,33,32,33,33,32,33,33,33,33,35,38,40,41,40,42,41,42,43,43,49,64,72,72,75,76,78,81,85,84,85,87,88,91,88,90,91,90,91,89,90,89,90,89,89,88,89,88,88,88,87,87,87,87,86,87,87,85,85,85,82,82,79,80,80,80,79,84,78,77,76,77,75,69,73,73,72,70,68,67,67,67,67,62,58,33,32,34,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45,45,45,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,45,45,45,45,45.5,46,46.5,47,48,49,50,51,51.75,52.5,53.25,54,55,56,57,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,0,1,0,0,0,0,0
33,32,33,33,32,33,32,35,33,35,33,31,30,33,33,32,34,31,34,35,37,41,41,41,40,44,48,51,51,63,68,72,73,76,77,78,80,83,84,86,87,88,87,88,89,88,89,90,89,89,89,87,89,90,91,90,92,89,90,89,90,89,89,90,88,87,86,86,85,82,82,81,81,80,78,77,77,75,78,74,72,73,71,72,70,64,73,68,69,63,68,59,55,33,33,34,50,50,50,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,47,47,47,47,47.75,48.5,49.25,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,55,54,53,52,52.75,53.5,54.25,55,54,53,52,51,51,51,51,51,51.75,52.5,53.25,54,53,52,51,50,50,50,50,50,49.5,49,48.5,48,48,48,48,48,47.75,47.5,47.25,47,47,47,47,47,46.75,46.5,46.25,46,46.5,47,47.5,48,0,0,1,0,0,0,0
33,34,33,33,33,33,32,33,33,32,33,32,33,33,32,33,32,33,34,37,37,39,41,44,43,45,46,47,47,67,72,75,76,78,82,84,86,85,87,89,89,89,88,89,89,90,89,90,90,89,89,89,87,87,94,81,86,85,87,84,86,86,97,85,85,72,85,82,82,81,79,79,79,79,78,77,75,73,72,72,73,71,75,71,65,69,68,68,68,67,62,62,56,33,33,34,48,48,48,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.5,44,43.5,43,42.75,42.5,42.25,42,42,42,42,42,42.5,43,43.5,44,45.25,46.5,47.75,49,50.5,52,53.5,55,56.5,58,59.5,61,62,63,64,65,65.5,66,66.5,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,63.25,61.5,59.75,58,58.5,59,59.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,0,0,0,1,0,0,0
33,34,33,33,33,33,33,35,33,31,33,32,33,34,34,33,32,33,35,35,36,37,41,44,40,46,49,50,49,63,68,70,70,71,74,75,75,78,79,81,81,83,82,81,82,82,83,81,86,75,78,79,80,80,80,79,78,80,79,81,78,80,78,78,78,78,76,77,76,78,69,73,72,73,71,72,74,69,70,69,68,63,68,67,61,33,33,32,33,32,33,32,32,32,33,33,56.25,55.5,54.75,54,53.5,53,52.5,52,52.75,53.5,54.25,55,53.75,52.5,51.25,50,49.75,49.5,49.25,49,50,51,52,53,52.5,52,51.5,51,52,53,54,55,56.5,58,59.5,61,61.75,62.5,63.25,64,65,66,67,68,68.25,68.5,68.75,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,56,56,56,56,55.5,55,54.5,54,54.25,54.5,54.75,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
33,32,33,32,32,33,32,33,32,32,32,33,32,32,33,32,33,32,33,32,32,33,32,33,32,33,32,33,31,31,31,31,31,32,31,35,35,53,61,64,62,63,63,63,62,63,65,64,64,65,64,64,65,65,64,64,62,63,63,63,63,63,62,63,64,62,65,63,64,63,63,63,57,35,37,34,34,31,34,34,33,33,33,34,33,34,33,33,33,33,34,32,33,32,35,31,51.25,51.5,51.75,52,51.5,51,50.5,50,49.5,49,48.5,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.5,62,61.5,61,61.5,62,62.5,63,62.5,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
33,33,34,33,32,30,32,33,32,33,32,33,32,33,32,32,32,32,33,32,32,32,32,32,32,33,32,31,31,31,32,31,31,31,31,31,31,31,32,33,33,56,62,62,62,63,62,63,62,63,63,63,63,64,63,63,63,63,63,63,63,67,63,64,63,63,63,63,59,63,64,62,56,34,34,34,33,33,32,33,32,32,33,31,33,33,32,33,32,32,33,32,32,32,33,33,53.25,53.5,53.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.5,50,49.5,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47.75,48.5,49.25,50,51,52,53,54,55,56,57,58,58.75,59.5,60.25,61,61,61,61,61,60.5,60,59.5,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.25,55.5,54.75,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,1
33,32,33,32,32,35,33,29,33,32,33,32,32,33,32,33,32,33,32,33,33,33,32,33,32,33,35,35,32,32,32,31,30,34,34,33,31,38,43,44,46,55,62,59,63,59,63,64,64,63,65,65,65,66,66,65,66,65,66,65,66,65,66,65,65,65,65,65,65,64,64,65,60,39,38,38,38,37,37,37,36,37,36,37,36,37,37,36,37,36,37,36,36,36,36,37,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49,49,49,49,48.75,48.5,48.25,48,49,50,51,52,52.5,53,53.5,54,54.25,54.5,54.75,55,55.75,56.5,57.25,58,58,58,58,58,58,58,58,58,58.75,59.5,60.25,61,60.75,60.5,60.25,60,60,60,60,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,1,0,0,0,0,0,0
36,36,37,36,36,36,36,36,36,37,35,37,36,36,37,36,36,36,38,43,46,47,46,45,45,47,47,48,50,62,68,72,73,76,77,80,82,84,85,85,86,86,85,86,85,86,88,87,86,87,87,84,85,85,84,86,85,85,86,88,87,85,87,86,84,90,84,77,82,79,78,79,80,80,79,83,76,71,75,76,74,73,72,72,71,68,66,66,71,60,66,65,58,33,33,34,49.5,49,48.5,48,47.75,47.5,47.25,47,47,47,47,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.5,46,46.5,47,47.25,47.5,47.75,48,49,50,51,52,53,54,55,56,57.5,59,60.5,62,63.75,65.5,67.25,69,69.5,70,70.5,71,71.5,72,72.5,73,73.25,73.5,73.75,74,72.5,71,69.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,0,1,0,0,0,0,0
33,33,33,33,33,35,33,31,33,33,33,34,33,32,34,33,33,33,35,37,37,37,35,38,37,44,50,51,51,64,69,73,74,75,78,81,83,84,85,91,80,85,91,85,83,80,84,85,85,87,91,79,85,88,87,87,87,87,85,85,86,86,84,86,85,85,82,83,83,83,82,82,81,81,80,79,79,78,77,75,80,72,72,66,70,71,70,70,70,69,69,67,56,35,34,35,55,55,55,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.25,49.5,49.75,50,51,52,53,54,56,58,60,62,63.75,65.5,67.25,69,69.5,70,70.5,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,74,74,74,74,72.5,71,69.5,68,67.25,66.5,65.75,65,64.25,63.5,62.75,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,0,0,1,0,0,0,0
