"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
20.12,20.97,20.89,21.97,20.95,20.82,20.87,21.08,20.88,20.76,20.63,20.73,20.57,20.73,21.51,21.56,21.44,21.01,21.09,21.02,21.04,21.07,20.98,20.96,20.87,21.45,21.84,21.36,21.38,22.39,22.78,22.42,22.87,22.62,23.1,23.66,23.78,23.55,23.58,23.14,24.16,24.6,24.77,25.22,25.37,25.19,24.48,25.3,25.3,26.01,25.34,25.02,24.63,24.66,24.33,25.06,24.67,24.91,24.95,24.47,24.58,24.96,24.09,24.35,24.05,23.92,23.78,25.57,25.07,25.34,24.92,24.73,25.28,23.32,24.41,24.72,24.35,24.67,24.56,24.6,24.74,24.44,23.64,24.77,24.73,24.48,24.31,24.34,25.92,22.27,23.94,23.76,23.67,22.66,23.08,22.94,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
22.08,21.08,21.27,21.13,21.06,21.15,21.1,20.84,20.95,21.49,21.94,21.73,21.87,21.76,21.84,21.97,21.59,21.53,21.34,21.26,21.43,21.36,21.16,21.3,21.61,21.9,22.21,22.28,21.8,22.51,23.06,23.16,23.18,23.32,23.44,24.1,24.29,24.09,24.81,24.26,24.12,23.86,23.95,24.62,25.24,24.27,24.81,25.16,24.13,24.37,27.35,23.46,24.91,24.71,25.15,24.93,25.48,25.44,25.31,25.72,25.42,24.91,25.16,25.1,24.44,24.32,24.65,25.2,26.07,25.73,25.39,26.7,23.32,24.73,24.58,24.52,24.5,24.58,24.72,24.2,24.51,24.11,24.05,24.03,24.05,24.26,23.85,24.07,24.15,24.3,24.1,24.4,23.97,23.3,23.51,23.31,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,55.5,56,56.5,57,58,59,60,61,62.25,63.5,64.75,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,80,79,78,77,77.25,77.5,77.75,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68,67,66,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
23.07,22.96,23.02,23.17,22.92,22.84,23.01,22.79,22.57,22.54,22.29,22.49,22.57,22.39,22.41,22.27,22.18,21.94,21.62,21.62,21.57,21.5,21.59,21.75,21.64,22.08,22.88,24.25,20.82,23.01,23.18,23.24,23.53,23.83,23.79,24.25,24.66,23.91,23.85,23.93,24.59,25.3,25.37,25.32,25.67,27.78,25.27,25.18,25.14,23.89,25.37,25.61,24.62,24.13,24.25,24.72,25.83,25.3,25.51,25.15,25.65,24.83,25.55,26.08,26.35,25.99,25.84,26.34,26.18,26.26,25.6,25.43,25.44,25.23,26.82,24.89,24.72,22.89,24.69,24.45,24.49,24.62,24.26,23.98,24.31,24.26,24.3,25.77,23.91,22.05,23.83,23.9,23.58,22.65,24.25,22.57,57.25,57.5,57.75,58,58,58,58,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,56.25,57.5,58.75,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.25,73.5,72.75,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,0,0,1,0,0,0,0
21.05,22.3,22.17,22.26,22.46,22.37,22.24,22.04,22.22,22.37,22.08,22.04,22.02,21.92,21.8,23.13,20.82,20.82,21.19,21.16,21.48,21.42,21.41,21.13,21.09,21.59,21.96,22.37,22.26,23.05,23.09,23.01,23.37,23.69,23.97,24.47,24.34,24.63,24.83,24.18,23.95,24.35,25.09,25.07,25.07,24.61,24.59,24.95,24.4,25.14,25.93,26,26.02,25.53,25.5,25.42,25.69,25.41,25.4,25.61,25.56,25.58,26.15,26.13,27.09,25.24,24.16,24.16,25.13,25.27,25.15,24.99,24.64,24.64,24.67,24.69,24.25,24.31,24.67,24.53,24.33,24.58,23.85,23.93,23.85,23.7,23.3,23.5,23.58,23.63,23.64,23.4,23.33,22.47,22.31,22.32,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,60,61,62,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
22.13,21.96,22.12,22.08,22.09,23.41,23.52,21.96,21.23,21.23,21.99,20.39,21.84,21.46,21.61,21.5,21.51,21.67,21.55,21.16,21.13,21.5,21.23,21.61,21.76,22.06,22.56,22.46,23.08,23.28,22.97,23.19,23.08,23.28,23.27,23.82,23.82,23.16,22.78,22.42,23.76,24.56,24.43,23.97,23.91,23.85,23.88,23.87,23.51,23.75,24.39,24.95,24.24,24.41,24.56,24.37,24.16,24.4,24.13,23.84,24.05,24.25,23.8,24.24,26.16,24.97,24.85,24.59,22.78,24.92,24.32,23.45,23.5,23.69,23.54,23.56,23.6,23.42,23.91,23.78,23.58,23.6,23.7,23.54,23.53,23.59,23.53,23.49,23.32,23.5,23.66,23.35,23.15,23.64,22.06,23.13,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,63,65,67,69,70.25,71.5,72.75,74,75.5,77,78.5,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64,63,62,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,0,0,0,0,1,0,0
20.4,20.37,18.85,20.42,20.36,18.94,20.39,20.33,20.18,20.12,19.92,20.07,20.03,21.13,19.88,18.34,19.61,19.06,19.15,19.23,18.98,19.23,19.17,19.01,18.96,19.99,20.23,20.48,20.49,20.65,20.5,20.58,20.47,20.37,21.56,22.05,21.67,21.84,22.17,22.29,22.11,22.27,22.57,22.87,22.63,22.85,22.36,22.5,22.41,22.37,22.48,22.61,22.38,22.38,22.46,22.17,22.47,22.78,22.56,23.02,23.2,23.23,22.92,23.16,23.18,24.76,23.54,23.65,23.54,23.39,23.75,22.2,23.59,23.75,23.54,23.58,23.72,23.87,23.95,23.96,23.85,23.89,24.09,23.68,23.43,23.64,23.79,23.7,23.67,23.94,25.17,23.53,23.48,22.71,21.24,22.51,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
22.5,21.79,21.35,21.31,21.21,21.29,21.48,21.34,22.72,21,19.75,21.18,20.92,20.9,20.91,20.95,20.92,20.46,20.37,20.27,20.37,20.45,20.21,20.09,19.96,20.51,20.71,20.62,20.78,20.6,20.66,20.92,21.48,21.49,21.42,21.29,21.26,21.53,21.32,21.37,21.65,21.77,22.1,22.16,22.33,22.35,22.41,22.49,22.57,22.65,22.92,22.87,22.87,23.31,23.34,23.35,23.26,23.46,23.74,24.02,23.59,24.1,23.86,23.8,23.85,24.1,24.18,24.21,23.96,23.94,24.03,24.29,24.29,24.34,24.38,24.67,24.5,24.31,24.72,24.61,24.44,24.62,24.55,24.42,24.37,24.47,24.47,24.69,24.19,24.74,24.77,24.52,24.43,23.83,23.59,23.38,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,0,0,0,0,0,0,1
22.57,22.01,23.71,20.71,22.05,22.06,21.95,21.73,21.64,21.67,21.59,21.33,21.36,21.31,21.45,22.43,22.4,22.03,21.84,21.96,21.82,21.95,21.59,21.65,21.66,21.78,22.16,22.81,22.85,23.16,23.21,22.97,23.16,23.39,23.73,24.84,24.4,23.98,23.93,23.84,24.27,25.18,25.22,24.86,25.24,25.8,25.92,26.03,25.83,26.31,26.06,25.87,25.78,26.22,26.35,26.57,27.45,26.75,26.87,27.03,26.91,26.62,26.45,26.65,26.62,26.15,25.74,26.13,26.02,26.11,25.81,25.58,25.73,25.72,25.36,25.38,25.47,25.22,24.95,24.99,25.09,25.17,25.95,23.93,21.92,23.75,23.72,23.57,23.59,23.56,23.67,23.63,24.27,23.79,23.7,23.92,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,1,0,0,0,0,0,0
23.45,23.41,23.39,23.52,23.17,23.2,23.23,23.05,22.92,23,22.98,23.07,22.77,22.64,22.71,22.74,22.56,22.05,21.9,21.91,21.99,21.84,21.76,22,22.15,22.4,23.07,22.77,22.81,23.01,22.95,22.92,23.18,23.31,24.26,25.03,24.83,25.3,25.19,24.76,24.56,25.14,25.28,25.63,26.35,26.72,25.31,25.74,25.49,26.46,25.36,25.33,26.15,26.07,26.07,25.88,26.2,25.95,26.19,25.64,25.97,25.94,25.88,25.67,26.01,25.56,25.49,25.92,25.76,25.1,25.09,24.7,24.95,24.68,24.63,24.4,24.49,26.21,24.78,22.65,24.43,26.06,22.78,24.67,24.72,24.71,24.7,24.65,24.73,24.8,24.7,24.81,24.99,24.08,23.92,23.85,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
23.69,23.55,23.55,23.6,23.58,23.44,23.51,23.41,23.54,23.37,23.03,23.23,23.18,22.96,23.34,24.67,21.56,22.54,22.64,21.78,21.33,21.34,21.43,21.22,21.3,21.54,22.12,22.41,23.08,23.14,22.85,23.51,23.63,23.48,24.13,23.95,24.01,23.69,22.99,23.48,24.04,24.22,24.62,24.08,24.69,23.9,23.85,24.14,24.32,24.65,24.73,24.8,24.96,24.96,25.15,25.51,25.65,25.46,24.78,24.67,24.3,24.99,25.47,25.68,25.2,27.04,23.93,26,26.1,25.69,25.18,24.97,24.8,24.68,24.49,24.46,26.32,26.4,25,25,25.05,23.42,23.35,24.83,25.09,25.17,25.13,25.04,25.33,25.24,25.16,25.21,24.93,23.82,22.65,22.77,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,74.25,71.5,68.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,62.75,61.5,60.25,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
22.56,22.33,22.45,22.34,22.1,22.33,22.54,22.25,22.04,21.93,22.04,21.95,21.83,21.79,22.94,22.89,22.82,22.7,22.62,22.41,22.37,22.24,22.17,22.62,22.47,22.86,23.36,23.52,23.16,23.23,23.42,19.82,18.39,18.7,18.3,18.43,19.33,19.8,19.72,19.12,19.21,19.45,19.87,19.76,20.37,19.85,19.99,19.89,20.08,20.9,20.99,22.83,26.67,23.85,23.66,21.63,21.91,21.36,21.2,21.49,20.98,21.87,22.4,22.45,22.76,22.02,22.13,21.46,21.69,21.17,21.54,21.09,21.06,20.29,20.29,20.29,20.11,20.16,20.27,20.21,20.1,20.05,19.85,19.49,19.45,19.45,19.23,19.3,19.44,18.95,18.81,18.68,18.86,17.71,16.77,16.57,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58.5,59,59.5,60,59.5,59,58.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,61,62,63,64,64.25,64.5,64.75,65,64.25,63.5,62.75,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
16.77,16.69,16.74,16.71,16.93,16.9,16.83,16.75,16.77,17.01,16.87,16.65,16.62,16.58,17.3,17.63,17.63,16.94,16.82,16.74,17.09,16.87,16.81,17.04,16.98,17.94,18.54,18.13,18.18,18.3,18.39,18.57,18.72,18.79,19.14,19.3,19.6,19,19.15,24.26,24.62,25.32,25.36,25.26,25.14,25.53,24.97,24.28,24.96,25.7,25.1,25.32,24.97,25.26,25.95,28.17,24.31,26.24,26.26,25.7,25.71,25.84,25.08,24.97,24.68,24.29,23.77,23.71,24.24,24.96,24.52,23.66,23.21,24.11,24.24,23.86,24.12,24.44,24.56,25.97,24.66,23.96,22.6,24.29,24.29,23.74,23.9,23.58,23.31,23.58,23.49,23.17,23.3,22.01,22.1,22.25,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,57,58,59,60,60.5,61,61.5,62,63.25,64.5,65.75,67,66.75,66.5,66.25,66,67,68,69,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
22.04,22.12,22.05,22.18,22.13,21.95,22.04,21.86,21.95,21.75,21.64,21.5,21.57,21.52,21.42,21.09,21.07,20.69,20.42,19.87,19.73,19.64,19.68,19.76,19.77,20.17,20.5,20.89,20.9,21,20.87,20.97,20.94,20.96,21.42,22.18,21.96,22.38,22.56,22.72,22.64,22.53,24.14,21.3,22.58,22.93,22.72,22.72,22.61,22.61,22.9,22.68,22.57,22.63,22.54,22.97,22.94,23.11,23.33,23.07,23.03,23.19,23.15,23.66,23.77,23.75,23.91,24.21,23.7,23.71,23.75,23.86,23.76,23.99,23.69,23.96,23.68,23.99,24.26,24.22,24.01,23.93,23.96,23.85,23.79,24.03,23.74,23.88,23.93,23.78,23.56,23.58,23.49,22.67,22.61,23.95,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,1,0
20.98,22.49,22.55,22.51,22.36,22.78,22.58,22.4,22.38,22.47,22.55,22.52,22.14,22.46,22.2,22.15,22.06,21.51,21.41,21.4,21.39,21.38,21.34,21.34,21.2,21.71,22.08,21.66,21.65,21.55,21.56,22.01,22.76,22.82,22.59,22.52,22.83,22.6,22.51,22.76,22.77,22.48,22.66,22.85,22.98,22.83,22.83,22.81,21.96,21.34,21.61,21.38,21.48,21.52,21.76,21.64,21.68,21.75,21.59,21.82,21.68,23.26,22.64,22.63,22.5,22.36,22.54,22.89,22.92,21.36,22.85,24.12,24.17,25.66,24.09,23.86,22.32,23.73,23.82,23.81,23.87,23.93,24.03,24.12,23.73,23.73,23.81,23.97,23.7,23.54,23.63,23.78,23.57,22.66,22.75,22.33,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,67.25,68.5,69.75,71,71.5,72,72.5,73,73.5,74,74.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,1
21.66,21.7,21.65,22.08,22.87,22.85,22.76,22.85,22.57,22.47,22.44,22.43,22.56,22.44,22.2,22.5,22.3,21.81,21.79,21.74,21.71,21.8,23.15,21.84,22.05,22.19,21.09,23.12,22.89,22.83,22.72,22.39,23,23.68,23.44,24.42,25.03,25.29,24.46,24.8,24.54,25.04,25.2,25.05,25.61,25.44,25.63,26.15,25.55,25.82,25.87,25.71,25.39,25.6,25.9,25.45,25.97,26.14,25.89,25.95,25.53,26.11,26.49,26.11,26.26,28.54,26.02,25.65,25.94,24.41,25.53,25.41,25.55,25.39,25.18,25.06,25.45,25.27,24.95,26.32,24.85,23.13,24.56,24.47,24.5,24.7,24.65,24.6,24.67,24.44,24.77,26.12,24.32,21.78,23.5,23.34,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,1,0,0,0,0,0,0
23.15,23.44,23.12,23.27,23.21,23.1,24.75,23.08,21.47,23,22.95,22.89,22.44,22.54,22.85,22.58,22.4,22.01,21.9,21.88,21.79,21.7,21.78,21.96,21.68,22.13,22.47,22.34,22.72,23.08,23.94,23.54,23.69,24,23.74,24.35,24,24.08,24.11,24.15,24.17,24.52,24.58,24.92,24.69,25.09,24.97,24.99,25.03,25.14,25.39,25.08,26.81,24.17,25.59,25.82,26.07,25.6,26.1,26.48,26.46,25.78,26.14,26.33,25.91,25.73,25.71,25.54,25.08,25.18,25.15,25.09,24.78,24.58,24.34,26.37,23.22,24.66,24.69,24.26,24.41,24.45,24.33,24.53,24.82,24.96,24.81,24.76,24.37,24.78,24.74,24.81,24.88,24.09,23.85,23.56,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,0,1,0,0,0,0,0
23.6,23.67,23.56,23.4,23.55,23.69,24.01,23.63,23.45,23.38,23.33,23.29,23.14,23.29,23.34,23.47,22.96,22.5,22.41,22.45,22.23,22.35,22.16,22.33,22.33,22.95,23.32,23.25,23.28,23.68,23.36,23.52,23.54,23.93,23.97,24.41,24.32,26.32,23.47,25.19,25.2,25.35,26,26.31,25.71,25.91,25.78,26.34,26.27,26.16,25.87,25.84,25.81,25.67,26.29,26.45,26.69,26.34,26.8,26.92,26.37,26.27,26.17,26.3,26.29,25.95,28.38,24.89,25.94,25.71,25.91,26.12,25.55,25.07,25.07,24.74,25.25,25.13,24.87,24.78,24.85,24.8,24.77,24.58,24.98,25.05,24.56,24.61,24.45,24.4,24.38,23.87,24.06,23.07,22.95,22.89,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61,61,61,61,61.5,62,62.5,63,63.5,64,64.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
22.89,22.69,22.65,22.8,22.56,24.32,22.67,22.5,22.41,22.56,22.69,22.35,22.16,20.72,22.24,22.08,22.27,21.78,21.81,21.81,21.9,21.57,21.57,21.57,21.39,22.06,22.47,22.68,22.45,23.14,23.78,23.62,23.77,23.49,23.61,23.75,24.4,24.83,24.81,25.26,27.35,25.89,24.45,25.83,26.05,25.95,26.09,26.28,26,26.22,26.73,26.05,26.17,26.49,26.47,26.71,26.5,26.54,26.6,26.66,26.53,26.27,26.55,26.54,26.96,27.05,26.61,26.21,25.79,25.97,25.91,25.31,25.08,25.02,25.01,24.81,24.91,25.15,25.1,25.15,25.13,25.13,25.08,24.8,25.07,24.58,24.9,24.83,24.53,25.07,24.95,24.95,24.67,23.76,23.7,25.4,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
23.82,23.88,23.51,21.58,23.37,23.39,23.27,23.46,23.1,23.06,24.51,22.93,21.39,22.85,22.73,22.68,22.71,22.47,22.21,22.41,22.19,22.33,22.64,22.59,22.27,22.68,23.28,23.63,23.69,24.37,23.96,24.32,24.39,24.12,23.81,24.24,24.19,23.81,24.52,24.9,24.82,25.35,24.69,25.14,25.27,25.92,25.66,25.9,26.13,25.92,25.75,25.61,25.3,25.48,25.68,25.43,25.57,25.37,25.12,25.39,26.93,23.52,25.58,25.54,25.33,25.11,25.54,25.54,25.03,25.14,24.58,24.51,24.5,24.36,24.15,24.24,23.99,24.03,24.02,24.25,24.41,24.64,24.49,24.69,24.72,24.5,24.39,24.12,23.9,23.88,23.77,23.36,22.98,21.96,22.14,22.16,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,1,0,0
