"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
6.01,5.9,6.04,5.77,5.81,6.05,6.42,6,6.03,5.81,5.77,5.84,5.63,6.17,5.98,5.9,5.95,5.86,6.35,5.55,6,6.18,5.93,5.76,5.8,5.78,5.81,5.85,6.08,10.65,15.52,13.33,13.4,13.63,13.7,14.12,14.86,13.87,13.95,14.1,13.04,14.35,14.37,14.84,14.42,14.51,14.64,14.58,14.6,14.78,14.98,14.82,14.73,14.7,14.78,14.93,15,14.97,15.32,15.99,15.06,14.88,15.12,15.05,15.14,14.45,15.35,14.98,15.36,15.11,14.88,15.15,15.3,15.05,14.91,14.91,14.67,7.93,7.98,8.01,8.26,7.81,7.81,7.88,7.91,7.63,7.76,7.99,7.51,7.22,7.4,7.53,7.24,7.23,6.66,7.02,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,67.25,68.5,69.75,71,71.5,72,72.5,73,73.5,74,74.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,1
6.41,6.28,6.49,6.28,6.18,6.14,6.06,6.37,5.99,5.87,6.07,5.81,5.78,5.9,6.1,5.82,5.72,5.67,6.27,6.66,6.22,6.23,6.19,6.12,6.28,12.73,20.21,17.18,17.62,18.54,19.82,19.91,19.6,19.74,19.92,20.38,20.81,20.58,21.74,20.8,21.3,20.21,20.48,21.86,21.7,21.9,21.35,22.03,22.3,21.93,21.73,21.99,21.93,22.07,21.81,21.92,22.13,22.27,22.53,22.21,22.09,22.17,22.35,22.63,22.26,22.19,20.45,20.01,19.77,19.27,18.81,19.59,19.63,19.7,19.69,19.82,19.4,19.36,18.93,19.04,19.67,19.23,19.38,19.18,19.06,19.24,19.21,18.68,18.44,18.57,18.69,18.64,19.73,7,7.36,6.96,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,1,0,0,0,0,0,0
6.79,6.53,6.38,7.32,6.52,6.34,6.81,6.91,5.98,6.19,6.4,6.68,6.29,6.2,6.08,5.96,5.83,6.16,6.75,6.69,6.57,6.57,6.62,6.43,6.83,12.9,19.34,17.02,17.76,17.86,18.48,18.56,18.54,18.53,19.26,19.53,15.87,19.14,19.89,20.63,20.65,20.64,19.77,20.67,20.69,21.08,20.96,20.76,20.81,21.33,21.17,20.61,20.75,20.87,21.36,21.12,22.63,20.08,22.04,22.48,22.28,23.87,20.8,22.37,22.22,22.31,22.1,21.86,21.71,21.35,20.99,20.59,20.5,20.16,19.73,20.05,19.57,19.55,19.72,19.42,19.59,19.66,19.2,19.17,19.05,19.14,19.22,18.93,18.69,18.57,18.69,18.41,18.84,7.97,7.75,6.83,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,0,1,0,0,0,0,0
6.81,6.65,6.57,6.8,6.47,6.53,6.3,6.45,6.35,6.24,6.26,6.29,5.89,6.14,6.01,5.9,5.97,6.07,6.91,6.39,6.39,6.29,6.58,6.3,6.45,12.53,19.09,16.85,17.18,18.1,17.82,17.77,18.16,18.42,19.05,19.19,19.12,19.85,20.18,21.61,19.18,20.6,20.75,21.29,20.96,21.2,21.34,21.29,21.92,21.66,21.81,21.72,21.76,22.14,21.64,22.27,21.76,22.01,22.19,21.72,21.84,21.89,22.19,22.39,22.3,22.1,21.97,22.08,21.26,21.38,20.91,20.74,20.82,20.42,20.25,20.17,20.36,20.32,19.74,19.5,19.46,19.36,19.43,19.4,19.12,18.87,18.89,18.73,18.91,18.82,20.14,17.25,18.09,8.01,7.75,7.24,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61,61,61,61,61.5,62,62.5,63,63.5,64,64.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
7.01,6.95,7.47,7.5,7.45,7.42,7.2,7.04,6.86,6.44,6.65,6.6,6.55,6.42,6.07,6.05,6.14,6.19,6.76,6.88,6.32,6.27,6.3,6.18,6.58,11.99,15,12.9,17.39,16.83,17.94,18.01,17.77,18.26,18.43,18.87,19.81,19.59,19.98,19.84,20.31,20.7,20.48,20.59,20.56,20.59,21.15,20.86,21.05,20.96,21.05,21.26,21.02,20.94,20.9,21.43,20.99,21.32,21.64,21.76,21.87,21.99,21.75,21.8,21.09,19.15,18.79,19.14,18.88,18.41,18.18,18.82,17.46,19.13,18.22,18.45,18.32,18.63,18.92,18.8,18.49,17.43,17.53,18.64,18.22,18.07,18.17,18.08,17.92,18.29,17.55,17.95,18,7.69,6.93,7.03,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
6.54,6.44,6.68,6.45,6.73,6.62,6.82,6.58,6.46,6.44,6.46,6.25,6.43,7.06,6.55,6.31,6.34,6.28,6.93,6.6,6.61,6.86,6.74,6.47,6.64,12.9,18.65,16.85,16.92,17.72,17.97,18.06,19.58,14.39,18.21,14.66,19.49,20.21,21.03,21.29,20.76,21.03,21.38,21.84,21.91,23.22,19.89,21.4,21.87,21.18,21.27,21.01,21.48,20.93,21.07,21.07,21.16,21.37,21.31,20.91,21.13,20.97,21.16,20.75,20.81,20.37,19.36,18.42,18.74,19.76,19.08,19.09,19.17,18.73,18.73,21.12,18.56,18.76,18.11,18.12,17,16.72,17.94,18.1,17.85,17.71,17.48,17.59,17.57,17.24,16.81,17.04,16.95,6.95,6.34,6.34,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,1,0,0
6.33,6.03,6.2,6.12,6.21,6.11,6.95,6.23,6.14,6.2,5.98,5.96,5.63,6.09,6.31,6.05,5.88,6.19,5.82,5.98,5.88,6.23,5.84,5.82,5.77,6,5.84,5.68,6.5,12.41,18.65,16.28,16.63,17.12,17.58,16.44,13.75,18.7,17.59,18.22,18.41,18.39,18.26,18.37,18.62,18.53,18.96,18.92,18.52,18.62,18.6,18.6,19.11,19.02,18.96,19.09,18.87,18.91,19.21,18.84,20.36,17.49,15.9,17.32,17.07,7.65,7.95,7.72,7.64,7.47,7.47,7.87,7.45,7.42,7.4,7.58,7.43,7.35,7.6,7.53,7.57,7.72,7.47,7.29,7.37,7.48,7.63,7.06,7,7.16,7,7.2,7.2,7.46,6.79,6.52,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70,70,70,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,0,0,1,0
6.47,6.65,6.58,6.42,6.99,6.57,6.47,6.5,6.36,6.39,6.28,6.14,6.68,6.19,5.91,6.22,6.03,6.05,6.11,6.34,5.92,5.98,5.98,6.02,5.95,5.87,6.27,6.24,6.09,10.62,15.38,13.11,12.88,8.71,13.2,13.55,13.69,13.5,13.38,13.64,13.56,13.75,13.8,13.74,13.77,14.84,14.1,13.27,14.19,14.6,14.78,14.4,14.62,14.82,14.87,15,14.93,15.06,14.98,15.2,15.04,15.03,14.98,14.9,14.86,8.17,7.73,7.73,7.81,7.6,7.72,7.66,7.77,7.96,7.67,7.7,7.41,7.59,7.45,7.55,7.8,7.53,7.67,7.65,7.59,7.56,7.51,7.82,7.81,7.53,7.63,7.47,7.45,7.29,7.06,7.09,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67,68,69,70,70.5,71,71.5,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.25,65.5,64.75,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
7.17,5.82,6.53,6.56,6.43,6.77,6.59,6.76,6.96,6.37,6.02,6.29,6.19,6.45,6.36,6.33,6.23,5.96,6.36,6.57,6.86,6.34,6.46,6.32,6.54,12.88,21.69,16.24,18.35,19.02,20.08,19.95,20.27,20.12,20.41,21.23,21.35,21.68,21.89,21.96,22.41,22.19,22.25,22.13,22.77,22.31,22.63,22.68,22.64,22.78,22.44,22.33,22.38,22.49,20.88,22.69,22.98,23.17,23.28,23.28,22.91,22.49,22.6,22.52,22.81,22,22,21.79,21.49,20.89,20.86,22,21.57,20.27,20.27,17.33,20.35,20.17,20.31,19.99,19.3,19.25,19.61,19.29,19.49,19.26,19.26,18.96,18.96,18.77,18.83,19.04,18.81,7.6,7.02,6.72,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,66.25,67.5,68.75,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.5,72,71.5,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,1,0,0,0,0,0,0
6.54,6.68,7.53,6.06,6.63,6.55,6.32,6.46,6.47,6.56,7.02,6.23,5.95,6.32,6.01,6,6.1,6.57,6.54,6.44,6.47,6.58,6.16,6.56,6.77,12.63,19.1,17.29,17.92,18.25,18.55,18.58,18.69,18.96,19.54,20.28,20.51,20.95,21.12,21.32,22.08,21.78,21.66,22.74,22.87,22.87,22.78,22.61,22.78,23.01,22.33,22.66,22.67,23.17,22.68,22.55,22.68,23.28,23.24,23.1,23,22.84,21.5,21.13,22.95,22.49,22.06,22.49,21.99,21.46,21.18,20.59,20.57,20.73,20.26,20.35,19.92,19.62,20.23,19.52,19.35,19.43,19.26,19.32,19.35,18.84,18.83,19.04,18.71,19.96,18.81,18.65,17.22,7.38,7.05,6.63,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,63,64,65,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,67,66,65,64,63.5,63,62.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,0,1,0,0,0,0,0
6.97,6.69,6.57,6.39,6.29,6.29,6.45,6.92,6.72,6.51,6.2,6.34,6.15,6.24,6.41,6.64,6.41,6.11,6.63,6.95,6.87,6.82,7.24,6.93,6.61,12.78,19.7,17.8,18.37,18.4,18.64,18.62,18.89,19.54,20.11,20.2,20.79,20.6,21.29,22.3,21.99,22.18,22.09,22.5,23.34,22.65,22.6,23.16,22.77,23.07,23.03,20.14,20.67,23.11,22.98,24.62,23.12,21.37,21.16,22.59,22.68,22.88,22.6,22.11,20.3,20.49,20.02,22.53,19.73,20.83,21.02,20.39,19.9,20.02,19.3,19.44,19.52,19.39,19.12,18.86,18.64,18.71,18.69,18.77,18.47,18.46,18.87,18.48,18.79,18.68,18.5,18.61,18.3,7.15,6.43,6.58,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,60,61,62,63,63.75,64.5,65.25,66,67.5,69,70.5,72,73,74,75,76,76.75,77.5,78.25,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
6.35,6.02,6.12,6.28,6.24,5.97,6.31,6.32,6.15,6.25,6,6,6,5.93,6.85,5.91,5.9,5.76,6.41,6.59,6.34,6.29,6.28,5.97,6.06,12.44,19.4,17.66,17.87,18.2,18.18,18.64,18.84,19.54,19.33,19.4,19.7,20.01,20.73,20.92,20.43,21.4,21.19,21.31,21.92,21.27,21.48,21.37,21.46,22.17,22.91,21.54,19.32,21.51,22.13,21.21,20.3,20.11,19.74,20.84,21.62,21.23,20.71,20.78,19.32,21.14,21.04,20.45,20.58,20.63,20.03,19.3,18.81,18.82,18.66,18.29,17.99,18.34,17.42,17.64,17.31,17.28,17.37,17.7,17.21,17.33,17.28,17.32,17.32,17.57,17.53,17.3,17.08,6.62,6.17,6,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,67,68,69,70,69.75,69.5,69.25,69,69.75,70.5,71.25,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,65.75,64.5,63.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
7.04,6.1,5.96,6.2,6.08,6.05,5.57,6.07,6.19,5.93,5.83,5.92,5.77,5.93,6,6.06,5.84,5.98,6.09,6.17,6.1,5.98,6.28,6.05,5.98,12.31,18.29,16.72,17.49,17.42,17.94,17.86,18.08,18.38,18.88,18.69,18.57,19.03,19.25,19.77,19.71,19.56,19.93,19.62,19.64,19.77,19.67,20.17,19.8,19.85,19.71,19.95,20.18,20.33,21.54,19.08,19,17.72,17.61,16.95,16.82,17.19,17.61,19.62,19.38,19.53,19.47,19.18,18.96,19.04,19.25,18.48,18.44,18.27,18.3,18.24,17.86,17.76,17.62,17.31,17.47,17.72,17.35,17.42,17.23,17.44,17.29,17.61,17.31,17.02,16.9,16.86,16.86,8.27,7.52,7.48,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71,71,71,71,70.5,70,69.5,69,69.25,69.5,69.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,1,0,0
7.45,7.25,7.43,7.29,7.64,7.4,7.04,7.14,7.54,7.03,6.72,7.24,7.48,7.1,7.32,7,7.07,7.31,7.11,7.19,7.25,7.14,7.11,7.03,6.99,7.21,7.1,7.33,7.53,18.09,16.93,17.29,17.45,17.69,17.75,17.27,17.5,17.62,17.6,17.64,18.3,18.09,18.21,18.47,18.55,18.53,18.63,18.43,18.06,18.35,18,17.83,17.94,18.23,18.04,17.99,17.88,17.79,18.24,18.16,17.89,18.06,18.11,18.03,17.86,8.51,7.89,7.92,7.84,7.97,8.36,8.02,7.48,7.94,7.57,7.73,7.55,7.75,7.56,7.47,7.94,7.58,7.21,7.57,7.21,7.36,7.33,7.02,7.75,7.23,7.09,7.16,7.04,6.97,7.15,7.26,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,69.75,68.5,67.25,66,66.25,66.5,66.75,67,67,67,67,67,66.25,65.5,64.75,64,64,64,64,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
7.17,7.06,7.15,7.1,7.01,7.16,7.35,7.47,7.07,7.21,7.14,7.1,7.23,7.03,7.44,7.49,7.06,7.13,7.07,7.02,7.12,7.1,7.33,7.32,7.24,7.28,7.13,7.06,7.28,16.37,15.12,14.46,14.78,14.86,14.91,14.62,10.23,15.95,14.86,15.03,15.05,15.39,15.42,15.46,15.38,15.89,15.77,15.77,15.86,15.97,15.96,15.72,15.79,16.13,16.22,16.12,16.05,15.87,15.64,15.64,15.69,16.01,15.63,16.47,15.65,14.41,15.41,15.77,15.4,15.8,15.48,15.4,15.52,15.35,14.94,14.92,14.95,8.18,7.69,7.32,7.32,7.14,7.21,7.16,7.33,7.49,7.05,7.2,7,7.04,7.15,7.11,7.27,7.47,6.89,7.18,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,61.5,62,62.5,63,64.25,65.5,66.75,68,68,68,68,68,68.5,69,69.5,70,69,68,67,66,65.5,65,64.5,64,64.5,65,65.5,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,0,0,1
6.88,6.83,6.89,6.89,7.09,7.25,6.87,6.98,6.78,6.93,6.9,6.81,7.17,7.08,6.84,6.89,6.81,6.77,7.38,7.2,7.67,7.14,7.16,7.14,7.35,18.02,16.53,16.81,16.74,16.58,16.88,16.93,17.61,18.3,18.76,19.39,19.92,19.89,20.72,21.12,21.31,21.3,21.2,21.35,21.65,22.21,21.72,22.11,22.07,22.03,22.24,22.11,22.33,22.6,21.98,22.16,22.08,21.83,22.26,21,21.46,21.26,21.15,21.16,21.1,20.83,21.18,20.59,20.68,20.31,19.4,19.19,18.98,18.87,18.97,19.04,18.74,19.05,18.56,18.4,18.35,18.21,17.93,17.79,17.77,17.7,17.76,18.15,17.81,17.56,17.74,18.66,16.39,8.71,7.93,8.27,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,75.25,74.5,73.75,73,73,73,73,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70.5,71,71.5,72,71.25,70.5,69.75,69,68,67,66,65,64.25,63.5,62.75,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,1,0,0,0,0,0,0
8.32,7.94,7.62,7.86,7.64,7.83,7.61,7.12,7.15,7.22,7.06,7.29,7.24,7.27,7.34,7.12,7.24,7.41,8,8.25,7.51,7.68,7.8,7.83,7.75,17.98,16.89,16.97,17,17.1,17.24,17.64,18.26,18.35,18.85,19.15,20.12,20,20.7,20.55,20.87,21.18,21.31,21.6,23.05,20.12,21.67,21.7,22.14,21.93,21.8,22.38,22.17,22.31,22.52,22.06,22.07,22.09,22.01,22.23,22.27,21.93,21.81,21.83,21.57,21.76,21.53,21.18,21.05,20.74,21.86,20.33,19.83,19.47,19.28,19.01,19.1,17.91,19.47,19.31,19.36,18.97,18.75,19.01,18.76,18.4,17.93,17.97,18.14,18.53,19.07,18.89,18.77,9.08,8.36,7.7,59,59,59,59,59,59,59,59,58.5,58,57.5,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,64.25,65.5,66.75,68,69.25,70.5,71.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70.5,71,71.5,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,1,0,0,0,0,0
8.33,8,7.82,8.23,8.06,7.95,8.3,8,8.17,7.67,7.62,7.75,7.65,7.51,7.69,7.72,7.83,7.71,7.55,7.77,7.73,7.64,8.19,7.79,7.9,18.57,17.49,18.6,18.69,18.61,18.79,18.82,19.16,19.29,19.67,20.44,20.4,21.01,21.1,21.76,22.16,22.39,22.3,22.57,23.13,23.71,23.48,23.43,23.02,23.18,23.43,23.71,23.51,23.33,23.11,23.05,23.25,23.5,23.13,23.07,22.84,22.69,23.19,22.79,24.33,22.89,23,22.85,20.89,21.95,21.38,21.36,22.34,19.58,20.86,20.89,20.65,20.45,20.17,19.5,19.69,19.32,19.37,18.98,19.07,18.73,18.64,18.8,18.8,18.49,18.19,17.97,17.81,8,7.9,7.76,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,65,66,67,68,68.5,69,69.5,70,71.5,73,74.5,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73,73,73,73,72.5,72,71.5,71,69.5,68,66.5,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,0,0,1,0,0,0,0
7.59,7.43,7.55,7.64,7.4,7.45,8.01,7.56,7.53,8.14,6.93,7.49,7.45,7.43,7.93,7.48,7.52,7.64,8.57,7.54,8.03,8.01,8.35,8.09,7.85,18.98,18.15,18.48,19.91,17.02,18.66,18.65,19.01,19.75,19.91,20.22,20.42,20.72,21.34,21.13,21.57,21.65,22.58,22.75,22.55,22.89,22.85,23.09,22.71,22.71,22.65,22.98,23.35,22.93,23.08,23.06,23.1,23.03,22.98,23.31,22.75,22.61,22.66,22.94,23.12,22.84,22.42,22.2,21.96,21.68,21.24,20.62,20.64,20.45,20.5,20.46,20.24,19.96,19,18.92,18.87,18.62,18.31,18.18,18.13,18.13,17.93,18.2,18.11,18,17.98,17.62,17.64,8.29,7.98,7.56,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,64,65,66,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75,75,75,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.5,63,62.5,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,1,0,0,0
7.48,7.47,7.32,7.47,7.48,7.7,7.57,7.44,7.43,7.45,7.34,7.41,7.44,7.69,7.45,7.47,7.48,7.64,7.98,8.04,8.38,7.84,7.86,7.54,7.45,18.6,17.4,17.98,17.32,17.91,17.74,18.41,18.21,18.59,18.88,19.3,20.08,20.27,20.05,20.15,20.79,21.55,21.14,20.97,21.36,21.5,21.49,21.97,21.53,21.34,21.24,21.23,21.16,20.97,20.87,21.04,21.3,21.31,21.56,21.21,21.11,21.17,20.06,18.26,18.71,18.74,18.73,21.52,20.04,18.78,19.44,18.71,18.74,17.35,18.58,18.49,18.73,18.73,18.26,18.03,18.05,17.87,17.81,17.97,17.68,17.5,17.51,17.15,17.16,17.45,17.21,17.15,17,7.74,7.96,7.45,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,64,65,66,67,67.5,68,68.5,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69,69,69,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,0,0,0,0,1,0,0
