"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
16.59,16.44,17.69,17.75,17.64,17.55,17.05,16.68,16.25,15.23,15.75,15.61,15.51,15.18,14.37,14.31,14.54,14.66,16.01,16.27,14.97,14.84,14.9,14.64,15.57,28.39,35.49,30.52,41.16,39.85,42.47,42.64,42.07,43.23,43.63,44.65,46.9,46.36,47.3,46.97,48.06,48.99,48.46,48.73,48.65,48.74,50.06,49.38,49.81,49.6,49.82,50.32,49.77,49.57,49.47,50.74,49.67,50.45,51.22,51.51,51.78,52.06,51.49,51.61,49.93,45.34,44.46,45.29,44.68,43.57,43.02,44.56,41.34,45.28,43.12,43.67,43.37,44.1,44.77,44.5,43.75,41.26,41.51,44.12,43.12,42.76,43.01,42.8,42.43,43.29,41.53,42.49,42.62,18.2,16.42,16.65,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
15.49,15.24,15.82,15.26,15.92,15.67,16.13,15.56,15.28,15.25,15.28,14.8,15.22,16.71,15.49,14.92,15,14.87,16.4,15.63,15.63,16.23,15.97,15.33,15.72,30.53,44.15,39.87,40.06,41.93,42.52,42.75,46.34,34.06,43.09,34.71,46.13,47.85,49.77,50.4,49.13,49.78,50.62,51.69,51.86,54.97,47.08,50.66,51.76,50.12,50.34,49.73,50.83,49.53,49.88,49.88,50.08,50.59,50.45,49.5,50.02,49.63,50.07,49.11,49.27,48.22,45.83,43.59,44.35,46.77,45.17,45.2,45.37,44.34,44.32,49.98,43.92,44.4,42.86,42.89,40.23,39.59,42.47,42.85,42.25,41.93,41.39,41.65,41.58,40.8,39.79,40.33,40.11,16.46,15,15.02,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,1,0,0
14.98,14.26,14.69,14.49,14.7,14.45,16.44,14.73,14.54,14.69,14.17,14.11,13.33,14.42,14.95,14.31,13.91,14.64,13.79,14.17,13.93,14.73,13.82,13.79,13.67,14.19,13.83,13.45,15.37,29.38,44.14,38.52,39.37,40.53,41.61,38.93,32.55,44.25,41.65,43.14,43.59,43.53,43.21,43.47,44.08,43.86,44.89,44.8,43.84,44.09,44.02,44.02,45.25,45.02,44.89,45.19,44.65,44.77,45.46,44.61,48.2,41.39,37.63,41,40.4,18.11,18.82,18.28,18.08,17.69,17.69,18.63,17.65,17.55,17.51,17.93,17.59,17.39,17.98,17.83,17.91,18.27,17.68,17.25,17.44,17.69,18.05,16.72,16.57,16.94,16.56,17.04,17.05,17.67,16.06,15.44,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70,70,70,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,0,0,1,0
15.32,15.75,15.58,15.21,16.56,15.55,15.3,15.38,15.07,15.13,14.86,14.53,15.81,14.66,13.99,14.71,14.27,14.31,14.47,15.01,14.02,14.14,14.14,14.24,14.09,13.91,14.83,14.76,14.41,25.14,36.41,31.02,30.5,20.62,31.26,32.08,32.39,31.94,31.67,32.3,32.11,32.56,32.68,32.51,32.58,35.13,33.39,31.4,33.59,34.56,35,34.09,34.61,35.07,35.21,35.5,35.34,35.65,35.46,35.97,35.6,35.59,35.46,35.26,35.16,19.35,18.31,18.31,18.48,18,18.27,18.12,18.38,18.85,18.17,18.21,17.53,17.98,17.62,17.87,18.46,17.81,18.16,18.1,17.98,17.89,17.78,18.5,18.47,17.81,18.06,17.67,17.64,17.24,16.7,16.79,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67,68,69,70,70.5,71,71.5,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.25,65.5,64.75,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
16.97,13.77,15.44,15.52,15.22,16.03,15.59,16.01,16.46,15.09,14.26,14.89,14.66,15.28,15.06,14.98,14.74,14.11,15.07,15.56,16.23,15,15.28,14.96,15.49,30.49,51.34,38.43,43.45,45.03,47.52,47.21,47.97,47.63,48.3,50.26,50.53,51.32,51.82,51.99,53.03,52.53,52.67,52.37,53.88,52.82,53.58,53.68,53.6,53.91,53.11,52.85,52.98,53.22,49.41,53.7,54.4,54.85,55.1,55.12,54.22,53.23,53.5,53.31,53.99,52.06,52.08,51.57,50.86,49.46,49.39,52.06,51.05,47.99,47.98,41.02,48.16,47.75,48.08,47.31,45.7,45.57,46.42,45.67,46.14,45.6,45.6,44.87,44.89,44.43,44.58,45.07,44.52,17.99,16.61,15.92,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,66.25,67.5,68.75,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.5,72,71.5,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,1,0,0,0,0,0,0
15.47,15.82,17.83,14.33,15.68,15.51,14.95,15.3,15.31,15.52,16.63,14.75,14.07,14.95,14.24,14.2,14.44,15.54,15.47,15.26,15.31,15.56,14.58,15.53,16.02,29.88,45.22,40.93,42.4,43.19,43.91,43.97,44.23,44.89,46.26,47.99,48.54,49.59,49.98,50.46,52.25,51.55,51.26,53.83,54.15,54.12,53.93,53.52,53.93,54.48,52.86,53.63,53.65,54.85,53.69,53.39,53.7,55.09,55,54.69,54.45,54.06,50.88,50.01,54.32,53.22,52.21,53.25,52.05,50.79,50.12,48.75,48.7,49.07,47.96,48.18,47.15,46.45,47.87,46.22,45.79,45.98,45.58,45.72,45.79,44.59,44.57,45.07,44.27,47.24,44.53,44.14,40.75,17.46,16.7,15.69,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,63,64,65,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,67,66,65,64,63.5,63,62.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,0,1,0,0,0,0,0
16.51,15.84,15.54,15.14,14.89,14.89,15.26,16.38,15.89,15.4,14.67,15,14.56,14.76,15.16,15.73,15.16,14.46,15.7,16.46,16.25,16.15,17.13,16.4,15.63,30.26,46.63,42.12,43.47,43.56,44.13,44.09,44.72,46.26,47.59,47.81,49.2,48.76,50.4,52.8,52.05,52.51,52.28,53.27,55.26,53.61,53.51,54.83,53.9,54.62,54.51,47.66,48.92,54.7,54.38,58.28,54.71,50.58,50.07,53.47,53.7,54.17,53.48,52.35,48.04,48.5,47.39,53.33,46.69,49.3,49.76,48.25,47.11,47.38,45.68,46.02,46.2,45.91,45.27,44.63,44.13,44.3,44.25,44.43,43.71,43.71,44.65,43.75,44.47,44.22,43.8,44.04,43.33,16.91,15.22,15.57,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,60,61,62,63,63.75,64.5,65.25,66,67.5,69,70.5,72,73,74,75,76,76.75,77.5,78.25,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
15.03,14.26,14.5,14.87,14.78,14.12,14.94,14.97,14.57,14.79,14.21,14.21,14.2,14.02,16.2,13.98,13.98,13.62,15.18,15.61,15.01,14.89,14.87,14.12,14.34,29.46,45.91,41.81,42.31,43.07,43.04,44.12,44.61,46.24,45.74,45.93,46.62,47.38,49.06,49.52,48.37,50.67,50.17,50.44,51.88,50.34,50.84,50.57,50.81,52.48,54.22,50.97,45.74,50.91,52.39,50.22,48.04,47.6,46.73,49.33,51.16,50.25,49.01,49.19,45.72,50.03,49.81,48.42,48.72,48.82,47.42,45.69,44.52,44.54,44.16,43.29,42.59,43.41,41.23,41.76,40.97,40.9,41.1,41.89,40.75,41.03,40.9,41.01,41.01,41.58,41.48,40.94,40.43,15.68,14.61,14.21,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,67,68,69,70,69.75,69.5,69.25,69,69.75,70.5,71.25,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,65.75,64.5,63.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
16.68,14.43,14.11,14.66,14.38,14.31,13.18,14.36,14.65,14.04,13.8,14.01,13.66,14.05,14.19,14.35,13.84,14.16,14.41,14.59,14.44,14.17,14.88,14.31,14.17,29.14,43.29,39.59,41.4,41.22,42.47,42.27,42.8,43.51,44.7,44.24,43.95,45.04,45.57,46.79,46.64,46.31,47.19,46.43,46.5,46.8,46.57,47.73,46.86,46.99,46.65,47.22,47.77,48.11,50.97,45.16,44.98,41.93,41.69,40.13,39.82,40.68,41.68,46.45,45.88,46.22,46.08,45.41,44.87,45.07,45.56,43.75,43.65,43.26,43.31,43.16,42.28,42.05,41.7,40.97,41.34,41.95,41.06,41.24,40.78,41.29,40.92,41.68,40.98,40.29,40,39.9,39.92,19.58,17.81,17.69,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71,71,71,71,70.5,70,69.5,69,69.25,69.5,69.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,1,0,0
17.62,17.16,17.6,17.24,18.08,17.52,16.67,16.91,17.84,16.63,15.9,17.14,17.7,16.79,17.31,16.58,16.75,17.29,16.82,17.02,17.16,16.91,16.84,16.65,16.54,17.05,16.81,17.36,17.81,42.81,40.08,40.92,41.31,41.88,42.03,40.89,41.41,41.7,41.65,41.77,43.31,42.82,43.1,43.71,43.9,43.87,44.11,43.64,42.74,43.42,42.59,42.2,42.48,43.14,42.7,42.59,42.32,42.1,43.16,42.99,42.33,42.74,42.85,42.67,42.28,20.14,18.68,18.73,18.55,18.86,19.78,19,17.71,18.78,17.93,18.29,17.88,18.35,17.9,17.69,18.79,17.93,17.07,17.93,17.05,17.41,17.36,16.6,18.33,17.11,16.78,16.96,16.66,16.49,16.92,17.18,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,69.75,68.5,67.25,66,66.25,66.5,66.75,67,67,67,67,67,66.25,65.5,64.75,64,64,64,64,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
16.97,16.71,16.93,16.81,16.59,16.96,17.41,17.68,16.75,17.06,16.91,16.8,17.1,16.65,17.62,17.74,16.71,16.87,16.75,16.63,16.86,16.81,17.36,17.32,17.13,17.22,16.88,16.71,17.24,38.75,35.8,34.24,34.97,35.16,35.28,34.59,24.2,37.77,35.19,35.56,35.63,36.42,36.5,36.6,36.42,37.62,37.33,37.33,37.55,37.8,37.77,37.22,37.39,38.17,38.38,38.15,37.99,37.56,37.01,37.03,37.14,37.91,36.98,38.98,37.04,34.1,36.46,37.34,36.44,37.41,36.65,36.45,36.73,36.33,35.37,35.3,35.4,19.37,18.19,17.34,17.32,16.9,17.06,16.95,17.34,17.73,16.7,17.04,16.57,16.68,16.92,16.84,17.21,17.69,16.32,16.98,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,61.5,62,62.5,63,64.25,65.5,66.75,68,68,68,68,68,68.5,69,69.5,70,69,68,67,66,65.5,65,64.5,64,64.5,65,65.5,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,0,0,1
16.29,16.15,16.32,16.3,16.77,17.15,16.25,16.51,16.05,16.4,16.33,16.11,16.96,16.75,16.2,16.31,16.11,16.04,17.47,17.03,18.15,16.9,16.95,16.89,17.4,42.64,39.13,39.8,39.63,39.23,39.97,40.06,41.69,43.32,44.41,45.9,47.15,47.07,49.03,49.98,50.44,50.43,50.19,50.52,51.25,52.56,51.42,52.34,52.23,52.13,52.65,52.32,52.84,53.48,52.03,52.45,52.25,51.68,52.69,49.7,50.81,50.32,50.07,50.08,49.94,49.29,50.13,48.72,48.96,48.09,45.92,45.41,44.92,44.68,44.9,45.06,44.36,45.09,43.93,43.56,43.45,43.09,42.43,42.11,42.05,41.88,42.03,42.97,42.14,41.55,41.98,44.16,38.79,20.63,18.78,19.56,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,75.25,74.5,73.75,73,73,73,73,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70.5,71,71.5,72,71.25,70.5,69.75,69,68,67,66,65,64.25,63.5,62.75,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,1,0,0,0,0,0,0
19.69,18.78,18.03,18.61,18.07,18.55,18,16.86,16.94,17.1,16.7,17.24,17.15,17.22,17.38,16.86,17.15,17.55,18.94,19.52,17.76,18.19,18.46,18.53,18.33,42.56,39.98,40.16,40.24,40.48,40.8,41.77,43.21,43.43,44.61,45.34,47.62,47.33,49,48.63,49.4,50.13,50.44,51.12,54.56,47.64,51.28,51.38,52.42,51.9,51.61,52.98,52.47,52.82,53.31,52.21,52.23,52.28,52.11,52.63,52.72,51.91,51.64,51.67,51.05,51.5,50.96,50.14,49.84,49.1,51.73,48.11,46.93,46.08,45.62,45.01,45.22,42.39,46.08,45.71,45.81,44.91,44.37,45.01,44.39,43.56,42.43,42.55,42.95,43.86,45.15,44.71,44.44,21.5,19.78,18.24,59,59,59,59,59,59,59,59,58.5,58,57.5,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,64.25,65.5,66.75,68,69.25,70.5,71.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70.5,71,71.5,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,1,0,0,0,0,0
19.72,18.94,18.5,19.49,19.09,18.83,19.63,18.93,19.34,18.15,18.02,18.34,18.11,17.77,18.2,18.28,18.53,18.25,17.88,18.4,18.29,18.1,19.39,18.43,18.69,43.96,41.4,44.03,44.23,44.06,44.48,44.55,45.36,45.65,46.57,48.37,48.29,49.74,49.94,51.49,52.45,53.01,52.78,53.43,54.75,56.12,55.57,55.45,54.48,54.87,55.47,56.11,55.64,55.22,54.69,54.57,55.02,55.64,54.76,54.61,54.05,53.7,54.89,53.96,57.6,54.17,54.45,54.1,49.45,51.95,50.59,50.57,52.87,46.36,49.38,49.45,48.88,48.41,47.75,46.17,46.59,45.73,45.85,44.91,45.13,44.32,44.13,44.49,44.51,43.76,43.06,42.53,42.17,18.92,18.7,18.36,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,65,66,67,68,68.5,69,69.5,70,71.5,73,74.5,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73,73,73,73,72.5,72,71.5,71,69.5,68,66.5,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,0,0,1,0,0,0,0
17.98,17.6,17.88,18.07,17.53,17.62,18.95,17.88,17.84,19.27,16.42,17.74,17.63,17.6,18.78,17.71,17.81,18.08,20.29,17.84,19.02,18.95,19.77,19.16,18.58,44.93,42.97,43.74,47.14,40.29,44.18,44.14,45.01,46.74,47.13,47.87,48.35,49.03,50.51,50.02,51.06,51.24,53.46,53.84,53.37,54.19,54.08,54.65,53.74,53.74,53.61,54.38,55.27,54.27,54.63,54.59,54.68,54.5,54.38,55.18,53.84,53.52,53.63,54.29,54.72,54.06,53.07,52.54,51.99,51.3,50.28,48.82,48.85,48.39,48.51,48.42,47.92,47.26,44.97,44.8,44.67,44.07,43.34,43.04,42.91,42.93,42.44,43.09,42.86,42.6,42.57,41.69,41.76,19.62,18.9,17.88,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,64,65,66,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75,75,75,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.5,63,62.5,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,1,0,0,0
17.7,17.67,17.33,17.68,17.71,18.22,17.91,17.61,17.59,17.63,17.39,17.53,17.6,18.21,17.62,17.69,17.7,18.07,18.88,19.02,19.83,18.55,18.6,17.86,17.63,44.02,41.17,42.57,41,42.4,42,43.57,43.11,44,44.68,45.7,47.53,47.98,47.47,47.68,49.2,51,50.05,49.65,50.57,50.88,50.88,51.99,50.97,50.5,50.29,50.25,50.08,49.64,49.41,49.79,50.42,50.44,51.02,50.21,49.98,50.1,47.49,43.23,44.29,44.36,44.32,50.94,47.42,44.45,46.02,44.28,44.35,41.08,43.97,43.75,44.35,44.33,43.21,42.69,42.73,42.29,42.15,42.52,41.85,41.42,41.44,40.59,40.61,41.31,40.75,40.59,40.23,18.31,18.85,17.64,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,64,65,66,67,67.5,68,68.5,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69,69,69,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,0,0,0,0,1,0,0
18.21,17.53,15.44,17.25,17.05,16.7,17.44,17.88,17.1,17.33,16.79,17.49,17.27,17.14,17.79,17.96,17.11,17.49,16.9,17.41,17.22,18.26,18.33,17.1,16.91,16.08,16.96,16.91,17.55,43.87,40.83,43,44.93,43.07,43.39,44.13,44.58,46.43,43.42,40.54,43.4,44.3,43.8,44.01,40.88,43.91,44.98,45.39,45.21,44.39,44.35,44.76,45.38,45.47,44.93,45.01,44.89,44.96,45.42,45.55,45.66,44.69,44.84,44.53,43.56,19.52,17.85,17.58,17.84,18.93,17.55,17.58,17.78,16.68,17.32,17.15,16.94,16.86,16.67,16.75,17.16,16.79,16.77,16.45,16.49,16.79,16.55,16.9,17.76,16.34,17.21,16.85,16.53,16.96,16.76,17.19,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67,68,69,70,70.5,71,71.5,72,72,72,72,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,0,0,1,0
17.43,16.63,16.95,16.75,16.63,17.3,17.2,17.65,17.6,16.96,17.34,17.44,17.01,17.18,16.95,17.22,17.7,17.08,16.69,17.27,17,17.09,17.29,17.44,17.33,17.03,17.1,17.53,16.96,17.03,17.82,18.26,18.02,18.19,17.84,18.1,19.16,18.02,18.1,18.2,17.87,18.94,17.72,16.58,18,17.28,18.17,17.65,17.75,17.69,16.94,16.94,17.68,17.39,18.32,18.31,17.19,17.74,18.01,17.54,17.72,17.74,17.91,18.5,19.99,17.95,17.48,16.34,17.89,16.6,17.87,18.38,17.84,17.5,17.66,17.38,16.92,17.3,17.74,18.11,17.57,17.1,18.97,17.27,17.43,16.65,17.88,18,17.63,17.29,17.67,17.38,17.17,16.91,17.29,17.49,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,65,66,67,68,69.25,70.5,71.75,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,73.25,73.5,73.75,74,73.5,73,72.5,72,71,70,69,68,66.75,65.5,64.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,0,0,0,0,0,0,1
16.82,16.65,16.68,16.76,16.53,16.69,17.46,16.89,16.86,16.47,16.39,16.7,16.97,17.55,17.73,16.48,18.24,16.95,16.84,18.31,18.12,19.68,18.89,19.63,21.08,47.79,38.51,44.28,44.32,43.79,44.06,44.27,49.38,44.8,48.67,49.31,54.31,48.09,51.83,53.19,52.68,54.38,55.42,55,59.52,55.88,55.08,52.12,55.97,56.57,55.97,56.35,55.25,55.78,59.8,50.74,54.85,55.25,55.13,54.88,54.64,54.32,58.46,54.2,50.81,53.82,53.8,53.03,52.94,52.13,51.26,49.42,49.37,48.94,48.46,48.36,48.01,47.5,46.31,45.53,45.28,45.69,44.6,44.13,46.73,44.06,43.94,44.46,41.77,43.74,43.19,43.15,42.81,18.91,18.78,17.39,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,65.5,67,68.5,70,71,72,73,74,74.75,75.5,76.25,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68,67,66,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,1,0,0,0,0,0,0
