"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
22,24,22,19,19,18,19,19,18,19,18,19,19,19,18,19,18,20,23,22,22,26,25,25,26,26,26,26,32,60,59,58,58,61,60,64,67,71,68,69,71,74,72,73,75,76,78,79,78,78,78,77,79,79,79,76,79,75,78,75,75,76,74,74,71,71,71,68,68,67,65,64,65,62,64,65,62,64,61,61,63,57,59,56,56,50,52,56,51,22,22,22,22,22,23,22,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
23,22,23,22,23,22,22,22,23,22,22,22,22,22,22,21,22,22,23,22,22,23,24,23,24,24,24,24,24,48,52,53,52,54,52,54,54,60,61,59,64,65,64,68,67,67,68,68,69,69,67,67,67,65,59,64,64,63,64,65,64,65,64,62,64,63,61,61,62,61,62,61,62,31,27,26,26,27,27,26,25,23,25,22,22,23,22,22,22,21,21,21,21,20,21,20,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
20,21,20,21,20,21,20,21,20,20,21,20,21,21,20,21,20,20,21,20,21,22,23,21,22,23,23,23,24,35,47,47,38,35,46,45,36,47,47,48,43,45,48,50,50,53,53,51,54,53,49,53,51,53,49,49,52,51,51,49,51,49,49,43,42,51,45,46,42,50,46,48,47,45,46,50,45,42,45,43,42,46,45,41,45,44,44,48,41,29,23,24,23,23,24,24,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
23,23,23,23,24,22,24,23,23,24,23,23,23,23,24,23,23,24,23,24,25,25,27,26,26,27,27,27,30,52,61,64,63,65,66,64,67,70,71,73,74,80,81,80,81,81,81,79,86,84,83,84,82,83,82,83,80,86,82,81,80,80,82,81,80,81,77,78,75,73,71,70,69,68,67,66,67,66,64,64,64,61,61,60,60,59,58,55,54,33,25,25,25,24,24,25,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.75,48.5,48.25,48,48.75,49.5,50.25,51,52.25,53.5,54.75,56,57.75,59.5,61.25,63,63.75,64.5,65.25,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,1,0,0,0,0,0,0
24,24,24,24,24,24,24,22,22,22,21,21,21,22,21,21,22,22,22,24,25,25,26,25,27,27,26,27,29,55,61,60,60,64,60,65,67,66,71,73,70,74,73,74,75,77,76,75,76,77,81,80,80,78,79,81,81,79,78,78,78,79,77,76,77,77,75,75,74,70,68,66,67,65,63,63,66,62,66,61,61,65,63,60,58,57,59,57,51,31,24,23,23,22,20,20,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,54,55,56,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,1,0,0,0,0,0
20,20,21,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,21,22,24,26,26,25,25,26,26,26,29,50,61,60,56,59,58,62,60,61,68,68,71,74,74,75,75,79,79,79,81,81,82,82,84,82,82,81,80,81,78,80,79,77,75,77,75,74,73,72,68,67,63,64,64,64,64,65,66,66,65,63,65,65,64,59,59,60,57,53,60,34,26,26,26,25,25,25,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,49.5,49,48.5,48,49,50,51,52,53,54,55,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,1,0,0,0,0
25,25,24,21,21,20,20,20,20,20,20,20,20,20,20,21,20,20,21,22,23,24,24,25,26,28,26,27,30,51,61,60,56,58,58,61,61,70,66,70,71,73,75,77,77,79,79,78,78,81,82,81,80,78,79,79,82,82,80,81,80,78,78,77,74,75,74,74,73,69,69,67,68,66,65,65,65,66,60,62,62,62,63,59,61,57,55,54,55,30,26,23,23,23,22,22,52.75,52.5,52.25,52,52.25,52.5,52.75,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.25,56.5,57.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66,66,66,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.5,61,60.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.5,56,55.5,55,55,55,55,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,0,0,0,1,0,0,0
23,22,22,22,19,19,17,19,18,18,18,18,18,18,19,18,18,18,19,21,23,23,24,25,26,27,27,26,29,49,57,47,62,54,58,59,64,66,66,70,69,72,70,73,74,74,76,76,77,78,77,74,77,76,75,76,76,75,74,74,75,73,71,70,71,70,68,70,67,65,61,64,61,63,60,58,60,55,57,58,54,55,57,53,56,50,53,53,50,28,23,23,24,23,22,23,52.25,51.5,50.75,50,50,50,50,50,49.5,49,48.5,48,48,48,48,48,47.75,47.5,47.25,47,47.25,47.5,47.75,48,47.75,47.5,47.25,47,47.75,48.5,49.25,50,52,54,56,58,59.5,61,62.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,69.75,69.5,69.25,69,69.5,70,70.5,71,71,71,71,71,70.25,69.5,68.75,68,66.75,65.5,64.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,0,0,0,0,1,0,0
22,23,23,22,23,23,22,23,23,23,23,22,23,23,22,23,23,23,22,23,22,24,24,25,24,24,24,24,24,39,57,51,50,51,54,53,48,55,55,53,57,61,60,63,63,63,63,65,65,66,66,66,65,66,65,66,65,66,65,65,65,64,64,61,61,61,60,59,61,60,58,59,55,33,27,27,27,27,26,26,26,26,26,26,26,25,24,25,24,24,23,22,22,22,22,22,52.75,52.5,52.25,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,49.5,49,48.5,48,48.25,48.5,48.75,49,50,51,52,53,54.5,56,57.5,59,60,61,62,63,64.25,65.5,66.75,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70,69,68,67,66,65,64,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.5,53,52.5,52,0,0,0,0,0,1,0
22,22,23,22,21,22,22,22,22,22,21,22,22,22,22,22,21,22,22,22,22,23,24,23,24,23,24,23,24,34,44,44,45,37,37,36,43,42,38,40,44,41,45,45,46,47,46,46,48,46,53,51,50,50,45,46,50,48,47,43,48,47,46,40,48,44,40,47,46,39,38,38,41,34,44,37,36,43,37,34,40,45,45,38,35,29,26,25,25,24,23,23,23,22,23,23,51.5,51,50.5,50,50.25,50.5,50.75,51,50.75,50.5,50.25,50,50.5,51,51.5,52,51.5,51,50.5,50,49.75,49.5,49.25,49,48.5,48,47.5,47,47.75,48.5,49.25,50,52.25,54.5,56.75,59,60.25,61.5,62.75,64,65,66,67,68,68.75,69.5,70.25,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,70.5,69,67.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,0,0,0,0,0,0,1
23,22,23,22,23,22,23,23,22,23,22,23,22,23,23,22,23,22,24,23,23,26,24,25,25,26,26,25,30,41,47,47,50,48,50,52,52,55,56,76,75,76,75,75,76,77,78,78,79,80,79,78,81,80,80,81,82,83,79,80,80,81,80,79,80,81,77,78,75,73,70,72,69,72,68,68,67,66,65,65,64,62,62,61,58,60,57,56,59,31,23,24,22,22,21,21,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,49.75,50.5,51.25,52,52.5,53,53.5,54,55,56,57,58,59.5,61,62.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68,68,68,68,68.5,69,69.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,65.5,65,64.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,58.25,58.5,58.75,59,1,0,0,0,0,0,0
21,23,22,21,22,22,21,22,21,22,22,22,20,19,20,19,19,20,20,20,22,24,25,25,25,26,26,27,30,55,62,61,61,63,61,67,68,69,70,72,72,72,74,74,76,76,75,75,75,77,76,77,74,73,74,75,75,77,75,76,76,77,76,76,77,75,74,73,73,71,68,68,63,65,65,66,64,67,65,65,64,64,63,64,62,61,55,57,56,34,25,23,24,23,22,23,59.25,59.5,59.75,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.5,57,56.5,56,0,1,0,0,0,0,0
22,23,22,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,24,23,24,25,25,25,26,27,27,27,30,52,62,62,62,57,61,64,66,69,71,72,76,80,81,82,82,82,83,83,84,100,87,86,85,87,85,87,88,87,86,84,83,82,84,83,82,81,82,79,78,74,72,71,69,68,66,66,65,65,67,66,66,65,63,64,61,60,57,59,56,26,25,24,19,19,19,19,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53.25,55.5,57.75,60,61.5,63,64.5,66,67.5,69,70.5,72,72.5,73,73.5,74,74,74,74,74,74,74,74,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,1,0,0,0,0
19,20,19,19,20,20,20,17,17,18,18,17,18,17,18,17,17,19,23,22,23,25,26,26,25,27,27,27,32,57,59,59,60,59,62,67,70,71,77,79,80,80,82,82,84,85,83,84,85,86,87,86,87,87,85,84,86,87,87,85,84,84,84,83,80,79,77,75,75,74,71,69,68,66,68,67,67,67,67,64,65,62,64,63,61,60,57,57,56,26,23,24,23,23,23,24,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,54.5,56,57.5,59,61,63,65,67,68.5,70,71.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,79,79,79,79,78.5,78,77.5,77,76.25,75.5,74.75,74,74,74,74,74,73,72,71,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,0,0,1,0,0,0
23,24,23,19,19,19,19,19,19,19,19,19,19,19,19,20,19,20,23,24,24,25,26,25,26,26,26,26,31,56,60,60,60,63,62,65,67,71,71,72,74,76,77,77,80,79,80,80,80,80,79,80,80,80,79,80,79,81,79,79,77,77,74,71,71,70,68,68,66,65,63,62,61,62,61,61,62,61,61,58,57,56,55,55,55,56,54,54,54,26,24,22,22,22,23,22,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67,66,65,64,63.75,63.5,63.25,63,62,61,60,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.5,57,56.5,56,56.25,56.5,56.75,57,57,57,57,57,0,0,0,0,1,0,0
22,22,22,22,21,22,21,22,21,22,21,21,22,22,22,21,21,22,21,21,22,24,23,22,23,23,23,23,24,46,58,54,52,55,54,53,55,53,55,55,55,52,56,57,51,61,61,59,55,59,61,58,59,59,58,60,59,60,58,60,57,56,57,56,55,56,55,53,57,53,54,52,57,28,26,26,25,27,26,25,23,22,21,22,21,21,20,20,20,19,19,18,19,19,18,19,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,0,0,0,0,0,1,0
18,19,19,19,19,17,18,19,18,19,19,19,19,18,19,18,19,18,19,19,18,21,20,20,20,20,21,20,20,20,20,20,20,23,23,24,25,29,33,33,32,43,38,37,38,45,46,36,36,36,36,34,36,35,36,36,36,36,37,37,36,37,38,40,55,41,52,37,35,38,37,44,43,37,37,37,38,37,37,37,47,38,38,37,36,34,34,32,42,24,23,22,23,22,22,23,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.5,52,51.5,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,0,1
22,23,22,22,22,23,22,22,23,22,22,22,23,22,23,22,22,23,23,23,23,25,25,25,25,26,26,26,31,56,62,64,62,63,65,68,67,66,65,69,68,72,72,73,73,69,75,71,76,74,73,73,74,75,76,77,75,75,74,72,72,72,73,72,74,72,68,68,69,64,67,68,67,67,60,64,66,65,62,62,62,62,59,59,58,57,55,51,54,26,24,23,22,22,23,23,53,53,53,53,52.75,52.5,52.25,52,52.25,52.5,52.75,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,55.5,55,54.5,54,54.75,55.5,56.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,1,0,0,0,0,0,0
23,23,23,24,23,24,23,24,23,24,24,23,19,19,19,19,19,19,19,22,22,25,25,26,26,26,25,27,30,52,60,55,53,61,59,63,66,66,69,66,67,66,69,64,66,59,60,59,60,60,62,72,79,76,74,75,75,73,74,75,74,74,73,72,72,70,70,71,68,67,63,64,62,65,62,61,63,62,62,55,63,57,55,54,44,49,49,50,41,23,20,20,20,18,19,19,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45,45,45,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,45,45,45,45,45.5,46,46.5,47,48,49,50,51,51.75,52.5,53.25,54,55,56,57,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,0,1,0,0,0,0,0
19,19,19,18,18,18,19,18,18,18,19,18,18,18,19,18,18,19,24,26,24,26,26,26,26,26,27,27,30,53,60,49,49,51,65,62,62,61,68,68,67,72,72,70,75,69,70,74,76,75,74,75,72,73,72,73,75,71,69,71,72,73,65,60,56,56,56,56,54,51,50,49,48,46,48,47,47,47,47,46,47,46,47,45,45,44,42,40,38,24,24,24,24,23,22,23,50,50,50,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,47,47,47,47,47.75,48.5,49.25,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,55,54,53,52,52.75,53.5,54.25,55,54,53,52,51,51,51,51,51,51.75,52.5,53.25,54,53,52,51,50,50,50,50,50,49.5,49,48.5,48,48,48,48,48,47.75,47.5,47.25,47,47,47,47,47,46.75,46.5,46.25,46,46.5,47,47.5,48,0,0,1,0,0,0,0
23,23,22,20,19,19,20,19,19,18,19,19,19,19,20,19,19,19,22,22,24,25,25,27,25,27,26,26,32,39,42,42,45,46,46,48,51,53,54,56,54,53,55,55,57,58,57,58,58,69,84,79,60,60,60,61,64,62,62,88,79,78,74,72,71,70,69,69,66,64,71,68,68,67,67,67,67,64,64,63,63,60,60,62,61,59,54,58,52,26,25,24,23,22,23,23,48,48,48,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.5,44,43.5,43,42.75,42.5,42.25,42,42,42,42,42,42.5,43,43.5,44,45.25,46.5,47.75,49,50.5,52,53.5,55,56.5,58,59.5,61,62,63,64,65,65.5,66,66.5,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,63.25,61.5,59.75,58,58.5,59,59.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,0,0,0,1,0,0,0
23,24,24,22,18,19,19,18,18,18,18,18,18,19,18,18,18,19,20,21,24,26,27,27,28,28,27,28,33,49,57,53,61,56,60,62,67,65,66,63,67,67,70,67,55,56,56,58,84,73,73,68,66,66,68,66,67,66,66,65,66,63,63,62,62,62,61,60,58,55,55,56,57,56,56,57,58,56,54,54,54,54,53,54,52,51,51,51,50,25,23,23,21,21,21,21,56.25,55.5,54.75,54,53.5,53,52.5,52,52.75,53.5,54.25,55,53.75,52.5,51.25,50,49.75,49.5,49.25,49,50,51,52,53,52.5,52,51.5,51,52,53,54,55,56.5,58,59.5,61,61.75,62.5,63.25,64,65,66,67,68,68.25,68.5,68.75,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,56,56,56,56,55.5,55,54.5,54,54.25,54.5,54.75,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
21,20,21,21,21,21,21,21,23,21,22,21,21,22,21,22,21,22,22,21,22,23,23,23,23,23,23,23,24,32,35,29,29,30,32,33,39,33,35,36,40,44,41,46,46,41,47,44,48,48,44,44,42,48,47,47,41,45,46,43,45,42,47,40,45,38,41,40,42,39,39,45,37,43,34,39,36,39,32,36,38,38,32,32,33,31,31,35,30,23,22,21,21,21,21,22,51.25,51.5,51.75,52,51.5,51,50.5,50,49.5,49,48.5,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.5,62,61.5,61,61.5,62,62.5,63,62.5,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
21,21,22,21,22,21,21,22,21,21,21,22,22,21,21,21,21,22,21,21,22,23,22,23,23,23,22,23,23,22,23,23,23,22,24,24,24,34,40,39,32,31,33,33,34,35,36,36,35,35,36,36,36,35,36,36,35,37,36,36,35,37,37,37,37,37,37,37,37,37,38,37,37,36,36,36,34,34,34,34,33,35,34,37,37,34,33,32,31,24,24,23,24,22,19,19,53.25,53.5,53.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.5,50,49.5,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47.75,48.5,49.25,50,51,52,53,54,55,56,57,58,58.75,59.5,60.25,61,61,61,61,61,60.5,60,59.5,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.25,55.5,54.75,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,1
20,20,20,20,20,20,20,20,20,19,20,20,20,19,21,20,20,19,20,20,20,21,21,22,22,21,21,21,22,21,21,21,22,21,21,22,23,23,25,24,24,25,24,24,24,25,25,25,26,30,32,32,32,32,33,32,33,31,33,32,32,32,31,32,33,33,32,33,33,32,33,32,32,33,32,33,33,34,35,34,35,34,35,33,34,28,27,24,25,24,23,23,23,22,23,24,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49,49,49,49,48.75,48.5,48.25,48,49,50,51,52,52.5,53,53.5,54,54.25,54.5,54.75,55,55.75,56.5,57.25,58,58,58,58,58,58,58,58,58,58.75,59.5,60.25,61,60.75,60.5,60.25,60,60,60,60,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,1,0,0,0,0,0,0
23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,22,23,22,24,24,24,26,25,25,25,26,26,25,31,43,46,49,51,50,52,54,57,58,58,59,57,78,77,79,77,77,77,76,75,79,78,78,78,76,76,77,78,76,75,73,73,74,74,73,74,73,74,71,70,65,63,66,65,63,63,62,62,63,61,62,61,59,59,58,55,56,55,55,54,28,24,25,23,24,23,23,49.5,49,48.5,48,47.75,47.5,47.25,47,47,47,47,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.5,46,46.5,47,47.25,47.5,47.75,48,49,50,51,52,53,54,55,56,57.5,59,60.5,62,63.75,65.5,67.25,69,69.5,70,70.5,71,71.5,72,72.5,73,73.25,73.5,73.75,74,72.5,71,69.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,0,1,0,0,0,0,0
23,22,22,23,23,23,24,20,19,19,19,19,20,19,19,19,19,20,21,22,24,25,25,26,25,27,26,26,30,54,60,58,57,58,59,63,67,66,68,70,73,75,78,78,80,78,81,82,81,82,80,79,78,78,81,85,80,83,82,79,81,79,76,75,75,72,74,74,72,69,66,63,63,66,63,60,60,58,62,60,60,60,60,57,56,55,53,53,53,27,24,23,24,23,23,22,55,55,55,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.25,49.5,49.75,50,51,52,53,54,56,58,60,62,63.75,65.5,67.25,69,69.5,70,70.5,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,74,74,74,74,72.5,71,69.5,68,67.25,66.5,65.75,65,64.25,63.5,62.75,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,0,0,1,0,0,0,0
