"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
50.6,29.36,32.33,29.72,30.84,31.25,30.32,29.92,30.57,28.48,26.61,28.01,28.62,28.49,34.92,34.1,33.77,34.31,33.57,33.84,32.66,33.66,35.08,34.23,37.59,50.02,52.2,54.31,54.26,53.66,52.2,52.36,57.21,56.47,59.5,62.51,62.62,59.25,65.85,59.4,66.13,70.96,65.61,71.88,70.9,68.83,72.08,72.39,69.96,72.83,76.07,72.24,72.87,74.4,69.27,71.7,73.89,66.51,70.26,70.71,64.31,72.75,68.94,66.69,73.82,66.57,71.48,73.78,67.01,71.81,61.28,70.85,65.05,69.23,68.28,64.8,70.79,62.75,71.03,62.03,69.72,64.57,67.71,66.26,64.3,69.23,64.11,66.15,61.26,63.57,63.04,61.37,62.37,56.69,64.69,56.79,58.25,58.5,58.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55,54,53,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,51.5,53,54.5,56,57.5,59,60.5,62,63.25,64.5,65.75,67,68,69,70,71,72.25,73.5,74.75,76,76.5,77,77.5,78,76.5,75,73.5,72,71.25,70.5,69.75,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,1,0,0,0,0,0,0
49.66,23.35,19.71,21.89,24.81,22.14,23.37,23.76,22.7,23.75,22.82,22.75,23.75,24,23.9,23.85,24.08,22.87,23.8,23.92,21.89,25.46,26.33,31.59,31.93,50.46,53.78,53.38,54.04,52.5,53.9,54.76,55.98,56.62,54.87,61.88,58.97,64.92,66.36,63.24,69.87,68.25,66.38,73.02,66.17,68.86,73.31,68.94,72.75,73.48,69.69,72.65,74.38,73.22,71.13,74.8,71.07,70.58,72.46,73.87,69.92,74,69.82,70.07,73.71,69.82,72.1,69.23,74.01,68.69,73.48,72.48,64.91,72.16,64.07,67.79,63.94,63.29,65,65.1,63.56,63.34,62.99,58.98,59.91,57.04,59.7,57.84,59.13,58.1,58.53,61.45,61.3,66.77,61.53,65.46,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,52,52,52,52,53.5,55,56.5,58,59,60,61,62,63.25,64.5,65.75,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,0,1,0,0,0,0,0
46.34,22.96,21.91,25.37,27.54,21.64,22.73,24.83,23.79,23.82,23.23,22.01,22.17,23.9,24.19,23.07,24.18,24.02,24.88,23.99,23.85,26.83,30.6,31.6,29.46,51.53,55.12,52.43,54.1,54,52.83,52.68,53.45,51.43,52.83,54.98,53.36,54.07,57.04,54.14,61.16,58.09,58.68,69.08,58.83,63.66,65.29,63.05,71,68.26,63.35,71.95,66.12,66.63,72.22,67.1,67.17,71.75,66.47,70.19,71.31,64.73,71.6,69.46,66.17,70.58,65.54,71.27,64.06,67.99,70.89,63.57,67.91,62.24,63.53,60.83,60.46,58.85,59.46,57.43,56.49,57.16,57.4,61.6,58.77,59.09,59.12,59.2,60.76,58.8,62.05,60.28,60.12,59.59,60.3,62.1,57,57,57,57,57,57,57,57,56,55,54,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,56.5,57,57.5,58,59,60,61,62,63.5,65,66.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65,64,63,62,61,60,59,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
47.53,22.36,20.88,21.72,22.03,22.54,23.12,22.22,23.08,23.28,24.15,22.08,23.15,23.21,22.56,22.12,23.5,22.06,22.12,21.29,24.78,27.76,28.75,27.9,28.46,49.27,53.83,54.68,56.25,55.75,60.09,56.27,57.6,54.23,57.33,58.07,57.29,58.95,57.99,58.7,62.24,58.1,63.51,60.44,61.12,66.79,62.01,67.82,65.02,64.34,66.41,63.09,69.4,63.5,64.62,63.49,61.87,67.55,63.25,66.89,60.97,64.32,61.04,63.91,63.64,62.27,63.4,58.77,66.44,60.86,63.17,58.7,61.84,57.4,60.82,56.85,60.57,57.46,57.49,58.49,56.89,58.31,55.07,58.05,56.58,55.76,56.21,54.18,55.79,54.96,54.71,55.59,57.01,53.39,54.76,56.13,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,0,0,0,1,0,0,0
48.68,26.75,21.21,20.76,20.83,20.48,20.06,21.97,21.7,20.05,21.04,20.99,21.29,20.83,21.52,19.82,22.21,21.43,22.36,21.5,22.47,29.37,28.04,28.54,27.61,51.14,54.26,51.18,53.31,49.92,54.28,54.04,52.17,51.2,53.01,54.07,55.1,55.83,57.26,58.92,59.39,61.58,57.8,64.54,59.82,66.2,66.29,61.43,67.69,62.29,66.44,71.1,68.16,70.43,70.76,65.23,70.65,70.92,68.16,73.54,68.34,72.4,73.11,69.2,73.7,70.33,70.35,72.93,68.18,72.64,66.42,72.5,67.86,70.42,69.04,68.45,69.16,62.68,71.57,67.44,71.24,63.23,72.03,64.78,67.45,64.32,66.14,59.33,62.69,60.97,59.76,60.55,59.97,60.87,57.65,58.89,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.5,50,49.5,49,49.75,50.5,51.25,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,0,0,0,0,1,0,0
47.25,23.72,20.19,21.07,20.09,20.14,22.44,23.55,20.28,18.91,19.86,18.98,17.97,19.1,19.12,18.99,422.45,422.45,422.45,19.83,20.46,19.69,21.14,19.31,21.23,28.52,29.54,31.35,29.19,28.74,29.91,31.44,33.72,38.73,38.68,37.28,39.06,38.65,39.19,37.99,37.26,35.94,34.28,42.49,42.1,55.32,66.01,70.58,67.2,70.86,70.82,68.81,72.45,71.8,68.9,71.87,72.31,71.3,71.32,64.98,67.42,71.03,68.15,71.11,71.87,72.39,71.91,70.47,68.03,69.82,65.41,72.4,64.83,68.92,68.73,62.5,68.45,59.38,67.5,60.24,61.69,61.39,58.38,66.33,55.07,60.55,59.43,58.47,61.24,56.51,57.31,59.04,56.24,60.66,54.96,56.57,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,56,57,58,59,60.75,62.5,64.25,66,67,68,69,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73,72,71,70,69,68,67,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,0,0,0,1,0
47.77,29.22,25.52,24.88,26.27,25,24.34,25.66,25.42,25.04,24.91,24.72,25.67,24.44,24.21,24.24,23.8,24.8,23.78,24.63,23.69,25.99,25.1,25.75,26.05,34.77,38.69,35.61,36.36,35.41,36.4,36.49,37.27,35.6,35.94,35.47,35.42,35.53,36.97,35.83,38.18,36.97,43.2,38.23,48.78,55.46,66.34,69.9,69.08,70.99,67.67,71.45,71,71.56,75.51,74.54,71.86,73.57,73.28,74.22,69.24,71.92,72.32,71.17,73.85,69.69,71.64,72.26,69.24,72.26,71.23,64.62,70.53,63.32,71.36,64.45,68.25,65.16,68.39,66.75,61.3,70.88,60.71,62.04,58.14,60.81,59.88,56.99,58.11,56.22,57.36,54.72,55.82,60.63,56.93,54.98,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,51.75,53.5,55.25,57,58.75,60.5,62.25,64,65.5,67,68.5,70,71,72,73,74,75,76,77,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.5,74,73.5,73,71.75,70.5,69.25,68,67.75,67.5,67.25,67,65.5,64,62.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
49.92,32.4,30.37,29.76,31.03,30.33,29.57,30.26,30.82,30.48,31.06,29.52,29.01,29.74,34.57,34.41,34.17,34.35,34.76,36.21,33.98,34.26,33.47,30.77,38.68,51.13,52.45,53.71,53.72,51.82,52.42,53.98,54.54,57.15,53.97,59.39,55.4,66.27,58.62,61.97,69.47,64.85,69.88,67.45,68.07,73.31,69.6,69.49,71.88,71.42,73.7,74.06,75.1,70.12,71.97,71.89,70.89,72.13,71.77,71.48,74.33,72.52,71.16,71.3,66.55,71.66,66.16,68.64,67.5,68.8,68.26,65.53,69.11,60.15,68.17,59.39,67.75,60.51,63.95,58.94,62.9,58.57,60.58,57.32,56.2,56.92,56.35,57.83,59.93,57.21,56.26,56.15,57.11,56.44,54.17,53.88,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.75,57.5,59.25,61,62,63,64,65,66.5,68,69.5,71,72.25,73.5,74.75,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,69.75,68.5,67.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,61.5,60,58.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,1,0,0,0,0,0,0
40.17,23.49,20.09,21.24,22.37,19.11,19.41,19.84,21.79,20.03,19.75,18.08,22.18,21.46,21.73,21.73,20.83,21.99,20.56,21.98,26.52,30.01,28.85,28.86,34.95,51.31,54.61,54.74,53.13,53.7,55.86,54.06,54,56.06,55.01,54.12,53.68,55.3,54.36,59.29,58.41,60.72,60.11,62.19,60.93,66.98,60.56,64.62,70.05,64.32,68.04,70.48,67.51,72.32,64.49,65.6,68.76,63.28,67.45,63.21,63.29,67.97,63.62,67.13,62.22,68.1,62.88,63.44,61.46,67.22,59.41,65.41,59.49,64.76,59.69,62,58.48,61.74,60.37,62.23,60.15,59.19,59.93,59.48,60.56,60.2,60.83,61.06,60.84,63.09,60.44,63.4,58.33,65.94,59.54,62.57,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.5,54,54.5,55,55.5,56,56.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,68.5,68,67.5,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57,57,57,57,57,57,57,57,56,55,54,53,0,1,0,0,0,0,0
45.49,22.91,20.18,24.91,23.84,23.16,24.53,23.92,22.98,22.61,22.61,22.62,23.32,27.46,23.16,24.07,23.99,23.3,22.78,23.8,24.5,29.54,31.37,30,33.78,53.27,53.28,54.48,57.61,54.33,56.99,55.63,56.92,57.11,55.81,56.69,56.1,58.2,60.5,61.05,57.81,63.1,62.54,59.11,59.82,61.81,60.55,63.83,61.69,61.04,66.32,61.23,63.14,64.14,58.72,66.91,58.54,64.1,63.75,59.36,67.74,59.91,67.39,61.48,62.81,63.67,61.14,66.5,59.03,65.53,59.48,64.85,58.6,62.03,61.31,58.88,60.8,59.15,62.3,57.23,61.18,59.05,61.93,59.21,60.45,59.39,61.68,59.29,58.77,59.63,60.38,60.48,59.02,58.88,61.75,55.91,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,1,0,0,0,0
46.06,21.07,21.18,19.83,20.87,23.18,21.01,22.61,22.46,19.84,20.75,19.2,21.02,21.75,20.43,20.11,19.77,19.88,19.95,20.43,21.41,22.31,22.79,21.69,29.61,50.8,52.84,55.66,54.37,56.22,58.07,56.32,54.5,56.68,55.95,56.74,56.42,54.31,54.31,57.86,58.34,61.2,60.56,58.77,63.64,63.61,66.35,61.84,62.69,65.48,62.6,65.87,64.07,63.04,69.47,60.82,64.49,62.1,64.61,66.11,62.1,64.07,63.46,63.22,60.6,64.09,62.95,64.08,64.85,63.1,63.88,61.44,63.45,58.87,62.61,59.97,61.16,59.2,62.82,58.25,59.85,59.77,59,59.01,60.14,60.36,58.91,60.78,59.54,60.95,59.21,58.18,60.17,57.22,56.77,56.8,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50.25,51.5,52.75,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,64.25,64.5,64.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
47.64,21.41,20.59,22.32,22.72,22.64,21.61,20.4,20.51,21.51,20.44,20.99,22.39,21.52,22.15,21.75,19.68,22.15,21.42,20.27,21.38,22.97,27.05,28.34,31.5,52.95,55.02,55.81,54.68,53.38,53.45,54.03,54.23,53.31,51.45,52.08,49.85,53.16,52.19,52.27,52.61,54.38,54.9,53.1,54.63,55.09,56.98,54.41,55.42,56.31,53.83,55.73,55.47,53.91,51.23,51.43,50.45,52.03,52.66,52.52,51.26,52.14,50.81,52.25,52.13,51.61,51.05,51.97,52.02,52.24,53.82,52.63,54.66,54.69,52.82,53.68,53.57,52.44,52.9,53.55,54.47,56.06,55.54,53.39,53.59,55.19,54.71,52.71,53.78,55.52,56.3,55.47,53.73,52.91,52.37,50.96,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,55.75,55.5,55.25,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,51.5,52,52.5,53,53.25,53.5,53.75,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,0,0,0,0,1,0,0
41.72,19.05,17.3,18.46,21.84,19.79,18.91,16.84,16,16.59,15.69,14.87,16.27,14.23,15.22,14.17,16.31,14.28,14.85,14.61,19.15,20.31,20.36,19.38,20.25,28.36,29.83,29.06,30.68,30.17,30.06,30.97,27.87,29.53,29.05,26.9,27.52,27.51,28.44,27.67,29.23,28.64,30.25,27.69,32.04,50.74,55.28,56.58,57.33,56.57,57.42,61.3,58.36,56.79,59.68,56.89,55.07,57.54,56.17,57.02,61.22,56.37,60.38,58.07,61.58,62.87,56.08,65.6,58.34,60.87,60.03,61.56,61.42,58.99,59.84,56.83,57.23,56.86,54.31,55.12,56.59,56.98,54.62,57.67,55.65,58.44,56.04,56.31,55.34,55.67,56.07,56.13,56.56,55.4,56.37,54.23,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.5,45,45.5,46,45.5,45,44.5,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60.5,61,61.5,62,62,62,62,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
52.17,31,26.53,26.27,25.94,26.98,25.74,25.72,25.78,25.64,25.9,25.72,26.14,25.39,24.6,25.88,26.28,25.57,25.9,26.11,24.37,26.45,26.85,26.35,27.46,37.93,37.58,38.3,37.1,36.4,38.39,36.66,36.71,36.2,35.65,35.75,35.81,36.61,34.64,35.71,36.12,36.56,38.08,39.26,43.46,49.01,52.26,60.42,60,61.45,63.6,64.35,63,66.07,65.02,65.56,63.19,61.2,69.17,64.69,66.59,64.62,62.29,68.98,63.47,63.67,65.67,60.66,65.87,60.95,63.96,60.07,65.02,64.36,56.76,62.34,56.83,56.51,56.67,56.69,56.34,56.31,55.89,56.14,54.63,55.53,54.13,54.68,56.58,55.96,54.71,55.74,55.93,55.7,57.91,55.97,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
50.35,31.85,30.45,34.27,33.27,33.82,32.89,35.04,32.89,34.55,30.95,26.73,29.23,30.22,28.65,29.01,33.58,34.74,34.68,34.01,31.4,27.9,28.46,29.57,31.84,48.87,52.09,50.38,52.56,50.77,53.5,56.28,55.43,57,55.55,53.46,51.63,51.45,53.45,57.58,52.82,64.36,57.52,61.33,61.61,62.91,66.69,65.73,62.93,71.37,68.08,66.27,72.37,68.34,66.47,72.35,71.28,69.23,71.78,71.78,66.97,73.05,70.64,67.41,71.29,65.17,69.24,69.95,64.65,70.12,69.78,67.07,67.62,64.28,70.68,62.25,68.5,63.22,57.62,57.25,56.18,62.73,56.3,60.08,54.91,56.37,57.8,56.26,56.59,56.06,57.08,58.97,61.82,64.27,62.34,65.48,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
52.11,24.06,21.77,22.33,21.98,23.98,22.57,22.65,22.4,23.29,22.7,22.97,22.43,23.36,23.24,20.43,21.28,23.18,21.58,23.23,22.3,23.58,20.94,22.08,26.84,49.82,53,53.05,52.71,52.67,55.02,53.63,53.71,55.24,53.65,60.61,53.93,59.15,64.69,60.97,64.7,68.68,64.19,69.54,66.9,68.38,73.15,68.69,70.72,73.27,71.47,71.36,73.43,73.93,70.33,74.56,74.2,74.55,73.92,74.17,73.84,73.4,71.8,72.04,73.16,73.5,74.24,73.76,72.88,73.66,70.16,72.82,70.84,69.98,72.43,64.62,72.67,64.75,70.77,62.83,67.96,63.85,69.21,61.61,67.35,63.84,65.55,62.18,58.23,59.21,59.58,60.18,57.32,56.49,57.65,54.92,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,55.5,56,56.5,57,58,59,60,61,62.25,63.5,64.75,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,80,79,78,77,77.25,77.5,77.75,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68,67,66,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
52,24.03,17.02,18.48,19.27,19.92,21.58,20.61,20.84,22.25,21.56,29.69,27.38,27.97,25,21.61,20.49,22.65,27.13,27.42,28.47,27.61,27.51,27.8,28.96,50.99,56.97,55.54,60.67,60.92,59.64,58.11,64.64,65.25,65.06,63.49,68.19,67.25,65.32,70.58,70.32,69.67,72.64,71.24,71.84,73.31,72.9,75.54,74.64,73.06,75.62,75.16,74.65,70.12,69.62,69.13,68.55,69.12,68.02,66.17,66.77,65.83,67.99,68.22,66.93,66.75,68.18,68.35,67.4,67.21,69.31,65.68,68.42,67.76,68.06,66.39,59.35,72.25,66.56,70.12,69.88,63.6,68.27,61.96,64.88,60.02,62.09,63.89,58.08,63.26,62.73,64.81,66.55,62.69,62.98,60.26,57.25,57.5,57.75,58,58,58,58,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,56.25,57.5,58.75,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.25,73.5,72.75,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,0,0,1,0,0,0,0
51.05,24.93,21.16,21.43,21.85,23.31,25.93,28.91,29.13,28.94,28.61,28.72,29.52,28.53,25.12,23.4,21.95,21,21.67,19.41,20.85,22.32,22.84,21.55,27.43,51.3,57.98,61.25,66.48,64.13,63.93,65.37,63.7,64.76,63.2,61.23,67.12,61.84,67.37,69.65,69.48,70.04,70,67.02,73.13,69.75,71,73.77,73.48,72.29,74.16,74.11,71.24,74.93,69.38,68.88,74.14,66.5,67.05,72.62,65.37,69.98,70.1,67.8,72.47,68.01,67.94,68.6,64.97,74.07,66.32,69.14,70.15,67.17,68.19,67.61,65.1,66.53,65.83,61.56,64.29,58.95,65,62,62.99,63.53,62.13,67.2,63.29,63.74,61.79,64.24,62.27,59.87,65.08,59.4,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,60,61,62,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
49.43,19.03,19.48,18.54,20.23,20.52,20.64,20.28,19.01,27.36,25.77,27.33,26.81,26.08,23.39,20.73,20.77,20.9,20.01,20.78,19.77,20.85,21.11,20.17,24.58,53.12,63.49,63.97,64.91,65.06,64.46,66.2,62.91,60.73,67.26,61.06,61.59,58.98,62.05,67.5,68.77,69.48,73.25,73.23,70.08,73.55,74.92,73.12,72.94,74.54,73.73,74.82,73.38,73.96,72.22,73.51,72.39,72.22,73.88,69.36,73.71,73.1,68.44,73.56,66.48,67.87,71.24,67.18,68.95,68.86,62.69,69.42,60.59,68,57.1,63.95,58.3,65.28,61.21,59.96,61.48,59.4,61.98,59.1,60.51,59.36,59.93,57.83,58.69,62.34,58.99,62.65,59.01,61.71,61.33,58.87,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,63,65,67,69,70.25,71.5,72.75,74,75.5,77,78.5,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64,63,62,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,0,0,0,0,1,0,0
