"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
49.98,48.45,47.66,47.23,49.9,49.51,49.59,49.01,48.92,47.12,47,46.96,45.27,45.88,45.18,44.61,44.27,45.27,45.47,43.91,41.11,38.55,38.06,38.7,38.4,38.95,38.9,37.58,36.77,36.57,36.79,41.03,41.35,41.36,42.24,44.11,47.64,49.87,51.72,52.16,52.96,55.66,57.26,58.39,58.26,56.11,55.49,58.8,60.11,60.43,58.67,58.52,57.89,57.45,58.52,58.01,64.15,66.75,66.03,66.39,66.46,65.97,66.59,66.17,67.31,65.85,65.92,64.04,64.15,61.56,61,60.32,59.87,59.58,58.81,59.13,58.34,61.29,57.49,54.75,57.54,60.47,52.85,57.5,60.09,55.69,55.52,56.06,53.91,50.21,50.89,51.88,50.8,49.65,49.59,50.9,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
49.88,49.57,50.84,50.49,50.66,52.08,52.63,51.37,53.19,50.13,49.38,48.05,48.76,48.47,47.57,50.28,44.15,47.29,46.5,45.09,43.71,42.26,40.07,40.21,40.12,41.13,41.19,40.59,40.41,40.68,40.3,44.28,44.25,44.66,45.83,46.49,48.94,53.87,54.02,53.78,54.02,54.8,54.14,55.17,54.77,57.79,57.97,56.94,59.69,58.21,61.22,66.22,67.93,68.2,68.15,68.8,69.75,69.93,69.99,70.84,70.43,67.04,66.59,68.77,68.82,74.94,67.29,70.82,68.7,66.3,66.88,67.17,67.01,68.39,68.98,67.88,71.35,68.9,63.84,63.87,63.46,58.74,59.11,61.88,62.99,62.22,57.59,56.63,55.76,52.65,47.99,47.46,47.51,47.26,47.18,46.86,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,74.25,71.5,68.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,62.75,61.5,60.25,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
45.43,45.65,46.24,46.35,45.36,45.07,45.15,44.19,44.28,42.77,42.29,42.61,42.72,42.07,41.77,42.62,42.12,42.23,41.35,41.37,40.99,41.51,40.54,40.85,41.01,42.43,42.18,40.07,41.01,41.7,42.04,46.31,45.77,46.62,47.27,47.31,50.17,54.08,52.99,53.84,55.91,58.09,58.39,57.18,58.3,59.09,61.02,61.45,61.85,60.43,59.79,58.51,62.43,55.08,58.72,60.14,61.15,63.05,63.6,62.94,59.81,61.27,61.21,61.15,63.15,64.37,65.2,62.41,65.52,65.55,71.27,68.21,64.88,64.38,64.11,59.17,57.99,59.43,59.23,59.04,60.59,61.16,61.15,59.83,60.07,59.91,58.6,58.48,55.82,52.7,53.81,54.56,54.1,54.34,53.94,53.47,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58.5,59,59.5,60,59.5,59,58.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,61,62,63,64,64.25,64.5,64.75,65,64.25,63.5,62.75,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
52.05,51.3,51.46,51.66,52.3,52.6,52.17,52.75,52.13,51.43,52.28,50.65,50.21,50.37,49.68,49.59,49.64,49.05,46.53,45.74,45.23,44.69,44.87,44.54,44.85,44.19,42.94,41.8,41.03,40.97,41.01,40.79,41.54,47.83,47.87,49.01,49.52,51.56,51.85,53.55,55.14,56.24,56.41,56.35,56.15,55.96,56.35,56.48,56.85,56.85,57.29,58.43,58.17,57.16,59.95,66.1,58.91,62.31,62.48,60.85,60.85,58.84,60.41,60.71,60.63,62.77,64.62,64.78,58.25,55.41,54.57,53.47,50.18,46.57,45.61,45.14,44.33,44.58,44.71,45.4,40.21,39.45,36.85,39.33,39.4,39.45,38.97,38.75,37.1,36.44,36.21,36.13,35.83,36.36,36.35,36.3,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,57,58,59,60,60.5,61,61.5,62,63.25,64.5,65.75,67,66.75,66.5,66.25,66,67,68,69,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
36.15,36.6,36.95,36.91,36.97,36.13,36.22,35.87,35.07,33.4,33.36,33.26,33.12,33.14,33.03,33.23,33.23,32.87,32.87,32.83,32.84,32.87,32.9,32.91,33.1,33.99,34.02,33.53,33.94,33.41,33.42,33.37,33.3,33.19,33.3,33.9,33.54,33.44,30.26,27.81,28.22,29.56,30.88,27.44,30.43,31.49,33.94,32.95,35.62,36.22,35.5,35.14,38.06,44.92,43.38,43.02,41.61,40.96,40.39,40.26,40.59,40.55,40.99,40.82,39.89,38.04,35.71,35.77,35.6,34.78,35.73,35.14,35.42,34.74,33.75,34.55,33.37,34.73,35.91,35.81,36.05,35.93,36.31,35.88,35.82,32.8,31.61,31.79,32.25,31.34,31.27,31.03,31.02,31.04,31.1,33.1,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,1,0
29.07,31.09,31.29,31.07,31.05,31.66,31.03,30.68,31.17,30.74,30.85,30.93,30.62,30.95,30.58,30.59,30.5,30.4,30.44,30.36,30.25,30.36,30.33,30.31,30.05,31.19,31.04,30.54,30.52,30.33,30.32,30.13,30.24,30.31,30.24,31.07,31.06,30.85,31,31.3,31.74,31.86,32.2,32.83,33.76,34.05,35.15,39.3,41.61,44.16,45.79,45.26,50.74,51.39,50.8,50.55,51.23,51.11,48.51,48.96,48.93,51.64,48.67,47.68,47.48,47.78,48.23,47.69,47.14,43.08,45.16,45.52,40.57,42.04,39.79,40.23,37.63,40.15,41.43,41.82,39.33,37.46,37.71,37.35,37.18,37.67,37.72,37.16,37.17,35.87,35.68,35.51,35.57,36.08,35.81,36.18,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,67.25,68.5,69.75,71,71.5,72,72.5,73,73.5,74,74.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,1
35.56,35.82,36.55,36.21,35.85,35.39,35.2,34.75,34.88,33.12,33.18,33.07,33.57,33.4,33.51,33.58,33.23,33.53,33.36,34.04,33.62,33.24,34.18,32.33,32.92,33.84,31.82,34.02,33.99,34.45,34.55,35.02,40.76,41.64,41.62,43.07,43.04,43.35,44.05,45.79,47.3,47.58,47.7,49.74,49.6,49.94,49.91,49.75,51.79,50.06,49.39,49.83,48.83,48.24,51.54,51.58,52.62,55.15,54.39,55.17,54.48,55.97,57.09,56.48,56.95,63.13,57.53,56.05,57.61,57.32,59.38,61.12,61.8,59.04,59.48,58.84,56.77,56.21,55.33,60.42,55.59,51.59,56.24,55.1,55.66,55.68,55.01,54.77,51.83,47.2,46.17,49.59,46.56,43.13,46.7,45.64,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,1,0,0,0,0,0,0
41.31,39.48,39.26,39.09,37.27,37.17,39.77,37.36,34.74,36.78,37.37,37.73,37.6,37.62,37.33,37.16,36.87,36.54,35.92,35.71,36.05,36.23,35.57,35.17,35.33,36.15,35.58,35.15,35.17,35.08,35.48,41.54,42.39,43.48,42.78,45.1,45.02,46.34,46.29,45.97,45.23,45.87,47.1,46.59,48.16,49.89,49.38,49.36,52.24,50.07,50.22,48.76,52.71,47.47,51.5,53.09,53.18,52.72,53.74,54.44,54.06,52.61,53.15,53.59,53.15,53.24,55.16,52.93,53.67,53,52.04,50.95,52.2,50.83,49.8,52.61,45.67,49.72,49.84,48.84,48.1,49.81,49.72,49.79,50.37,50.02,51.57,51.77,50.03,45.18,43.78,44.31,43.46,42.81,41.86,43.1,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,0,1,0,0,0,0,0
42.74,43.63,43.75,42.97,43.94,44.79,44.31,44.11,43.58,42.55,43.31,44.16,44.12,43.95,44.5,41.47,38.66,38.24,38.19,38.41,38.22,38.37,37.32,36.43,36.85,37.25,36.91,36.84,36.06,36.15,37.97,40.03,39.9,39.9,40.57,42.24,42.12,50.17,46.1,49.84,50.39,50.82,51.7,53.69,53.78,54.74,55.08,56.12,55.43,56.63,51.38,51.32,53.78,50.99,51.57,52.28,53.11,54.12,53.05,51.92,52.2,52.25,52.1,52.41,53.37,53.35,55.85,49.42,52.5,54.57,54.97,53.04,53.87,51.68,51.11,51.62,53.46,49.93,49.18,48.74,48.42,47.99,48.36,47.21,48.19,48.03,47,46.54,46.17,40.75,40.22,40.67,42.04,41.67,41.81,42.33,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61,61,61,61,61.5,62,62.5,63,63.5,64,64.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
42.92,43.42,42.19,42.69,42.18,44.37,42.23,41.97,41.8,40.86,41.49,41.44,40.19,38.77,40.38,40,40.3,39.94,39.83,39.14,39.08,37.61,37.4,37.09,37.19,38.62,37.28,36.45,36.35,36.48,40.2,43.44,43.15,43.71,44.23,45.46,48.04,47.66,47.66,49.11,52.76,50.8,46.84,51.23,52.1,49.06,50.08,49.52,52.53,54.18,53.04,53.98,54.69,55.59,55.55,54.5,55.87,55.78,55.97,54.21,53.6,53.81,53.17,53.03,55.94,59.59,58.22,54.39,49.92,50.66,50.16,48.69,47.55,46.59,49.31,50.27,49.98,52.58,51.04,49.98,49.65,49.75,50.84,49.22,49.16,50.48,49.03,47.64,46.16,40.29,40.01,40.23,38.91,38.5,39.31,40.9,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
38.49,39.35,39.8,37.19,40.12,38.36,38.53,38.36,38.01,37.45,40.07,37.36,34.56,37.24,36.96,36.93,36.12,35.74,35.05,34.83,34.7,34.85,34.65,35.63,34.84,35.61,35.34,35.21,38.68,40.13,38.59,38.5,40.33,41.65,41.11,43.93,46.31,47.57,50.14,50.01,50.79,53.64,55.16,56.02,54.78,55.94,54.91,55.27,55.68,52.76,50.05,50.56,50.53,51.2,51.48,51.72,52.63,51.83,52.43,52.86,56.63,51.09,58.87,57.19,56.65,55.6,55.23,55.88,51.98,48.04,44.54,43.83,43.69,43.39,41.06,40.95,35.87,36.7,37.28,38.62,38.09,37.66,37.57,36.04,36.49,36.31,37.81,38.84,38.25,37.76,37.99,37.89,37.54,37.53,38.4,39.07,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,1,0,0
39,39.18,38.69,38.45,37.92,38.05,38.07,37.8,36.73,35.54,35.81,35.98,36.04,35.68,35.27,35.42,35.47,35.18,34.69,34.15,34.33,34.41,34.18,34.26,34.25,35.5,34.97,34.69,34.58,34.01,35.14,35.01,34.74,35.25,34.35,35.4,35.56,36.05,35.51,35.2,35.09,35.91,35.92,36.44,36.26,36.49,37.89,38.06,38.16,40.12,39.91,41.69,41.62,41.03,39.93,40.12,40.11,41.33,43.85,46.02,47.43,47.89,47.82,51,50.16,53.44,46.21,49.24,48.23,49.28,50.59,46.58,43.72,46.79,46.35,45.79,45.23,44.86,44.98,43.91,43.45,41.29,42.34,39.67,35.93,38.51,38.37,40.08,40.81,38.96,37.86,37.93,37.9,38.52,38.17,38.58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70,70,70,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,0,0,1,0
38.32,37.87,38.57,37.7,37.74,37.75,38.61,38.24,38.1,37.57,37.9,38.44,38.3,37.67,37.89,37.74,37.88,36.92,37.19,37.66,37.58,37.5,36.8,36.17,36.15,37.1,36.72,36.64,37.17,36.31,36.56,36.14,36.6,35.01,32.29,32.56,34.2,32.5,32.84,32.99,34.66,32.4,34.91,34.66,35.01,37.66,35.27,38.52,41.81,39.5,42.67,42.34,42.01,41.83,44.26,47.19,47.22,47.24,46.17,46.68,45.22,45.08,45.6,45.03,45.98,45.1,44.94,46,45.26,45.93,45.04,44.95,41.92,38.21,38.03,37.28,37.23,38.21,36.92,35.32,35.08,35.82,36.06,36.02,36.17,36.73,37.06,36.31,36.89,35.78,36.12,36.6,36.84,39.75,37.07,34.69,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67,68,69,70,70.5,71,71.5,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.25,65.5,64.75,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
37.16,37.57,37.76,38.29,38.39,37.9,38.09,37.73,37.94,37.89,39.85,39.25,38.66,38.63,38.43,38.18,37.6,36.65,35.59,36.54,36.67,36.6,36.44,36.26,37.1,38.13,38.19,37.9,38.03,40.04,41.06,33.54,40.23,46.84,47.71,53.72,50.39,47.22,50.23,55.37,50,47.54,50.7,50.77,55.43,49.81,52.95,53.41,53.97,60.4,60.45,60.82,64.1,62.84,61.37,62.01,59.25,56.26,59.7,58.58,56.66,56.34,56.14,56.62,56.84,56.74,55.89,56.23,55.11,55.33,55.12,55.39,55.13,57.23,53.24,53.15,52.26,50.43,53.56,54.66,54.42,54.02,52.34,48.95,49.39,50.6,51.82,49.55,47.06,42.57,41.8,42.14,42.16,42.04,41.8,41.98,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,66.25,67.5,68.75,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.5,72,71.5,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,1,0,0,0,0,0,0
41.97,42.25,41.22,40.05,39.42,39.04,39.18,38.89,39.24,38.3,38.5,38.86,39.29,38.64,38.44,38.25,38.7,37.35,37.95,37.39,36.86,37.56,40.3,34.42,37.02,37.73,38.03,38.12,37.96,37.85,42.48,44.31,44.45,45.75,44.59,45.96,47.86,49.21,48.34,47.72,50.65,50.08,50.54,49.98,48.94,47.14,48.19,48.61,51.9,53.33,52.55,52.31,52.6,57.02,51.8,54.18,54.97,53.52,54.28,53.81,54.7,54.21,53.45,53.72,55.35,55.55,53.31,53.34,52.5,52.94,52.71,51.29,51.58,50.68,51.4,49.57,50.62,51.13,51.75,51.48,52.31,52.53,48.7,47.2,47.95,47.2,46.53,45.66,40.5,38.12,38.17,38.83,39.48,39.68,39.18,39.85,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,63,64,65,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,67,66,65,64,63.5,63,62.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,0,1,0,0,0,0,0
38.65,39.08,38.87,39.52,38.83,39.44,39.76,39.69,39.33,39.13,41.36,36.13,39.47,39.11,38.92,39.18,41.36,36.02,38.6,37.75,37.78,38.42,38.53,38.28,38.1,39,38.57,38.72,37.73,37.55,38.7,44.16,44.79,45.3,46.56,47.1,47.46,48.92,49.74,49.39,50.1,50.44,51.46,51.03,52.52,56.37,56.77,56.7,56.07,57.12,55.06,56.61,57.92,57.43,57.74,56.66,56.64,57.1,57.48,56.24,56.12,55.95,57.69,56.55,57.63,57.74,56.68,55.28,50.47,46.47,46.37,45.79,45.84,43.96,43.23,43.54,43.52,42.81,42.51,47.24,40.25,43.52,44.29,47.62,41.12,40.85,40.17,40.53,39.29,38.23,39.37,39.44,39.3,39.79,43.35,40.53,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,60,61,62,63,63.75,64.5,65.25,66,67.5,69,70.5,72,73,74,75,76,76.75,77.5,78.25,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
37.54,40.25,41.13,41.17,41.05,40.41,43.13,37.34,39.4,38.82,38.8,39.84,40.2,39.82,39.57,39.42,39.04,39,41.37,40.4,40.2,40.05,40.38,40.75,40.11,40.79,41.07,40.67,40.63,39.82,39.55,42.79,46.69,47.72,47.76,49.16,48.98,50.26,50.87,51.59,51.83,51.82,52.42,52.61,57.15,58.03,59.38,58.3,58.3,58.63,58.75,60.19,60.07,59.61,58.61,64.09,60.29,55.14,58.29,58.46,58,57.13,57.03,57.3,56.17,55.34,53.48,53.33,48.98,47.96,44.97,41.82,44.18,43.72,44.68,43.35,44.25,42.83,42.16,42.93,41.26,38.19,37.27,37.96,38.36,38.61,38.31,38.48,37.52,36.24,36.45,36.63,36.83,36.71,36.41,36.45,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,67,68,69,70,69.75,69.5,69.25,69,69.75,70.5,71.25,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,65.75,64.5,63.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
36.55,39.1,34.12,36.41,36.6,37.21,37.1,36.8,37.07,35.86,35.64,35.55,35.73,35.64,35.66,35.75,35.5,35.57,31.2,27.14,27.31,27.7,27.45,27.42,28.37,29.46,30.06,29.46,28.89,30.01,31.19,31.68,31.2,31.65,32.23,32.32,32.5,32.32,32.62,33.52,32.97,33.13,32.26,31.95,31.23,32.18,32.06,31.1,36.57,38.6,38.45,39.12,38.42,38.88,40.28,44.94,47.39,46.96,45.75,45.2,44,42.67,43,42.71,42.24,41.29,41.25,41.34,39.81,34,33.93,33.48,33.43,33.6,33.06,32.97,33.13,28.96,29.19,29.2,29.47,29.96,29.7,30.23,30.12,30.45,29.94,30.41,29.06,29.96,29.26,29.29,28.69,29.48,29.52,29.06,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71,71,71,71,70.5,70,69.5,69,69.25,69.5,69.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,1,0,0
28.94,27.54,26.79,27.07,26.69,25.8,25.67,26.19,25.77,25.4,25.38,25.32,25.12,25.34,25.24,25.49,25.49,25.36,25.17,25.37,25.31,25.15,27.09,25.36,25.45,26.55,26.88,24.78,26.41,26.3,26.11,26.31,26.86,26.33,26.48,26.99,27.35,26.92,26.59,26.79,26.53,26.33,26.66,27.49,27.88,26.66,26.63,28.69,26.47,26.81,24.65,26.72,27,26.79,26.69,26.67,27.86,28.31,28.33,29.8,30.95,34.37,34.54,34.54,34.45,34.48,31.61,30.21,29.17,28.62,29.14,29.04,29.21,28.72,29.04,28.5,28.1,26.7,26.82,26.6,26.3,26.32,26.32,26.48,26.49,26.42,26.83,26.54,26.54,25.66,25.07,25.72,25.35,24.87,24.91,24.82,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,69.75,68.5,67.25,66,66.25,66.5,66.75,67,67,67,67,67,66.25,65.5,64.75,64,64,64,64,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
