"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
16.87,17.86,16.86,16.86,16.87,17.78,16.87,16.87,16.87,16.87,16.87,15.87,16.88,17.87,16.89,16.9,16.89,15.97,16.91,16.89,16.9,16.9,16.89,16.9,16.9,18.9,18.9,18.89,18.9,17.89,17.89,16.9,16.9,16.88,16.88,16.85,15.86,16.84,16.86,16.84,16.84,16.85,16.84,16.82,17.83,27.82,28.81,31.81,33.79,33.79,33.78,32.76,33.76,32.78,33.72,32.75,32.73,33.71,33.77,33.73,36.66,33.76,33.77,33.79,31.87,36.71,34.8,34.81,34.8,34.82,34.81,34.81,34.83,32.9,34.83,35.83,35.83,34.84,35.83,34.83,34.84,34.83,35.75,31.92,33.84,18.85,17.84,16.85,18.86,18.76,17.85,16.86,17.88,18.88,16.88,15.96,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,51.75,53.5,55.25,57,58.75,60.5,62.25,64,65.5,67,68.5,70,71,72,73,74,75,76,77,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.5,74,73.5,73,71.75,70.5,69.25,68,67.75,67.5,67.25,67,65.5,64,62.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
16.88,16.88,17.88,16.89,17.87,15.88,17.9,16.89,16.89,16.89,16.9,16.9,17.89,16.89,17.9,16.9,16.89,19.91,21.89,22.89,24.9,25.89,24.9,24.89,25.9,38.89,41.89,41.89,42.88,43.88,46.88,47.88,48.86,48.85,47.84,48.83,48.81,49.8,48.79,49.79,50.77,51.77,50.78,50.76,50.75,51.71,51.7,52.7,53.66,52.69,51.69,52.69,51.65,51.67,51.65,52.66,53.61,54.64,54.7,53.69,53.7,54.68,52.66,54.67,54.7,53.73,53.73,52.75,51.74,51.75,51.75,54.69,46.83,50.77,50.77,49.78,48.79,49.79,49.8,48.82,49.81,47.82,48.82,46.82,47.83,45.84,45.84,43.85,42.85,36.86,34.87,34.86,33.87,21.87,20.87,18.88,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.75,57.5,59.25,61,62,63,64,65,66.5,68,69.5,71,72.25,73.5,74.75,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,69.75,68.5,67.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,61.5,60,58.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,1,0,0,0,0,0,0
17.88,17.82,14.96,17.9,16.89,16.89,16.9,17.89,15.89,16.9,16.9,17.9,16.9,16.89,15.9,16.9,16.9,18.9,20.89,20.9,27.82,23.97,26.9,27.89,26.9,40.89,41.89,41.89,39.89,43.87,47.89,46.87,47.86,47.85,46.86,48.85,47.84,47.84,48.8,48.8,52.71,46.86,50.79,49.78,50.73,49.75,51.75,52.73,52.68,52.7,52.68,51.72,51.7,51.7,52.71,53.71,54.64,53.68,54.72,53.73,52.7,52.72,53.71,53.72,54.71,55.74,53.76,52.75,52.73,52.76,51.76,50.77,51.76,50.78,50.78,49.79,49.79,49.79,48.81,52.71,48.82,48.79,44.9,46.82,47.82,45.82,45.82,44.82,43.84,37.84,34.84,34.85,34.84,21.86,21.84,18.87,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.5,54,54.5,55,55.5,56,56.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,68.5,68,67.5,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57,57,57,57,57,57,57,57,56,55,54,53,0,1,0,0,0,0,0
17.86,17.87,19.81,16.97,17.89,17.89,18.89,17.9,17.9,17.89,17.89,17.9,18.9,17.89,18.9,17.89,17.9,20.9,20.89,22.9,25.89,27.9,27.89,27.9,27.9,40.89,42.88,41.89,41.89,43.88,47.87,46.87,47.86,48.86,47.85,47.85,48.84,49.83,48.83,50.8,50.74,51.75,51.77,51.77,50.75,51.74,51.72,51.72,51.68,51.72,51.71,51.68,52.69,51.69,52.7,53.72,54.66,54.71,55.73,53.72,54.7,54.71,54.67,54.72,55.71,54.73,53.73,57.67,53.72,51.75,51.75,47.87,51.73,51.76,50.77,50.78,50.78,49.79,49.8,48.81,48.81,46.81,46.83,45.82,46.82,43.84,43.85,38.84,37.86,35.86,35.86,34.87,33.87,20.88,20.88,18.87,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,1,0,0,0,0
17.89,16.88,16.89,16.88,17.89,16.89,16.89,17.89,16.89,16.89,16.89,17.89,16.89,16.9,17.89,17.89,16.9,19.89,21.9,20.89,22.88,25.9,25.89,24.9,26.88,38.9,41.88,41.89,44.8,40.96,45.88,47.87,47.86,47.87,47.85,47.86,47.82,48.82,48.8,49.8,50.79,50.78,50.79,50.77,50.72,50.75,55.67,48.83,51.73,52.73,51.68,50.68,51.71,51.72,50.74,50.71,52.67,51.7,53.73,52.71,52.71,50.72,50.71,51.73,51.73,51.74,51.75,51.76,51.78,51.76,54.7,50.77,42.77,41.86,48.79,47.79,47.79,47.81,48.8,47.83,46.84,44.84,40.85,47.77,44.85,44.85,45.78,44.77,36.85,35.86,31.95,34.86,30.95,19.95,20.86,17.88,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50.25,51.5,52.75,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,64.25,64.5,64.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
16.88,16.87,16.88,16.88,16.89,16.88,16.88,16.89,16.9,16.89,15.9,16.89,16.9,16.89,16.9,15.89,16.89,18.87,21.88,20.87,21.88,22.87,23.88,22.87,25.88,40.87,44.8,39.95,41.89,43.88,46.89,47.87,48.87,49.85,48.87,50.86,49.84,50.85,51.84,51.85,52.82,51.81,51.83,50.82,50.79,50.81,51.77,51.79,52.76,52.78,51.76,51.8,51.8,53.79,51.79,51.81,52.79,51.79,51.8,51.8,51.79,50.82,51.82,51.82,50.83,51.8,50.82,49.82,48.82,47.82,46.84,39.84,38.85,24.85,24.86,24.84,22.85,23.85,23.85,21.86,22.86,21.86,20.87,22.78,20.86,19.95,20.86,21.84,20.87,18.87,17.88,18.88,18.87,17.88,17.88,16.89,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,55.75,55.5,55.25,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,51.5,52,52.5,53,53.25,53.5,53.75,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,0,0,0,0,1,0,0
17.89,17.88,17.89,16.89,17.9,17.88,16.9,16.89,17.9,16.89,17.9,17.89,17.9,16.9,17.89,16.9,16.9,17.9,16.9,17.91,17.89,16.91,16.9,17.9,16.9,19.9,19.89,18.9,17.9,29.9,31.89,30.89,30.89,32.88,35.88,38.88,38.89,40.87,38.87,37.87,38.85,38.83,38.83,38.83,38.83,39.82,38.81,38.81,38.83,39.81,39.81,38.8,39.79,39.8,38.8,37.8,38.8,39.8,39.8,39.81,39.8,38.8,39.79,39.79,38.79,36.8,34.81,35.8,35.81,34.81,34.81,33.83,34.84,19.83,17.84,17.84,16.85,17.84,17.85,16.85,17.86,16.86,17.87,17.87,17.88,16.86,17.88,17.87,16.87,17.88,18.8,16.86,16.95,16.89,17.87,17.87,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.5,45,45.5,46,45.5,45,44.5,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60.5,61,61.5,62,62,62,62,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
16.87,17.88,17.87,16.88,16.87,17.88,17.8,17.88,16.96,16.88,17.9,16.89,17.9,17.9,16.9,17.89,16.91,17.9,16.9,17.9,17.9,17.9,16.9,17.9,16.89,19.9,19.9,18.89,18.9,19.89,17.91,17.89,17.9,16.89,16.89,17.89,17.89,18.89,17.86,16.87,17.86,17.85,16.86,17.85,17.84,28.84,30.84,34.82,35.82,34.83,35.82,34.81,34.81,34.81,34.81,34.8,35.79,35.78,34.78,35.79,35.81,35.81,35.8,35.82,36.81,35.82,38.72,35.82,36.81,33.9,35.82,36.83,35.82,34.83,35.83,35.83,35.83,34.84,35.83,35.84,34.84,34.84,33.87,33.86,33.87,18.87,17.87,16.87,16.87,16.87,17.88,16.88,16.88,17.88,16.89,17.89,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
17.88,16.88,16.89,17.91,16.89,17.88,16.89,17.9,16.89,17.94,17.89,16.9,17.9,16.89,16.9,17.89,16.9,19.9,20.89,21.9,21.89,25.89,24.9,25.89,24.9,38.89,42.89,42.88,42.89,45.88,48.88,47.87,48.86,48.86,49.86,48.84,49.82,50.82,50.82,51.81,52.77,51.79,51.78,51.78,52.75,52.78,52.76,53.75,53.7,52.7,52.72,52.73,53.7,50.71,50.68,54.63,53.61,53.68,55.68,57.62,55.73,50.83,54.7,54.74,55.72,54.74,53.75,52.76,52.74,51.75,50.76,51.77,51.76,49.77,50.79,49.78,49.79,48.78,48.8,48.79,49.81,47.8,47.81,47.8,47.8,46.79,46.81,44.81,42.83,36.83,36.83,35.84,35.84,21.85,20.84,20.85,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
19.86,20.85,19.86,20.86,19.86,20.86,19.86,19.87,19.86,20.87,19.86,19.87,17.87,17.86,17.87,17.88,19.79,21.8,20.88,20.86,22.88,25.87,23.87,22.95,22.95,38.88,41.89,40.88,34.88,42.88,45.88,47.87,47.84,48.83,48.83,48.83,49.8,48.8,49.79,49.78,50.77,51.74,50.76,51.77,50.7,51.7,50.71,51.69,52.64,50.59,52.56,50.62,51.64,51.62,51.63,53.6,51.58,52.62,51.65,51.63,51.7,51.67,52.66,52.69,52.7,53.7,53.73,52.72,52.72,53.72,51.74,51.73,51.74,52.74,54.66,50.77,46.85,50.77,49.76,49.76,48.76,47.77,47.78,46.8,47.81,46.81,46.8,46.82,45.82,38.83,35.83,35.84,35.84,21.84,20.84,20.83,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,55.5,56,56.5,57,58,59,60,61,62.25,63.5,64.75,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,80,79,78,77,77.25,77.5,77.75,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68,67,66,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
20.84,20.84,20.85,19.85,19.87,19.87,20.85,19.87,20.87,20.87,19.87,18.86,17.87,17.87,17.87,17.88,18.79,17.95,21.88,25.87,27.87,27.88,28.89,26.89,28.89,40.89,41.89,42.88,42.89,44.88,48.87,48.87,47.83,48.82,47.82,49.82,49.8,49.8,49.79,51.79,52.77,52.76,52.77,51.75,52.73,52.74,52.73,53.7,52.65,52.67,52.7,51.7,51.66,55.57,48.74,53.63,53.6,53.66,52.71,51.71,53.68,53.71,52.66,52.67,54.67,52.71,55.66,48.81,51.71,52.71,52.73,51.72,51.71,53.63,46.82,48.76,48.77,50.78,49.77,51.7,48.78,43.87,47.79,46.8,46.8,46.81,45.81,42.81,40.81,39.83,37.82,35.84,35.83,21.85,22.76,19.94,57.25,57.5,57.75,58,58,58,58,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,56.25,57.5,58.75,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.25,73.5,72.75,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,0,0,1,0,0,0,0
20.85,20.85,19.86,20.86,20.86,19.86,20.87,20.87,21.87,19.87,19.86,18.88,17.87,18.87,17.87,17.88,17.87,19.88,21.87,22.87,23.88,24.86,23.88,24.87,24.88,37.87,39.86,39.87,39.86,41.85,42.86,45.85,45.84,46.83,46.84,47.82,46.81,47.81,47.79,48.78,49.77,49.76,49.76,50.75,50.71,50.71,51.72,50.72,51.7,51.67,49.66,49.65,49.71,53.6,46.77,50.68,52.64,56.59,48.79,50.68,51.67,50.71,51.71,52.68,52.71,52.74,52.76,52.73,51.74,51.74,52.73,51.74,51.76,51.73,51.76,50.76,49.75,49.77,48.79,48.79,49.79,47.8,46.81,50.72,47.8,44.89,47.81,44.81,40.82,37.85,35.84,35.84,37.76,20.93,20.84,21.86,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,60,61,62,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
20.85,20.85,20.86,19.85,19.85,20.85,19.87,20.86,19.87,20.86,19.87,19.87,17.87,17.87,16.88,17.87,17.88,19.87,20.87,20.88,22.87,22.87,22.87,22.88,23.87,37.86,39.87,40.86,40.87,42.85,42.86,45.84,46.84,45.84,45.83,46.83,46.81,46.8,46.82,47.78,48.77,48.76,49.78,49.77,49.75,50.75,50.74,49.73,50.71,51.66,51.69,50.7,49.68,52.66,53.66,53.68,53.69,52.7,53.7,53.71,53.71,53.73,54.72,53.74,54.73,53.75,54.75,52.76,51.78,48.76,45.78,40.78,38.8,25.78,23.8,24.81,23.82,23.8,23.82,23.82,23.82,22.84,22.83,22.84,23.84,22.83,22.83,22.84,24.84,21.83,22.85,22.84,21.85,22.84,23.85,21.85,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,63,65,67,69,70.25,71.5,72.75,74,75.5,77,78.5,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64,63,62,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,0,0,0,0,1,0,0
22.85,23.36,23.36,22.86,22.86,22.87,21.87,22.86,22.86,21.87,22.87,20.87,19.86,20.87,19.87,19.87,19.87,21.87,22.87,21.87,21.87,21.87,21.88,22.86,21.87,21.87,21.87,22.87,21.87,33.87,35.85,34.86,35.86,34.84,38.85,39.82,39.81,39.83,39.82,40.8,39.8,41.78,42.77,41.72,40.7,41.71,41.72,40.65,40.67,39.59,41.59,39.58,39.59,40.57,40.6,40.62,40.59,39.62,40.6,40.63,40.65,39.67,40.67,40.68,40.65,39.7,38.7,41.63,39.75,37.76,35.85,36.78,35.8,22.81,22.81,22.83,23.83,21.84,20.83,22.85,21.83,21.84,21.85,22.85,21.85,22.84,21.84,21.85,22.77,19.92,21.84,21.86,22.85,21.84,21.86,21.85,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
20.85,21.86,22.86,21.86,21.87,22.86,21.86,20.87,22.86,22.86,21.87,19.87,20.87,20.87,21.87,20.87,19.87,21.86,21.87,22.88,21.86,21.87,21.87,21.88,21.86,21.88,21.87,20.87,22.87,32.86,33.87,34.86,33.87,34.86,33.86,35.85,36.85,35.84,35.85,36.84,36.82,36.81,36.8,36.76,36.78,38.77,37.76,36.75,37.73,38.7,37.7,39.69,38.67,38.67,39.67,38.65,39.62,38.66,39.66,40.67,39.67,38.7,40.71,39.73,39.72,38.73,39.74,39.75,39.78,39.79,39.8,39.8,38.81,39.84,39.82,39.84,39.83,38.84,39.83,38.84,38.84,38.83,37.84,38.84,38.83,23.85,22.84,23.84,22.84,22.85,21.85,22.85,22.85,21.86,22.85,22.86,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,0,0,0,0,0,0,1
21.86,22.87,21.87,22.86,21.87,22.87,22.87,21.87,21.86,23.8,22.87,20.87,19.88,19.87,20.87,18.96,19.9,21.89,22.89,21.9,24.89,26.9,25.89,26.89,26.89,38.89,40.87,41.88,42.88,44.88,45.89,47.85,48.85,47.85,48.84,48.83,48.83,48.82,50.8,51.8,51.79,53.79,52.79,52.78,52.77,52.76,52.76,53.75,53.73,53.75,54.75,52.78,53.74,52.75,53.75,54.74,53.72,54.73,54.76,53.76,53.76,57.67,53.78,53.78,54.73,54.74,53.76,53.76,52.75,52.77,51.75,50.76,51.77,50.77,50.78,49.8,49.81,52.71,45.88,49.81,49.8,48.81,48.81,49.81,48.81,46.79,46.81,45.81,45.81,41.82,36.83,35.84,35.83,23.85,21.84,22.85,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,1,0,0,0,0,0,0
21.85,21.85,21.86,21.86,21.86,21.86,20.84,21.87,22.79,21.86,21.87,18.87,17.86,18.87,16.95,17.87,17.87,20.88,22.87,22.87,24.88,25.87,25.87,26.87,25.87,36.87,39.89,39.87,40.89,43.88,45.87,46.88,48.85,48.86,48.85,47.82,48.81,49.8,49.79,49.79,51.75,52.76,53.76,52.76,52.73,52.73,54.73,53.72,55.69,54.71,54.7,53.7,54.71,52.7,53.73,54.7,53.66,54.68,54.73,54.74,54.73,53.73,53.71,54.73,54.72,54.75,54.76,54.75,54.74,52.75,52.75,51.78,52.77,51.76,52.77,50.78,49.78,49.77,49.78,49.8,48.79,48.8,48.77,48.79,47.82,47.82,45.83,44.83,42.82,38.83,37.84,36.83,36.84,22.84,22.84,22.85,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
22.86,21.84,22.85,21.87,22.85,21.86,21.86,22.86,21.86,22.86,21.87,19.87,17.86,18.88,18.86,18.87,17.87,21.87,21.86,22.87,24.87,25.87,26.86,25.87,27.88,40.86,41.86,41.87,41.86,44.86,47.85,50.77,45.92,48.84,47.83,48.83,49.78,49.81,49.81,50.8,52.76,53.78,53.77,50.77,51.74,51.73,52.73,52.73,51.68,52.65,51.68,52.65,51.58,53.56,53.57,52.53,53.52,53.54,53.57,54.58,53.6,54.59,55.61,54.64,53.67,54.69,52.73,58.64,53.74,51.74,52.77,47.84,50.74,51.75,50.76,49.78,50.78,50.74,49.75,49.75,50.75,49.74,48.76,47.77,48.77,48.75,47.74,46.76,42.77,39.78,37.81,37.82,36.83,23.85,23.84,22.85,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,74.25,71.5,68.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,62.75,61.5,60.25,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
23.86,22.86,23.86,22.87,23.89,23.87,23.87,22.88,22.89,24.88,22.9,20.88,19.89,19.89,19.89,19.89,19.89,21.88,24.86,24.88,26.87,27.87,27.87,25.87,27.89,39.89,42.89,41.88,43.88,44.89,45.87,47.86,49.85,50.82,49.84,48.82,50.82,49.82,49.8,50.81,50.8,53.78,51.79,52.76,52.73,52.76,52.77,53.74,52.72,52.72,50.69,50.73,51.72,50.75,50.71,53.71,53.68,53.71,52.74,54.75,55.74,54.74,54.72,54.72,55.73,54.73,54.75,53.75,53.72,53.74,55.67,51.75,49.82,52.74,50.75,53.67,49.74,45.82,49.75,48.74,47.73,46.75,46.75,47.78,46.78,45.79,45.79,45.8,40.79,36.8,37.8,36.82,37.82,22.81,23.76,23.67,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58.5,59,59.5,60,59.5,59,58.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,61,62,63,64,64.25,64.5,64.75,65,64.25,63.5,62.75,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
