"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
2.4,2.38,2.43,2.37,2.34,2.47,2.37,2.49,2.4,2.34,2.61,2.38,2.38,2.39,2.35,2.39,2.43,2.33,2.36,2.32,2.43,3.26,3.35,3.2,3.26,4.08,3.95,3.92,3.89,3.78,4.46,3.84,4.2,3.88,4.94,4.79,4.64,4.86,4.84,4.8,5.62,4.99,5.03,4.98,5.33,5.61,5.04,5.18,4.96,4.69,4.87,4.5,4.46,4.61,4.7,4.37,4.76,4.82,5.04,5.28,4.71,4.74,4.72,4.74,4.65,4.34,4.53,4.15,3.81,3.63,3.84,3.95,4.71,4.16,4.31,4.39,4.24,4.14,4.12,4.05,4.08,3.36,3.26,3.33,3.29,3.21,3.34,3.13,2.93,2.99,2.94,3.04,2.95,2.63,2.71,2.68,52.75,52.5,52.25,52,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.5,57,57.5,58,59,60,61,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.25,59.5,58.75,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,0,1,0,0,0,0,0
2.25,2.34,2.23,2.36,2.28,2.24,2.32,2.22,2.19,2.4,2.25,2.22,2.32,2.21,2.36,2.27,2.19,2.26,2.25,2.19,2.37,3.03,3.07,3.23,3.07,3.96,3.69,3.55,3.78,4.01,3.9,4.11,4.09,4.24,4.24,4.61,4.53,4.79,4.49,4.31,4.24,4.2,4.56,4.25,4.72,4.63,4.63,4.75,4.64,5.4,4.81,4.99,4.74,4.91,4.56,4.71,4.64,4.85,5.18,4.63,4.65,4.78,4.48,4.32,4.44,4.04,4.02,3.89,3.8,3.81,3.92,4.16,4.26,4.16,4.13,4.11,3.99,4.11,4.08,4.05,4.04,3.18,3.39,3.31,3.26,3.28,3.21,2.68,3.02,3.1,3.24,3.06,2.95,2.69,2.5,2.62,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51.25,51.5,51.75,52,53,54,55,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59,58,57,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,0,0,1,0,0,0,0
2.68,2.72,2.58,2.37,2.23,2.34,2.28,2.17,2.26,2.36,2.26,2.26,2.22,2.29,2.24,2.27,2.28,2.24,2.25,2.29,2.36,3.03,3.58,3.48,3.66,4.16,4.08,3.88,3.91,4.02,4.65,4.85,4.44,4.21,4.78,4.92,5.16,4.83,5.26,5.18,4.83,4.45,4.81,5.33,4.81,5.12,4.76,4.78,4.68,4.97,5.02,4.85,4.93,4.84,4.41,4.43,4.23,4.51,4.26,4.37,4.34,4.52,4.34,4.31,4.42,4.46,4.35,4.59,3.81,3.85,3.9,3.88,4.22,4.15,4.06,4.04,4.07,4.01,3.92,3.92,3.52,3.52,3.1,3.11,3.17,3.1,3.33,3.33,3.02,2.91,3.04,3.04,2.89,2.36,2.26,2.32,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56,56,56,56,56.5,57,57.5,58,59,60,61,62,62,62,62,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61.25,61.5,61.75,62,62,62,62,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
2.19,2.28,2.16,2.19,2.21,2.12,2.2,2.25,2.14,2.23,2.33,2.3,2.24,2.15,2.22,2.25,2.13,2.2,2.15,2.15,2.37,3.15,2.95,3.02,3.09,3.77,3.8,3.64,3.63,3.76,3.78,3.83,3.83,3.98,4.09,3.99,4.41,4.72,4.2,4.47,4.22,4.41,4.51,5.08,5,5.14,4.8,4.36,4.34,4.41,4.84,4.55,4.78,5.02,4.87,4.97,5.03,5.12,5.02,5.02,4.89,4.74,4.58,4.26,4.25,3.92,3.87,3.83,3.82,3.69,3.76,4.04,4.24,4.09,4.45,3.71,3.93,3.85,3.8,3.57,3.96,2.76,3.04,2.89,2.99,2.98,2.9,2.78,2.71,2.82,2.82,2.78,2.78,2.22,2.09,2.2,56,56,56,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.125,55.25,55.375,55.5,55.625,55.75,55.875,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.5,57,56.5,56,56,56,56,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,1,0,0
2.03,2.05,2.2,2.02,1.97,2.02,2,2.12,2.17,2.04,2.07,2.17,0.56,0.56,0.56,0.56,0.56,0.56,2.1,1.88,1.84,1.76,1.8,1.79,1.7,1.95,1.31,1.24,1.32,1.4,1.37,1.31,1.26,1.33,1.22,1.19,1.31,1.23,1.22,1.42,1.77,2.01,1.88,2.26,2.31,1.84,1.76,2.26,1.98,1.71,1.81,1.83,1.88,2.3,2.37,1.81,1.87,1.8,1.82,1.91,1.58,1.25,1.35,1.24,1.43,1.28,1.23,1.24,1.35,1.26,1.22,1.4,1.73,1.74,1.82,1.78,1.75,1.96,1.73,1.77,1.7,1.73,1.75,1.78,2.01,2.2,2.17,2.07,2.19,2.19,2.22,2.15,2.24,2.81,2.76,2.69,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,0,0,0,0,0,1,0
2.64,2.66,2.64,2.78,2.62,1.99,2.09,2.39,2.17,2.14,1.9,1.81,1.79,1.8,1.76,1.7,1.93,1.77,1.73,1.81,2.17,1.58,1.84,1.74,1.8,1.75,1.3,1.42,1.68,1.73,1.68,1.72,1.8,1.59,2.02,1.78,1.34,1.34,1.36,1.39,2.12,1.38,1.21,1.41,1.32,1.17,1.34,1.36,1.4,1.31,1.32,1.36,1.3,1.25,1.39,1.41,1.32,1.34,1.41,1.35,1.35,1.46,1.33,1.29,1.41,1.39,1.27,1.4,1.31,1.33,1.44,1.34,1.81,1.81,1.73,1.79,1.87,1.85,1.87,1.85,2.04,2.17,1.95,1.9,2.09,1.87,2.02,2.01,2.09,2.05,2.1,1.98,1.95,2.01,1.83,1.77,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.25,45.5,45.75,46,46.5,47,47.5,48,48.75,49.5,50.25,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,0,0,0,0,0,0,1
1.94,1.9,1.8,1.83,1.93,1.86,1.84,1.83,1.79,1.94,1.85,1.8,1.81,1.8,2.1,2.3,2.13,2.06,2.22,2.11,2.23,2.92,2.84,3.02,3.28,3.28,2.8,3.15,3.51,3.63,3.68,3.8,4.22,4.41,4.58,4.51,5.1,4.91,5.04,5.27,5.19,4.95,5.06,5.46,5.21,5.06,5.02,4.77,4.9,5.45,5.43,5.09,5.11,4.95,4.91,4.78,4.66,4.41,4.43,4.41,4.44,4.58,4.81,4.43,4.6,3.98,4.09,4.03,4.04,4.29,3.96,3.94,4.32,4.2,4.17,3.98,4.24,4.04,4.02,3.99,3.76,3.34,3.46,3.49,3.48,3.51,3.51,3.12,3.23,3.44,3.53,3.34,3.06,2.5,2.48,2.66,45.75,45.5,45.25,45,45,45,45,45,45.25,45.5,45.75,46,46,46,46,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47,48,49,50,50.25,50.5,50.75,51,52,53,54,55,55.75,56.5,57.25,58,58.5,59,59.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,1,0,0,0,0,0,0
2.55,2.43,2.46,2.53,2.45,2.34,2.38,2.41,2.79,2.8,2.79,2.76,2.64,2.58,2.63,2.57,2.67,2.73,2.71,2.28,2.62,3.56,3.27,3.57,3.44,4.1,4,3.95,4.18,4.62,4.04,4.21,4.69,5.04,4.67,5.13,5.36,5.57,5.25,5.87,6.3,6.04,5.72,5.6,6.22,6.05,6.41,6.44,6.59,6.35,6.83,6.69,6.74,7.24,7.03,7.01,6.4,6.16,6.18,6.67,6.63,6.16,5.42,5.39,5.32,5.32,4.81,5.17,5.34,5.32,5.21,5.3,5.6,5.8,4.72,5.04,4.81,4.87,4.74,5.1,5.01,4.16,4.11,3.89,3.86,3.88,3.82,3.72,3.83,3.77,3.99,3.85,3.67,3,3.29,3.51,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,46.5,47,47.5,48,49.5,51,52.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.75,59.5,60.25,61,62,63,64,65,65.75,66.5,67.25,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,63.25,62.5,61.75,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,1,0,0,0,0,0
3.04,2.6,2.66,2.56,2.53,2.63,2.46,2.43,2.44,2.38,2.38,2.44,2.44,2.5,2.39,2.33,2.52,2.38,2.35,2.34,2.39,3.59,3.65,3.66,4.03,4.47,4.15,3.84,4.33,4.81,5.07,4.4,5.05,4.9,4.43,5.05,4.56,4.6,4.62,4.68,4.88,5.46,5.21,5.03,5.3,5.36,5.26,5.55,5.51,6.26,5.95,5.96,6.4,6.38,5.88,5.49,5.29,5.45,5.25,5.26,5.16,4.86,5.03,4.97,4.89,4.66,4.7,4.6,4.49,4.43,4.18,4.03,4.59,4.29,4.32,4.52,4.22,3.99,4.17,4.16,4.2,3.42,3.55,3.34,3.32,3.45,3.29,3.12,3.1,3.29,3.45,3.29,3.08,2.42,2.37,2.45,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50,51,52,53,54.75,56.5,58.25,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62,61,60,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,0,0,1,0,0,0,0
2.35,2.46,2.4,2.33,2.39,2.41,2.33,2.35,2.31,2.34,2.37,2.4,2.3,2.55,2.3,2.36,2.34,2.37,2.36,2.28,2.44,3.22,3.69,3.66,3.57,4.29,4.48,4.5,5.13,5.99,5.46,5.66,5.69,6.45,5.96,6.26,6.18,6.59,6.25,6.69,7.49,7.74,7.04,6.59,6.66,7.31,7.14,7.36,7.71,6.74,6.48,6.51,6.71,6.69,7.61,6.93,6.76,6.88,6.34,6.5,6.56,6.77,6.31,6.26,6.3,5.64,5.49,5.18,5.35,5.41,4.45,4.97,5.2,4.99,4.92,4.66,4.68,4.85,4.82,4.76,4.74,3.95,3.99,3.83,3.91,4.04,4.1,3.72,3.62,3.69,3.66,3.3,3.24,2.38,2.44,2.38,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,54,55,56,57,58.25,59.5,60.75,62,63,64,65,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66,65,64,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.25,54.5,53.75,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,0,0,0,1,0,0,0
2.29,2.34,2.3,2.29,2.32,2.24,2.35,2.3,2.25,2.33,2.39,2.42,2.31,2.24,2.32,2.26,2.29,2.34,2.23,2.27,2.42,3.24,3.8,3.47,3.38,3.94,4.01,4.41,4.61,4.63,5.12,4.44,4.52,4.99,5.24,5.5,4.94,4.96,5.07,5.13,5.99,5.45,5.32,5.62,5.3,5.5,5.63,5.37,5.8,5.69,6.24,6.12,5.42,5.19,5.3,5.46,5.05,4.79,5.57,5.36,5.3,5.08,5.14,4.96,4.67,4.58,4.66,4.21,4.11,3.96,4.05,4.1,4.21,4.25,4.26,4.26,4.2,4.32,4.18,4.17,4.35,3.45,3.39,3.46,3.49,3.4,3.43,3.26,3.26,3.47,3.28,4.04,3.39,2.64,2.59,2.65,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,1,0,0
2.66,2.57,2.68,2.64,2.6,2.65,2.62,2.72,2.66,2.66,2.57,2.62,2.61,2.56,2.62,2.66,2.64,2.6,2.6,2.55,2.67,2.75,2.51,2.52,2.62,2.31,2.07,2.14,2.04,1.72,1.82,1.8,1.71,1.79,1.87,1.76,2.28,2.06,1.67,1.81,1.71,1.7,1.82,1.82,2.33,2.32,2.33,2.34,2.27,2.26,2.23,2.07,1.78,1.77,1.69,1.72,1.77,1.75,1.75,1.62,1.8,1.77,1.7,1.71,1.84,1.73,1.75,1.72,1.74,1.76,1.79,1.72,2.25,2.17,2.15,2.35,2.33,2.19,2.19,2.21,2.19,2.21,2.17,2.21,2.37,2.44,2.4,2.65,2.59,2.57,2.73,2.44,2.13,2.18,2.41,2.2,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,66,65,64,63,63,63,63,63,62.25,61.5,60.75,60,59.25,58.5,57.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,0,0,0,0,0,1,0
2.18,2.15,2.23,2.32,2.29,2.21,2.2,2.27,2.21,2.3,2.21,2.26,2.19,2.23,2.28,2.31,2.19,2.27,2.15,2.17,2.27,2.2,2.23,2.32,2.2,1.89,1.86,1.71,1.71,1.7,1.84,1.96,1.87,1.92,2.02,2.08,2.28,2.06,2.52,2.54,2.12,2.05,2.06,1.71,1.73,1.81,1.82,1.73,1.77,1.84,1.68,1.74,1.71,1.85,2.76,2.98,2.99,3.16,3.26,3.11,2.52,1.77,1.88,1.79,1.72,1.61,1.7,1.76,1.66,1.68,1.9,1.84,2.43,2.7,2.73,3.3,3.19,2.9,2.89,2.99,3.15,2.78,2.97,2.74,2.53,2.56,2.94,2.76,2.89,3.07,2.38,2.11,2.3,2.15,2.08,2.28,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,51.25,50.5,49.75,49,49,49,49,49,49.25,49.5,49.75,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,0,0,0,0,0,0,1
2.13,2.18,2.02,2.11,2.22,2.09,2.27,2.04,2.13,2.17,2.18,2.13,2.21,2.11,2.13,2.15,2.19,2.16,2.07,2.18,2.18,3.46,4.4,3.61,3.54,3.66,3.84,3.56,3.93,4.59,4.18,4.53,4.98,4.61,4.62,5.22,5.4,5.64,5.49,5.92,6.04,6.04,5.48,5.23,5.34,6.16,5.93,4.76,5.01,4.81,4.8,4.88,5.07,5.48,4.49,4.96,4.89,4.81,4.81,5.39,4.69,5.36,4.86,4.86,4.62,4.34,4.37,4.41,4.52,4.37,4.41,4.38,4.49,4.48,4.17,4.19,4.56,4.21,4.32,4.31,4.17,3.47,3.56,3.18,3.61,3.66,3.54,3.33,3.45,3.52,3.42,4.09,3.59,2.94,2.93,2.87,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.75,52.5,53.25,54,54.25,54.5,54.75,55,55.5,56,56.5,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,1,0,0,0,0,0,0
2.81,2.94,2.9,2.84,2.88,2.85,2.89,2.84,2.79,2.9,2.82,2.8,2.8,2.74,2.46,2.45,2.57,2.35,2.33,2.53,2.75,3.46,3.78,3.76,3.69,3.92,4.14,4.15,4.42,4.91,4.35,4.58,4.7,4.67,4.92,5.43,4.91,5.3,5.81,5.82,6.08,6.67,6.5,6.39,6.36,6.36,6.91,7.5,7.68,8.13,6.75,6.85,6.41,6.06,6.06,6.54,6.54,5.74,4.71,6.15,6.28,6.2,5.86,5.82,5.4,5.46,5.38,5.35,5.06,5.5,4.58,5.09,5.52,5.54,4.93,5.1,5.11,5.1,5.23,5.08,5.09,4.19,4.07,4.04,3.94,3.95,3.84,3.7,3.66,3.88,3.94,4.24,3.58,2.86,2.92,3.55,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,48.75,49.5,50.25,51,52,53,54,55,55.75,56.5,57.25,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
3.17,3.16,3.26,3.1,3.17,3.17,3.05,2.66,2.37,2.44,2.47,2.56,2.79,3,2.77,2.72,2.52,2.47,2.37,2.43,2.55,3.17,3.44,3.21,3.25,3.71,3.88,3.93,4.17,4.93,5.15,4.99,5.31,5.32,5.08,4.98,4.94,5.46,5.14,5.08,5.36,5.69,5.64,5.84,5.56,5.66,5.37,5,5.05,5.48,5.37,5.67,5.61,5.23,5.22,5.14,5.29,5.34,5.28,5.29,5.08,4.95,4.89,4.82,4.68,4.76,4.36,4.54,4.48,4.3,4.32,4.17,4.37,4.39,4.57,4.47,4.51,4.49,4.59,4.49,4.37,3.58,3.58,3.58,3.33,3.41,3.23,3.21,3.23,3.36,2.96,3.42,3.1,2.34,2.71,2.42,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,49,50,51,52,53,54,55,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,0,0,1,0,0,0,0
2.35,2.48,2.35,2.33,2.5,2.37,2.3,2.48,2.42,2.32,2.39,2.41,2.53,2.5,2.41,2.49,2.37,2.36,2.45,2.42,2.44,3.33,3.45,3.5,3.45,3.85,4.34,4.35,4.96,5.39,4.88,4.94,5.47,5.66,5.33,5.47,5.53,5.54,5.82,5.8,6.5,6.49,6.88,6.26,6.47,6.45,6.41,6.95,6.5,6.44,6.58,6.43,5.91,6.09,6.72,6.75,6.14,5.93,6.2,6.44,5.53,6.69,5.8,5.97,5.48,5.62,5.64,5.76,5.73,5.38,5.35,5.46,5.62,5.83,5.12,5.52,5.41,5.09,5.06,4.9,4.86,4.26,4.12,4.01,4.04,3.92,3.98,3.88,3.82,3.82,3.84,3.81,3.74,3.08,3.14,3.22,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,62.75,63.5,64.25,65,63.5,62,60.5,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,0,0,0,1,0,0,0
3.1,2.88,3.12,2.72,2.86,2.93,2.89,2.89,2.94,2.88,3.03,3.13,2.74,2.88,3,2.85,2.86,2.87,2.85,3.07,2.96,3.65,4.24,3.84,3.78,4.1,4.56,4.67,4.54,4.76,4.68,5.14,5.4,5.25,5.55,5.11,5.79,5.4,5.44,5.26,5.63,5.26,5.11,5.15,5.19,5.27,5.54,5.4,6.06,5.73,5.8,5.8,5.92,6,5.33,5.76,5.8,5.36,5.26,5.77,5.18,4.88,4.93,4.54,4.45,4.56,3.88,3.86,4.32,4.11,4.08,4.09,4.32,4.47,4.12,4.11,4.42,4.33,4.65,4.42,4.3,3.38,3.69,3.84,3.27,3.24,3.31,3.11,3.18,3.14,3.15,3.22,2.95,2.45,2.6,2.51,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,0,0,0,0,1,0,0
2.64,2.35,2.27,2.24,2.26,2.3,2.26,2.2,2.16,2.22,2.14,2.19,2.24,2.16,2.31,2.3,2.13,2.13,2.21,2.29,2.16,2.22,2.16,2.17,2.11,1.76,1.7,1.74,1.8,2.9,3.14,2.98,2.73,2.61,2.78,2.66,2.63,1.92,2.21,2.27,2.21,2.26,2.27,2.21,2.3,2.26,2.21,1.75,2.42,2.38,2.43,2.28,2.25,2.26,2.23,2.17,1.9,1.72,1.76,1.76,1.82,1.62,1.84,1.69,1.83,1.69,1.99,1.95,2,1.94,1.95,1.95,2.2,2.46,2.4,2.64,2.58,2.38,2.44,2.44,2.38,2.43,2.45,2.44,2.47,2.38,2.41,2.49,2.39,2.41,2.6,2.41,2.49,2.47,2.41,2.39,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,0,0,0,0,0,1,0
