"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
31.87,31.79,30.77,34.14,30.7,31.54,30.9,30.62,35.62,38.83,31.49,30.69,32.2,32.59,30.76,31.01,30.54,32.72,31.46,30.1,33.94,38.02,34.05,31.67,31.16,29.8,29.74,31.83,28.38,27.82,29.23,29.22,32.32,37.02,29.85,30.02,31.3,31.74,31.46,30.48,30.67,31.72,29.79,30.65,30.18,34.37,38.59,29.49,30.06,29,29.85,31.79,29.6,29.7,29.64,29.43,33,36.73,34.31,30.46,31.87,32.32,29.86,30.41,30.18,31.68,31.21,29.48,29.03,29.23,33.85,40.22,31.82,32.58,33.92,36.55,33.66,33.68,33.53,33.99,36.05,33.39,34.17,39.82,33.21,36.04,33.15,32.85,32.08,33.83,33.44,31.78,32.36,32.48,39.83,38.58,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,66,65,64,63,63,63,63,63,62.25,61.5,60.75,60,59.25,58.5,57.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,0,0,0,0,0,1,0
31.91,32.67,31.6,35.43,31.53,32.18,31.64,32.15,36.78,32.5,34.11,42.26,34.13,32.98,32.22,34.52,32.05,32.75,32.2,31.26,34.92,31.35,33.49,40.91,33.79,32.59,30.35,29.16,28.98,30.4,31.97,30.06,29.13,29.84,31.04,33.03,36.73,29.1,29.03,30.98,29.4,29.54,29.64,28.83,31.55,29.07,30.15,29.43,39.78,32.99,30.96,29.99,29.19,29.14,32.85,29.25,29.36,32.48,30.08,32.53,39.91,29.93,31.29,32.07,31.03,31.91,31.98,30.58,29.88,30.69,31.44,35,36.54,31.85,32.25,36.94,32.98,33.43,33.08,34.64,36.45,35.13,33.71,41.12,37.4,35.13,31.77,32.42,32.86,36.17,33.25,33.09,35.05,31.74,35.65,39.78,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,51.25,50.5,49.75,49,49,49,49,49,49.25,49.5,49.75,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,0,0,0,0,0,0,1
36.72,32.42,33.08,34.49,32.16,36.33,32.97,33.61,33.87,33.45,43.42,31.94,35.16,34.39,33.44,35.77,38.15,38.61,37.68,35.76,41.37,51.05,49.17,48.97,53.03,47.31,47.89,51.99,52.32,53.23,57.4,68.55,62.3,66.14,62.18,64.98,64.86,69.6,67.82,67.86,74.01,74.67,70.48,71.16,72.73,73.38,69.35,76.07,67,70.08,68.54,70.76,71.01,71.52,70.55,69.26,72.93,76.44,71.01,69.15,70.75,67.15,68.28,64.8,77.28,64.41,66.99,63.65,65.44,61.43,63.66,60.34,60.63,62.18,66.38,64.22,60.53,63.82,61.16,62.28,60.83,58.49,56.91,57.03,54.16,48.26,35.65,36.04,33.41,34.94,33.88,32.37,31.55,31.74,33.27,33.08,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.75,52.5,53.25,54,54.25,54.5,54.75,55,55.5,56,56.5,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,1,0,0,0,0,0,0
39.81,31.38,30.66,34.36,31.67,31.23,32.41,32.1,33.49,31.95,30.88,37.69,37.12,32.2,34.21,35.93,33.83,35.51,35,38.22,34.69,48.32,57.97,50.77,48.89,48.07,50.9,51.02,52.46,53.29,57.9,67.84,62.17,66.18,64.65,64.77,65.86,71.15,66.73,73.57,79.35,70.64,70.7,69.04,73.26,69.21,73.02,77.78,72.87,70.41,70.56,70.51,76.19,72.98,72.25,70.95,71.67,83.64,73.17,73.88,75.18,71.9,70.12,71.78,73.64,73.52,69.89,65.84,64.08,65.58,61.94,61.85,63.86,63.15,65.21,71.17,63.42,61.81,61.79,63.81,59.46,59.27,55.29,54.42,53.63,46.94,38.95,33.27,32.73,33.29,33.54,34.88,32.59,32.14,34.47,31.97,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,48.75,49.5,50.25,51,52,53,54,55,55.75,56.5,57.25,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
37.65,35.2,32.56,34.39,31.61,31.47,33.23,33.53,33.72,31.95,32.81,34.65,40.88,31.98,34.02,32.18,34.91,36.14,35.2,37.11,36.51,43.19,58.69,52.51,54.82,50.24,50.1,51.01,51.79,54.18,57.29,59.4,67.98,64.93,61.24,62.09,65.49,67.87,67.32,69.54,67.35,75.66,68.51,69.99,70.19,73.48,68.13,71.62,68.32,68.3,76.35,70.04,72.84,71.05,74.27,69.29,68.97,72.37,77.7,70.76,71.64,67.32,66.77,66.36,69.42,65.36,66.31,69.85,65.39,62.84,66.51,62.71,63.85,63.26,62.68,63.94,66.88,69.4,65.88,59.88,59.05,56.69,56.69,57.61,54.36,42.5,37.55,36.42,43.29,35.39,36.59,33.68,33,32.9,33.72,33.96,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,49,50,51,52,53,54,55,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,0,0,1,0,0,0,0
32.66,31.81,31.42,37.32,38.92,32.13,32.36,32.01,34.51,31.78,30.97,32.2,32.04,33.63,32.48,35.95,39.88,36.4,34.79,33.45,36.98,42.73,50.59,50.05,51.08,49.04,52.53,53.36,53.03,52.57,55.44,57.68,58.31,62.47,63.75,63.98,67.11,80.91,68.96,68,68,71.26,68.64,69.41,69.75,81.47,70.4,71.29,66.98,66.94,71.63,69.43,70.19,72.78,69.9,78.87,68.37,66.78,70.67,69.84,70.22,70.05,66.67,66.66,79.06,64.78,62.58,61.82,59.77,59.52,60.81,57.32,58.86,58.56,65.27,61.57,61.81,60.23,56.8,60.03,57.04,54.84,53.09,53.19,52.7,45.81,33.51,36.45,32.33,33.16,32.18,32.45,33.35,32.11,31.63,31.07,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,62.75,63.5,64.25,65,63.5,62,60.5,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,0,0,0,1,0,0,0
36.28,37.42,31.55,31.68,30.98,32.37,32.33,31.94,30.92,31.24,33.75,31.78,32.05,39.29,32.5,35.94,32.87,33.42,33.07,35.78,36.09,43.97,48.89,52.83,59,50.49,50.83,52.62,54.18,53.1,53.54,56.88,57.41,59.22,68.65,62.58,59.24,63.29,61.92,63.23,64.5,62.23,63.64,67.06,70.14,65.6,63.28,61.81,61.07,64.1,60.27,62.91,61.53,66.93,67.92,60.61,60.95,62.03,63.05,60.63,60.86,61.32,60.37,62.4,67.08,57.03,57.16,54.61,52.66,51.6,51.85,51.49,49.14,50.35,59.82,53.26,52.22,50.66,50.37,50.42,53.02,47.91,47.15,47.02,53.36,44.18,34.33,34.52,34.55,35.43,34.6,33.53,33.35,33.6,36.01,33.16,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,0,0,0,0,1,0,0
41.97,33.29,33.01,35.01,32.13,32.45,34.12,33.58,34.19,32.1,32.12,33.73,43.55,33.14,32.12,32.43,32.36,34.98,31.89,32.14,32.41,33.11,35.43,34.51,40.88,31.79,32.51,31.41,30.93,30.72,30.82,32.77,30.21,31.71,30.63,31.57,42.42,32.01,31.08,30.46,31.73,33.87,32.51,31.38,31.69,33.17,33.22,31.58,35.87,36.06,34.45,31.66,30.51,31.02,31.91,33.73,30.74,30.76,30.66,31.38,34.07,32.9,38.84,30.43,32.35,32.87,31.42,31.41,32.98,33.91,34.24,33.28,32.36,34.46,46.13,35.13,34.55,34.94,34.99,37.55,34.71,34.89,35.94,35.34,37.2,34.98,42.7,38.07,35.82,35.81,34.4,35.67,36.1,36.96,34.36,35.34,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,0,0,0,0,0,1,0
34.25,35.63,45.87,33.39,33.74,35.19,35.02,36.27,6.84,6.84,6.84,6.84,6.84,34.11,36.12,36.79,35.2,38.99,38.62,35.16,36.59,34.5,35.35,35.31,33.66,34.17,34.07,37.98,33.84,42.28,31.06,31.75,32.46,31.42,30.31,31.53,32.68,33.65,30.1,32.13,31.53,42.07,32.69,32.23,30.84,30.61,33.64,30.86,31.87,32.08,30.99,34.06,30.43,31.06,34.36,37.5,32.91,30.56,30.08,30.61,31.5,32.96,30.61,31.91,31.65,33.45,33.25,36.16,35.68,30.55,33.19,31.18,31.66,30.7,31.83,34.59,32.87,33.61,35.15,34.15,45.77,35.76,34.78,33.37,34.14,35.47,33.06,34.1,33.33,35.34,34.95,34.78,34.48,49.99,38.13,34.5,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57,58,59,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,1
35.01,35.03,34.59,36.63,34.06,34.56,34.46,34.48,36.93,40.52,39.06,34.56,34.93,36.39,34.67,34.76,34.33,35.8,37.05,36.27,40.94,40.14,38.78,37.47,37.69,44.92,48.88,51.79,49.83,47.13,48.05,53.31,60.66,53.13,56.21,59,61.85,61.05,64.22,64.57,66.46,69.13,75.36,65.09,66.47,68.02,68.33,72.4,71.39,72.16,68.25,69.18,75.11,70.47,70.64,70.88,71.93,72.78,69.06,68.64,71.28,79,72.19,72.02,69.54,68.26,67.55,68.99,71.71,70.9,61.96,63.62,63.77,59.91,60.84,61.44,60.97,59.28,65.23,67.7,61.55,62.62,59.08,60.87,58.41,55.62,54.49,51.93,53.55,44.52,38.52,34.5,35.42,35.88,34.56,32.59,58.25,58.5,58.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55,54,53,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,51.5,53,54.5,56,57.5,59,60.5,62,63.25,64.5,65.75,67,68,69,70,71,72.25,73.5,74.75,76,76.5,77,77.5,78,76.5,75,73.5,72,71.25,70.5,69.75,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,1,0,0,0,0,0,0
32.45,34.58,33.14,32.4,32.62,41.64,35.63,32.02,32.16,32.89,32.43,35.36,32.48,31.8,32.56,33.36,35.55,39.37,37.95,34,35.71,36.09,34.26,35.06,35.27,47.88,49.54,50.73,58.82,47.62,50.98,49.29,52.55,54.18,57.74,60.44,60.1,62.62,74.23,66.33,67.4,71.94,69.99,70.24,70.15,73.85,70.78,74.58,79.99,71.8,70.63,71.21,69.58,69.44,69.98,72.49,72.44,82,72.68,71.89,71.36,70.58,72.08,74.14,71.57,73.34,71.53,78.46,68.13,68.56,66.59,65.24,63.61,64.91,65.99,63.08,63.97,72,63.67,64.35,63.56,60.64,58.74,59.08,59.99,55.01,54.59,59.49,55.26,36.68,35.65,34.32,33.33,33.16,34.85,32.82,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,52,52,52,52,53.5,55,56.5,58,59,60,61,62,63.25,64.5,65.75,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,0,1,0,0,0,0,0
31.69,31.27,31.14,42.75,32.49,32.17,30.66,31.29,33.77,32.68,31.7,31.75,32.09,33.75,32.18,35.81,37.99,33.83,34.98,33.03,33.41,34.12,37.55,34,34.32,43.99,49.4,62.5,50.93,47.78,47.49,51.71,53.64,55.13,57.21,59.17,62.64,70.08,63.53,64.18,66,66.88,64.16,67.04,67.04,70.41,70.75,70.1,69.74,70.45,66.76,67.63,67.41,69.16,70.27,79.16,72.88,71.58,69.34,68.25,67.51,70.5,69.47,71.6,72.59,71.65,66.77,69.18,66.19,67.71,63.86,66.06,63.12,65.43,72.29,62.4,64.89,61.56,63.47,62.68,61.51,61.98,63,59.95,67.84,60.32,55.07,53.33,52.03,41.69,38.5,37.66,35.42,36.81,34.79,38.39,57,57,57,57,57,57,57,57,56,55,54,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,56.5,57,57.5,58,59,60,61,62,63.5,65,66.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65,64,63,62,61,60,59,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
37.79,32.43,35.46,32.29,33.01,32.1,32.88,35.39,33.06,33.45,33.89,38.11,39.89,32.72,33.61,32.74,34.78,34.27,34.36,34.34,35.13,37.82,45.07,34.94,35.27,45.96,52.91,51.72,49.86,48.5,47.52,52.63,57.2,57.33,55.1,59.77,58.63,60.13,62.59,67.34,70.06,73.2,69.78,66.73,71.96,69.66,69.56,69.16,68.32,69.56,73.47,77.93,69.44,66.65,66.63,67.88,73.54,72.6,74.27,72.41,66.61,69.16,69.84,69.02,68.4,67.84,68.25,67.59,74.17,70.11,65.89,63.22,62.81,62.01,63.83,59.88,60.41,61.54,61.23,72.53,60.96,62.57,60.23,60.54,58.55,54.56,53.83,53.62,51.44,46.21,38.22,33.84,32.83,32.24,36.25,31.83,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,0,0,0,1,0,0,0
32.4,31.22,32.24,32.67,34.33,37.92,31.92,33.92,31.7,32.5,31.46,31.57,35.13,31.1,32.24,31.08,36.73,38.55,31.99,32.42,32.67,34.92,36.17,33.75,36.01,44.64,57.39,49.51,50.99,51.14,47.71,49.9,51.33,53.15,55.39,60.52,61.11,59.3,57.46,58.08,61.71,61.52,60.53,56.58,57.95,69.1,58.38,58.42,61.1,59.08,58.21,58.06,57.25,66.01,55.41,57.87,56.7,55.53,57.82,56.3,54.69,55.51,53.34,61.41,56.2,52.12,52.36,53.61,50.2,50.14,49.58,50.46,48.18,47,51.32,42.49,45.12,43.82,45.67,44.9,45.61,46.61,43.72,43.77,48.28,45.88,44.25,42.31,41.1,29.98,30.09,31.18,28.53,28.15,28.28,31.24,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.5,50,49.5,49,49.75,50.5,51.25,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,0,0,0,0,1,0,0
38.76,28.28,28.28,27.5,29.11,28.58,26.87,27.57,27.42,30.74,28.95,27.69,37.13,27.74,30.17,27.84,27.47,27.29,27.64,30.94,27.02,27.31,27.18,30.06,37.93,28.02,28.35,28.6,30.73,25.82,24.95,24.4,24.89,27.5,25.29,24.82,27.76,32.31,27.35,26.04,24.74,24.48,27.49,26.68,26.46,26.15,26.25,26.01,28.1,27.39,27.71,36.76,26.62,29.12,27.21,26.77,27.74,27.09,29.74,27.48,27.4,28.02,26.72,29.08,26.83,35.18,29.17,27.4,29.32,27.75,27.07,27.16,27.56,29.31,29.17,26.78,26.97,29.03,33.24,37.43,32.79,30.1,29.92,32.47,29.78,28.93,29.72,29.96,32.09,29.49,29.02,28.81,31.13,38.66,28.49,28.9,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,56,57,58,59,60.75,62.5,64.25,66,67,68,69,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73,72,71,70,69,68,67,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,0,0,0,1,0
29.07,31.48,29.2,29.91,30.47,29.99,32.74,29.74,30.24,36.31,34.15,32.69,30.3,30.3,29.82,30.31,31.78,28.82,28.52,28.88,28.67,31.45,38.16,29.73,29.84,30.47,31.74,28.38,27.81,25.41,27.12,26.14,24.68,25.22,31.59,31.96,26.38,25.55,26.62,26.59,28.42,25.79,26.13,27.4,25.89,28.56,26.12,24.99,28.79,35.58,29.61,26.77,26.59,27.83,27.24,29.82,27.52,27.22,27.91,27.8,29.12,27.12,28.16,35.15,30.29,29.03,27.7,27.96,27.91,26.91,29.09,28.97,27.37,27.78,27.26,30.07,28.5,36.14,35,31.25,32.47,32.53,31.27,30.57,31.46,32.53,31.23,30.47,31.24,32.82,40.78,31.01,30.5,32.14,30.49,33.35,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,51.75,53.5,55.25,57,58.75,60.5,62.25,64,65.5,67,68.5,70,71,72,73,74,75,76,77,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.5,74,73.5,73,71.75,70.5,69.25,68,67.75,67.5,67.25,67,65.5,64,62.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
29.21,29.58,29.52,28.94,32.28,30.12,30.24,39.34,30.03,33.07,30.4,30.44,29.94,31.82,31.92,30.33,30.01,29.9,33.57,41.99,31.86,32.13,32.16,36.09,32.95,42.16,45.52,46.76,48.48,43.02,53.38,48.56,50.65,52.24,54.29,57.15,58.66,58.44,58.92,61.71,74.65,63.52,64.11,63.19,68.16,65.09,69.32,67.66,73.14,72.06,73.02,69.27,66.29,67.08,68.29,69.51,70.29,68.78,68.7,71.87,78.44,70.33,70.55,71.86,68.71,72.13,68.84,67.31,66.83,71.05,70.54,62.48,63.44,65.29,63.55,61.57,61.33,61.97,64.22,65.37,70.64,62.43,61.57,61.92,59.26,58.94,56.68,56.21,52.64,42.05,45.91,36.99,34.77,33.88,37.72,33.31,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.75,57.5,59.25,61,62,63,64,65,66.5,68,69.5,71,72.25,73.5,74.75,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,69.75,68.5,67.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,61.5,60,58.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,1,0,0,0,0,0,0
32.83,33.31,32.37,34.9,32.44,32.48,41.58,32.74,34.8,32.28,32.56,31.82,33.45,33.59,32.31,31.73,31.31,35.56,43.69,35.07,34.22,35.05,36.33,34.22,35.01,46.61,53.48,52.84,53.38,52.8,50.71,50.89,54.02,55.78,58.99,58.09,61.45,62.79,67.43,75.71,67.4,66.72,67.52,71.36,70.33,71.04,69.79,70.62,78.61,74.41,69.62,72.11,69.28,71.95,68.98,71.92,78.13,80.29,71.23,70.69,71.6,74.32,70.16,73.63,70.38,70.28,74.18,76.87,68.86,68.6,65.31,64.1,65.61,63.45,62.68,62.49,60.19,72.94,60.95,62.95,60.86,62.87,60.68,57.82,56.84,55.77,57.49,57.24,59.05,37.98,36.24,35.46,36.23,36.08,33.94,35.25,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.5,54,54.5,55,55.5,56,56.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,68.5,68,67.5,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57,57,57,57,57,57,57,57,56,55,54,53,0,1,0,0,0,0,0
34,36.47,34.26,41.3,37.14,33.66,34.25,34.39,34.77,35.71,33.41,34.07,33.72,34.96,35.77,42.79,33.38,33.69,36.11,34.16,34.29,34.43,34.35,37.68,35.66,47.24,58.14,52.38,51.59,49.22,51.27,53.12,53.31,56.5,55.59,56.79,64.05,70.07,63.48,63.62,66.61,68.01,68.8,66.47,66.27,68.93,76.19,73.39,72.51,70.82,69.26,67.57,70.68,68.69,71.17,68.74,79.64,74.37,71.58,67.48,67.94,69.07,72.79,67.23,70.16,66.35,73.98,67.41,68.46,65.56,65.9,62.33,62.47,62.09,63.31,60.95,70.48,62.79,63.12,61.98,61.26,62.08,61.53,60.51,55.94,56.05,55.76,61.98,51.56,37.89,39.47,36.03,34.83,34.06,34.13,36.51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,1,0,0,0,0
