"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
89,89,89,87,86,83,85,83,82,81,77,78,77,74,76,76,81,71,72,72,71,74,72,72,68,37,66,80,81,78,77,76,75,78,84,84,86,89,90,91,90,94,95,98,96,102,100,105,105,113,118,123,124,110,116,114,113,114,120,124,126,119,120,118,119,117,118,118,113,109,110,108,103,112,110,102,105,106,111,113,107,109,101,105,102,105,90,104,99,92,92,91,88,85,82,84,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
81,81,75,76,77,75,73,75,77,72,75,70,69,70,69,66,68,65,69,64,63,66,66,64,65,65,66,65,64,62,62,60,61,64,67,63,67,71,78,78,81,81,84,91,95,92,104,102,99,102,106,100,101,96,101,112,98,100,110,110,112,115,109,101,106,115,109,104,105,96,105,119,118,120,114,118,112,108,110,110,108,105,104,99,103,98,103,92,97,90,89,87,83,79,80,79,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
71,60,58,56,58,56,57,55,50,57,51,53,52,54,54,53,51,51,48,56,51,50,50,49,50,50,50,50,51,33,42,27,17,17,21,64,70,71,75,77,76,77,81,85,93,91,93,95,116,99,105,116,116,118,118,122,131,118,123,126,123,126,127,129,134,132,134,129,129,127,121,120,114,115,111,109,111,101,111,103,106,101,108,101,107,102,102,99,96,94,92,91,94,87,84,88,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
84,82,80,81,80,80,77,76,75,71,71,69,68,71,68,68,67,67,66,67,66,67,71,63,66,67,68,67,70,70,68,70,72,73,73,73,83,79,84,86,90,91,101,100,97,98,105,103,115,114,119,116,117,115,110,105,121,113,114,117,117,117,117,111,109,107,108,105,107,101,102,100,98,94,95,95,94,96,99,94,93,94,92,95,96,93,92,94,93,90,91,87,90,86,86,85,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.75,48.5,48.25,48,48.75,49.5,50.25,51,52.25,53.5,54.75,56,57.75,59.5,61.25,63,63.75,64.5,65.25,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,1,0,0,0,0,0,0
83,84,80,82,82,79,79,78,78,79,71.5,71.5,71,73,71,69,70,69,69,68,66,69,67,69,69,71,70,69,70,70,69,71,71,75,72,72,77,80,80,82,85,85,85,88,89,95,100,89,96,99,101,105,107,110,109,112,111,112,110,105,111,108,110,109,109,108,105,104,102,97,95,97,96,94,92,91,92,89,88,90,87,89,88,87,88,88,90,88,89,86,86,85,88,83,89,81,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,54,55,56,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,1,0,0,0,0,0
85,81,78,75,75,74,64,73,73,71,71,71,69,68,69,67,68,68,68,66,68,72,72,57,69,69,72,68,69,69,69,69,69,71,75,75,77,81,82,82,88,86,90,91,93,94,94,97,99,106,103,109,107,107,107,112,107,107,108,109,107,105,107,106,103,106,104,103,99,97,96,98,89,91,91,93,90,90,90,94,91,90,89,87,86,87,87,90,87,85,86,84,84,83,82,80,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,49.5,49,48.5,48,49,50,51,52,53,54,55,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,1,0,0,0,0
78,79,76,74,76,73,78,67,73,70,70,69,67,68,69,67,66,69,67,67,66,66,68,68,71,68,68,69,69,69,69,70,65,70,70,73,73,74,77,77,79,81,85,87,91,91,95,95,101,100,108,101,111,114,115,123,105,112,113,104,116,113,118,107,102,111,95,100,96,96,96,95,95,95,92,91,92,92,94,91,94,88,90,90,88,80,88,84,87,84,86,83,81,82,79,78,52.75,52.5,52.25,52,52.25,52.5,52.75,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.25,56.5,57.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66,66,66,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.5,61,60.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.5,56,55.5,55,55,55,55,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,0,0,0,1,0,0,0
79,78,73,75,75,71,72,69,71,69,70,70,66,66,70,62,67,65,67,65,65,66,65,67,66,66,66,67,66,67,66,71,63,68,71,71,74,75,76,79,80,81,84,87,91,93,96,93,101,99,104,107,110,109,115,112,114,109,111,112,118,113,116,114,115,116,109,112,107,106,107,102,96,98,99,93,93,91,89,84.5,84.5,90,86,86,87,86,84,82,83,80,84,81,81,80,79,76,52.25,51.5,50.75,50,50,50,50,50,49.5,49,48.5,48,48,48,48,48,47.75,47.5,47.25,47,47.25,47.5,47.75,48,47.75,47.5,47.25,47,47.75,48.5,49.25,50,52,54,56,58,59.5,61,62.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,69.75,69.5,69.25,69,69.5,70,70.5,71,71,71,71,71,70.25,69.5,68.75,68,66.75,65.5,64.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,0,0,0,0,1,0,0
78,77,74,73,73,74,74,72,72,71,67,67,64,67,66,65,65,64,64,65,62,64,65,64,63,65,64,64,69,59,61,62,61,63,64,65,65,67,70,74,74,71,74,76,82,89,90,94,96,98,101,102,112,104,105,106,117,105,105,116,117,108,115,115,114,120,110,108,104,104,100,101,97,102,97,94,95,93,93,92,91,90,92,92,90,88,89,88,84,89,85,83,81,82,79,77,52.75,52.5,52.25,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,49.5,49,48.5,48,48.25,48.5,48.75,49,50,51,52,53,54.5,56,57.5,59,60,61,62,63,64.25,65.5,66.75,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70,69,68,67,66,65,64,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.5,53,52.5,52,0,0,0,0,0,1,0
71,58,54,53,51,50,52,49,50,50,50,51,50,51,49,50,51,49,50,50,49,49,50,50,49,50,49,50,50,48,46,47,47,48,54,55,54,59,61,60,64,75,78,79,88,87,89,92,91,103,107,109,108,111,114,111,117,113,117,115,115,115,127,115,107,117,108,102,105,105,105,98,102,93,98,94,94,95,94,94,93,93,93,95,96,91,95,95,91,90,90,89,88,88,91,88,51.5,51,50.5,50,50.25,50.5,50.75,51,50.75,50.5,50.25,50,50.5,51,51.5,52,51.5,51,50.5,50,49.75,49.5,49.25,49,48.5,48,47.5,47,47.75,48.5,49.25,50,52.25,54.5,56.75,59,60.25,61.5,62.75,64,65,66,67,68,68.75,69.5,70.25,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,70.5,69,67.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,0,0,0,0,0,0,1
86,83,82,81,79,79,83,73,78,75,76,74,70,74,70,63,68,66,67,64,65,66,66,64,66,66,67,66,66,68,66,69,67,70,72,72,75,77,83,83,87,88,89,90,95,93,98,97,98,101,102,108,106,106,115,112,115,123,122,117,120,121,119,121,118,120,120,111,125,109,117,114,111,103,110,106,102,102,104,101,100,100,99,101,100,100,100,102,100,97,99,94,102,98,97,96,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,49.75,50.5,51.25,52,52.5,53,53.5,54,55,56,57,58,59.5,61,62.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68,68,68,68,68.5,69,69.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,65.5,65,64.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,58.25,58.5,58.75,59,1,0,0,0,0,0,0
94,93,89,88,88,86,86,83,82,81,82,80,78,79,79,76,79,70,74,74,73,74,72,71,74,74,74,72,72,72,71,72,72,72,76,78,81,81,80,80,82,85,85,84,92,91,89,92,95,94,95,94,95,94,101,90,99,100,98,98,95,97,100,101,100,100,100,98,96,95,92,95,95,90,93,93,89,89,91,90,88,88,91,93,88,91,92,90,89,89,89,91,87,87,86,90,59.25,59.5,59.75,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.5,57,56.5,56,0,1,0,0,0,0,0
80,84,82,83,82,81,78,78,78,74,75,72,70,69,72,70,70,69,67,66,65,68,66,67,69,69,66,57,55,56,56,58,59,60,60,64,64,64,71,85,84,89,92,94,98,102,100,113,109,115,116,115,119,122,124,124,128,126,124,127,121,128,128,128,127,129,124,126,123,118,115,117,115,112,109,108,101,105,101,101,101,100,98,101,100,99,99,102,98,99,99,97,98,94,100,85,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53.25,55.5,57.75,60,61.5,63,64.5,66,67.5,69,70.5,72,72.5,73,73.5,74,74,74,74,74,74,74,74,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,1,0,0,0,0
90,90,87,86,88,76,81,80,79,79,77,75,74,75,79,73,72,66,73,71,70,71,71,71,71,71,73,69,73,71,73,73,75,78,76,83,85,88,92,96,92,104,103,112,109,115,119,116,122,121,128,126,129,125,132,132,133,132,128,135,125,135,128,131,132,130,130,124,126,117,124,126,112,104,111,103,106,102,102,101,101,101,97,98,100,100,97,100,95,95,94,97,85,88,84,83,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,54.5,56,57.5,59,61,63,65,67,68.5,70,71.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,79,79,79,79,78.5,78,77.5,77,76.25,75.5,74.75,74,74,74,74,74,73,72,71,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,0,0,1,0,0,0
81,83,80,79,81,79,81,79,77,73,79,74,70,70,73,73,70,70,67,65,64,66,65,66,65,65,67,68,68,67,67,68,69,70,71,72,75,77,78,86,86,90,93,95,99,101,96,115,108,116,114,117,119,119,122,124,128,125,131,120,121,119,118,110,98,109,105,107,100,96,90,93,91,90,94,89,85,87,85,80,85,90,83,83,83,79,81,81,83,82,80,81,81,78,79,79,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67,66,65,64,63.75,63.5,63.25,63,62,61,60,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.5,57,56.5,56,56.25,56.5,56.75,57,57,57,57,57,0,0,0,0,1,0,0
77,77,78,76,78,74,74,74,71,71,72,70,66,70,70,70,69,66,67,68,66,69,70,68,67,68,68,68,69,64,65,63,64,65,65,66,66,67,70,69,70,71,74,73,75,79,77,77,74,88,93,86,77,88,92,93,95,90,92,87,91,88,88,94,79,88,85,83,82,83,84,83,84,83,82,81,81,80,81,80,88,79,81,74,79,78,78,78,77,83,70,75,75,74,73,71,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,0,0,0,0,0,1,0
65,57,53,53,50,49,49,48,49,48,48,48,49,47,47,45,47,49,46,48,43,49,46,48,47,47,44,43,51,45,40,44,46,46,51,53,54,60,59,60,65,61,64,66,72,73,76,76,80,84,78,85,85,91,90,91,91,93,95,104,94,92,93,88,88,88,89,86,83,84,91,86,87.5,87.5,86,92,78,78,85,86,86,87,87,86,85,87,86,86,86,83,81,82,80,80,77,77,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.5,52,51.5,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,0,1
77,76,75,74,74,73,71,68,70,67,68,68,64,67,65,65,62,64,63,65,65,66,60,65,64,63,64,69,65,66,66,66,67,68,68,70,74,73,72,75,74,77,75,74,78,79,78,79,79,82,80,81,85,86,85,89,88,84,84,83,87,87,84,88,87,86,83,83,82,80,84,81,80,82,77,85,80,79,74,82,79,80,80,80,79,79,80,79,79,79,76,78,76,74,80,74,53,53,53,53,52.75,52.5,52.25,52,52.25,52.5,52.75,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,55.5,55,54.5,54,54.75,55.5,56.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,1,0,0,0,0,0,0
70,69,72,72,74,71,68,70,67,66,66,64,60,60,60,61,59,59,60,59,57,58,57,59,59,59,59,60,59,60,58,59,60,59,60,62,61,62,63,77,71,70,72,75,79,80,82,85,88,87,91,94,94,91,95,99,98,100,102,100,97,97,95,95,94,92,89,90,87,85,86,85,85,84,83,87,82,80,78,79,80,76,81,78,77,80,77,79,80,78,79,77,77,74,74,74,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45,45,45,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,45,45,45,45,45.5,46,46.5,47,48,49,50,51,51.75,52.5,53.25,54,55,56,57,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,0,1,0,0,0,0,0
73,73,67,72,70,70,68,73,67,69,66,60,57,64,62,59,61,53,58,57,56,61,60,57,57,60,60,60,58,58,59,58,64,63,60,62,70,69,74,73,76,74,78,78,80,80,81,78,80,83,86,85,84,81,81,81,81,78,85,82,83,81,86,85,85,83,79,81,78,77,76,79,77,75,74,71,74,74,74,71,74,73,68,75,70,69,75,69,70,65,68,69,69,74,68,71,50,50,50,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,47,47,47,47,47.75,48.5,49.25,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,55,54,53,52,52.75,53.5,54.25,55,54,53,52,51,51,51,51,51,51.75,52.5,53.25,54,53,52,51,50,50,50,50,50,49.5,49,48.5,48,48,48,48,48,47.75,47.5,47.25,47,47,47,47,47,46.75,46.5,46.25,46,46.5,47,47.5,48,0,0,1,0,0,0,0
67,64,63,62,62,61,60,59,59,57,57,59,56,58,57,57,56,56,58,56,56,56,56,57,58,60,58,60,60,58,58,59,58,60,60,61,61,78,69,72,75,76,77,79,89,87,94,101,102,107,100,111,103,112,118,105,110,113,112,113,107,114,127,117,113,96,113,115,118,111,120,113,117,106,108,103,103,100,104,98,101,96,98,92,82,89,90,90,86,86,82,79,82,79,76,79,48,48,48,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.5,44,43.5,43,42.75,42.5,42.25,42,42,42,42,42,42.5,43,43.5,44,45.25,46.5,47.75,49,50.5,52,53.5,55,56.5,58,59.5,61,62,63,64,65,65.5,66,66.5,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,63.25,61.5,59.75,58,58.5,59,59.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,0,0,0,1,0,0,0
78,75,71,69,69,67,63,71,67,58,63,64,62,61,63,59,59,61,59,60,59,62,56,59,57,55,55,55,54,63,57,58,61,65,65,70,71,75,77,80,85,86,92,96,99,99,97,108,118,109,114,112,107,111,113,114,115,115,118,110,105,106,107,105,103,103,103,103,100,105,89,93,92,87,87,83,87,81,76,78,77,71,76,76,76,75,75,76,74,73,75,71,71,71,68,69,56.25,55.5,54.75,54,53.5,53,52.5,52,52.75,53.5,54.25,55,53.75,52.5,51.25,50,49.75,49.5,49.25,49,50,51,52,53,52.5,52,51.5,51,52,53,54,55,56.5,58,59.5,61,61.75,62.5,63.25,64,65,66,67,68,68.25,68.5,68.75,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,56,56,56,56,55.5,55,54.5,54,54.25,54.5,54.75,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
68,68,68,66,66,66,66,64,64,60,58,59,61,57,59,57,61,56,57,60,56,59,57,54,61,62,60,57,58,56,54,58,54,57,57,58,58,60,60,62,62,64,67,69,71,73,75,77,78,83,85,85,91,85,93,92,95,95,98,94,94,92,90,89,88,83,83,84,81,80,78,80,81,79,85,80,80,75,78,78,77,76,75,76,74,75,74,72,73,71,70,70,68,66,69,61,51.25,51.5,51.75,52,51.5,51,50.5,50,49.5,49,48.5,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.5,62,61.5,61,61.5,62,62.5,63,62.5,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
63,51,51,48,48,44,45,45,45,43,44,42,45,41,45,43,43,43,42,45,38,42,40,39,39,39,40,39,45,37,36,36,36,36,38,41,39,39,43,44,45,45,46,46,47,48,53,53,62,68,73,72,73,73,73,75,74,76,79,79,81,86,83,82,81,82,82,80,72,76,78,76,77,77,77,76,74,75,76,76,69,61,56,56,54,52,52,51,50,50,48,47,49,47,47,47,53.25,53.5,53.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.5,50,49.5,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47.75,48.5,49.25,50,51,52,53,54,55,56,57,58,58.75,59.5,60.25,61,61,61,61,61,60.5,60,59.5,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.25,55.5,54.75,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,1
45,48,46,46,43,48,47,40,44,42,44,40,44,40,40,46,45,43,41,39,40,41,41,40,41,41,44,44,48,42,40,40,37,43,42,49,42,47,45,48,46,46,49,46,48,46,52,58,61,71,72,74,76,79,82,88,89,89,94,91,97,97,94,97,95,92,96,91,89,87,88,90,88,87,87,85,84,81,82,80,72,63,60,57,54,51,51,52,51,49,50,50,51,49,49,47,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49,49,49,49,48.75,48.5,48.25,48,49,50,51,52,52.5,53,53.5,54,54.25,54.5,54.75,55,55.75,56.5,57.25,58,58,58,58,58,58,58,58,58,58.75,59.5,60.25,61,60.75,60.5,60.25,60,60,60,60,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,1,0,0,0,0,0,0
49,50,48,50,48,44,43,42,42,41,42,41,41,48,43,42,42,42,42,42,42,43,43,43,43,43,44,44,44,43,48,53,54,68,64,66,72,71,74,75,80,78,85,94,99,99,106,106,109,112,120,125,120,125,121,127,123,132,124,125,120,123,124,125,127,137,123,108,126,112,114,101,110,102,104,108,102,94,100,97,97,94,94,92,93,96,95,95,104,89,95,94,91,91,92,89,49.5,49,48.5,48,47.75,47.5,47.25,47,47,47,47,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.5,46,46.5,47,47.25,47.5,47.75,48,49,50,51,52,53,54,55,56,57.5,59,60.5,62,63.75,65.5,67.25,69,69.5,70,70.5,71,71.5,72,72.5,73,73.25,73.5,73.75,74,72.5,71,69.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,0,1,0,0,0,0,0
87,86,85,82,81,87,79,72,76,74,73,73,69,71,70,68,66,66,59,56,60,59,58,59,55,58,63,76,71,71,69,68,71,71,72,77,82,88,93,103,93,106,110,113,112,113,122,127,123,129,139,118,131,131,130,136,130,139,131,140,136,137,136,138,137,136,133,127,131,124,121,120,116,112,109,103,101,100,104,103,110,104,100,94,99,98,98,96,97,96,94,93,95,96,95,92,55,55,55,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.25,49.5,49.75,50,51,52,53,54,56,58,60,62,63.75,65.5,67.25,69,69.5,70,70.5,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,74,74,74,74,72.5,71,69.5,68,67.25,66.5,65.75,65,64.25,63.5,62.75,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,0,0,1,0,0,0,0
