"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
89,83,83,84,81,82,78,78,76,72,74,71,73,73,71,71,72,75,79,78,80,79,80,82,85,88,89,93,94,101,100,103,103,107,110,116,119,122,122,120,121,131,133,129,132,131,130,129,128,135,139,139,135,137,135,133,133,136,133,129,135,125,131,130,125,127,136,132,132,131,127,125,123,124,124,122,119,119,115,116,115,112,109,109,106,107,103,97,97,95,86,84,90,84,83,84,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
79,74,69,69,68,67,66,65,63,63,61,62,61,63,61,61,62,63,62,63,62,63,62,62,63,65,66,68,69,71,72,73,75,76,77,79,79,81,80,79,81,80,83,83,83,86,85,88,87,86,85,86,85,86,87,88,88,86,87,86,85,83,83,82,82,85,86,85,85,88,88,86,86,88,88,87,87,87,86,83,85,87,85,83,84,84,82,79,79,69,67,68,67,65,66,66,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
64,57,58,56,57,58,57,56,56,55,54,56,55,53,55,53,55,55,55,56,57,55,57,56,56,58,58,57,58,59,61,64,66,65,67,68,68,71,70,71,71,70,71,70,71,72,71,74,73,72,73,73,73,75,70,70,70,67,60,58,59,58,57,57,59,59,70,70,70,69,68,67,68,68,69,67,66,67,67,66,67,68,64,65,64,63,62,62,61,59,60,60,59,55,54,55,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
54,50,49,47,48,48,48,48,48,47,48,48,47,47,47,47,47,55,61,61,63,62,62,61,67,75,78,86,90,94,96,102,100,100,105,114,116,119,119,123,125,126,128,129,129,131,131,125,125,134,131,134,135,133,131,130,131,133,138,134,130,134,130,128,133,135,136,140,134,132,131,130,129,122,124,128,126,121,116,115,124,122,113,114,122,125,116,113,99,101,100,94,94,87,88,85,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.75,48.5,48.25,48,48.75,49.5,50.25,51,52.25,53.5,54.75,56,57.75,59.5,61.25,63,63.75,64.5,65.25,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,1,0,0,0,0,0,0
77,73,70,69,70,70,70,68,68,60,67,67,67,67,66,68,69,71,75,74,76,75,74,75,78,82,86,89,93,99,100,106,105,107,107,117,122,126,131,125,123,127,134,135,134,134,134,132,128,134,138,139,134,135,135,139,140,142,138,134,131,134,131,134,131,133,132,133,130,127,128,128,130,131,127,126,127,125,118,118,118,117,115,116,113,113,108,108,108,99,98,94,94,88,85,84,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,54,55,56,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,1,0,0,0,0,0
81,73,69,68,66,68,69,66,66,67,65,66,65,65,65,66,67,69.5,69.5,70,73,72,73,73,78,83,86,89,91,96,97,102,103,102,108,115,122,122,122,124,122,131,129,129,128,132,132,127,126,135,134,135,133,135,141,138,138,135,134,137,133,137,133,133,132,136,135,134,127,132,128,132,131,126,128,126,127,123,122,116,118,114,117,115,114,115,112,109,110,108,103,102,98,97,92,90,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,49.5,49,48.5,48,49,50,51,52,53,54,55,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,1,0,0,0,0
80,69,70,68,69,69,68,67,67,66,66,67,66,66,65,67,66,71,71,72,73,71,71,71,76,83,88,88,92,95,98,101,101,105,106,117,122,123,125,123,122,123,134,130,130,135,134,130,129,135,137,137,135,136,134,136,132,138,133,132,133,133,136,131,127,133,133,131,131,130,134,126,124,125,128,125,125,117,118,114,110,113,114,114,113,112,109,107,103,102,93,96,92,89,86,89,52.75,52.5,52.25,52,52.25,52.5,52.75,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.25,56.5,57.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66,66,66,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.5,61,60.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.5,56,55.5,55,55,55,55,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,0,0,0,1,0,0,0
81,76,76,73,72,74,75,75,74,72,71,73,70,70,70,70,68,74,76,75,76,77,76,73,75,83,86,91,92,97,100,101,106,107,104,106,118,117,117,121,123,122,124,127,127,131,126,124,125,131,134,134,130,134,134,131,127,130,130,128,125,125,128,125,124,128,124,127,120,115,118,122,120,115,120,115,113,110,112,111,108,107,105,104,101,100,105,103,102,96,96,99,95,98,92,88,52.25,51.5,50.75,50,50,50,50,50,49.5,49,48.5,48,48,48,48,48,47.75,47.5,47.25,47,47.25,47.5,47.75,48,47.75,47.5,47.25,47,47.75,48.5,49.25,50,52,54,56,58,59.5,61,62.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,69.75,69.5,69.25,69,69.5,70,70.5,71,71,71,71,71,70.25,69.5,68.75,68,66.75,65.5,64.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,0,0,0,0,1,0,0
82,76,74,73,72,72,71,69,68,69,68,68,67,66,67,66,67,68,69,69,68,68,68,69,69,68,70,68,66,68,69,70,70,70,71,71,72,71,71,73,75,79,78,79,79,80,82,82,81,82,82,80,81,82,84,83,83,84,83,82,84,85,84,85,86,95,96,93,96,95,100,95,94,97,99,94,99,93,90,89,90,87,88,91,86,82,79,80,78,75,76,74,75,73,73,71,52.75,52.5,52.25,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,49.5,49,48.5,48,48.25,48.5,48.75,49,50,51,52,53,54.5,56,57.5,59,60,61,62,63,64.25,65.5,66.75,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70,69,68,67,66,65,64,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.5,53,52.5,52,0,0,0,0,0,1,0
70,65,66,68,69,68,68,68,67,68,67,67,67,66,67,65,66,68,67,68,68,68,66,68,69,71,71,70,67,70,69,68,70,69,70,69,71,73,77,75,76,78,80,78,80,80,80,81,80,82,80,75,64,63,64,62,61,63,62,60,62,61,61,60,63,62,63,64,64,65,65,66,66,65,66,65,65,65,65,64,63,64,65,63,63,63,62,63,63,59,59,57,58,57,55,55,51.5,51,50.5,50,50.25,50.5,50.75,51,50.75,50.5,50.25,50,50.5,51,51.5,52,51.5,51,50.5,50,49.75,49.5,49.25,49,48.5,48,47.5,47,47.75,48.5,49.25,50,52.25,54.5,56.75,59,60.25,61.5,62.75,64,65,66,67,68,68.75,69.5,70.25,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,70.5,69,67.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,0,0,0,0,0,0,1
53,52,50,49,48,48,49,48,49,48,49,48,48,47,48,48,48,54,63,62,63,62,63,65,75,79,82,85,84,90,93,101,110,109,103,116,119,118,122,123,123,124,127,128,129,136,132,127,128,133,140,137,133,135,133,134,138,137,128,134,131,137,128,125,135,132,131,133,128,125,131,126,128,129,124,126,116,112,115,113,112,106,110,112,109,108,111,106,104,95,97,94,86,84,82,80,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,49.75,50.5,51.25,52,52.5,53,53.5,54,55,56,57,58,59.5,61,62.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68,68,68,68,68.5,69,69.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,65.5,65,64.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,58.25,58.5,58.75,59,1,0,0,0,0,0,0
77,73,68,65,64,64,63,64,64,63,64,63,62,65,63,62,65,67,70,70,69,70,68,70,75,78,81,88,93,98,104,103,105,107,110,117,119,124,127,118,122,127,129,130,128,131,134,126,128,132,133,136,136,132,132,136,129,132,131,133,134,131,132,129,135,129,132,136,134,131,129,127,126,129,128,126,126,122,119,120,117,114,119,119,115,116,111,113,114,110,104,104,95,91,91,90,59.25,59.5,59.75,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.5,57,56.5,56,0,1,0,0,0,0,0
85,79,73,73,72,72,72,73,71,71,69,67,68,68,67,67,68,71,81,77,78,76,76,74,79,84,85,89,88,95,101,102,109,108,112,127,129,128,126,137,146,139,131,137,135,139,134,135,138,135,141,147,152,141,141,140,143,139,139,137,139,148,139,141,142,143,135,135,137,139,129,135,137,136,133,137,134,127,124,124,131,134,145,131,119,122,124,119,129,110,109,114,101,116,110,107,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53.25,55.5,57.75,60,61.5,63,64.5,66,67.5,69,70.5,72,72.5,73,73.5,74,74,74,74,74,74,74,74,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,1,0,0,0,0
90,81,79,78,77,75,74,73,72,73,73,72,72,74,71,73,72,77,77,79,79,77,79,77,82,85,84,88,88,92,94,99,101,105,111,121,124,128,123,124,123,126,134,134,133,134,129,130,127,130,137,136,135,137,133,137,133,140,136,133,136,136,135,134,137,132,135,132,126,126,129,125,126,131,126,123,123,118,116,117,119,116,113,111,111,111,110,106,104,97,95,102,99,96,96,90,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,54.5,56,57.5,59,61,63,65,67,68.5,70,71.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,79,79,79,79,78.5,78,77.5,77,76.25,75.5,74.75,74,74,74,74,74,73,72,71,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,0,0,1,0,0,0
88,83,81,79,80,79,78,78,76,75,73,73,73,72,72,72,72,75,76,76,78,78,77,78,83,86,90,91,94,97,102,99,103,108,117,121,120,123,120,118,119,121,132,126,126,126,125,122,124,133,137,133,132,131,134,134,132,133,133,131,129,128,125,125,127,126,126,128,126,118,122,115,119,119,114,118,112,112,110,110,112,111,110,110,105,106,106,98,96,97,91,88,87,86,84,84,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67,66,65,64,63.75,63.5,63.25,63,62,61,60,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.5,57,56.5,56,56.25,56.5,56.75,57,57,57,57,57,0,0,0,0,1,0,0
80,75,73,71,70,71,69,71,71,71,69,71,69,68,68,69,69,70,69,71,71,69,70,71,72,72,73,72,71,72,73,73,73,74,75,80,77,80,77,79,79,79,80,80,83,83,84,82,85,86,86,85,84,90,86,87,90,88,88,89,91,92,91,97,90,89,88,94,96,96,95,104,101,105,101,103,101,96,99,101,96,95,90,86,80,83,83,79,79,77,71,70,70,67,65,66,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,0,0,0,0,0,1,0
68,64,64,62,61,60,61,60,61,60,59,59,58,59,58,58,59,60,61,61,60,60,61,60,60,62,62,61,59,60,60,61,61,62,61,63,63,64,66,66,68,68,69,70,68,66,69,70,72,68,72,69,70,72,68,68,71,69,72,75,71,70,69,70,69,71,71,76,73,71,74,77,74,72,73,72,72,71,70,73,72,69,70,68,67,69,68,68,67,66,64,66,65,61,64,64,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.5,52,51.5,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,0,1
64,58,55,54,55,54,55,54,55,54,55,54,54,54,54,53,55,57,60,62,60,60,60,61,62,73,76,86,90,98,94,99,103,104,107,114,121,122,122,120,123,121,128,125,135,132,133,133,135,134,136,137,139,133,134,136,132,134,129,130,132,136,133,135,137,130,132,129,130,126,130,120,119,125,125,124,123,116,113,113,117,116,110,113,113,109,106,109,107,100,97,95,92,86,87,81,53,53,53,53,52.75,52.5,52.25,52,52.25,52.5,52.75,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,55.5,55,54.5,54,54.75,55.5,56.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,1,0,0,0,0,0,0
76,66,60,59,57,56,56,57,55,56,56,55,54,56,55,55,57,60,61,61,61,60,59,60,60,73,77,78,83,91,99,108,105,106,109,119,120,121,121,118,127,130,131,128,130,130,132,128,129,136,140,136,137,135,134,137,134,135,130,133,135,136,131,132,133,135,130,127,125,123,127,123,122,124,122,123,123,122,117,118,114,110,114,115,113,111,109,111,107,102,100,96,106,94,94,91,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45,45,45,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,45,45,45,45,45.5,46,46.5,47,48,49,50,51,51.75,52.5,53.25,54,55,56,57,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,0,1,0,0,0,0,0
84,80,74,72,71,70,72,70,71,70,70,70,71,69,70,69,71,75,76,77,76,78,77,78,79,84,88,87,89,93,97,101,103,104,110,121,127,122,123,120,123,125,130,129,131,132,133,130,130,136,137,135,135,136,134,137,135,132,133,133,131,132,133,133,135,135,130,136,133,129,127,128,123,122,119,119,121,114,113,117,115,114,112,108,110,110,108,108,106,98,99,99,93,87,88,85,50,50,50,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,47,47,47,47,47.75,48.5,49.25,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,55,54,53,52,52.75,53.5,54.25,55,54,53,52,51,51,51,51,51,51.75,52.5,53.25,54,53,52,51,50,50,50,50,50,49.5,49,48.5,48,48,48,48,48,47.75,47.5,47.25,47,47,47,47,47,46.75,46.5,46.25,46,46.5,47,47.5,48,0,0,1,0,0,0,0
82,77,75,70,70,69,69,67,69,67,68,68,67,68,69,68,69,73,73,74,74,74,73,75,77,85,90,88,91,96,103,103,102,105,112,120,127,125,121,124,125,128,128,132,130,132,131,130,128,132,134,132,134,132,136,134,135,133,135,131,130,127,131,131,131,131,132,129,125,125,126,127,125,120,125,123,121,116,114,112,117,114,110,111,109,106,105,102,99,97,97,96,96,90,90,89,48,48,48,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.5,44,43.5,43,42.75,42.5,42.25,42,42,42,42,42,42.5,43,43.5,44,45.25,46.5,47.75,49,50.5,52,53.5,55,56.5,58,59.5,61,62,63,64,65,65.5,66,66.5,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,63.25,61.5,59.75,58,58.5,59,59.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,0,0,0,1,0,0,0
83,79,77,77,78,76,77,74,74,74,73,73,73,71,71,72,72,77,78,78,79,77,80,80,82,84,86,86,89,99,101,102,104,104,110,124,121,121,123,123,125,127,133,129,127,131,129,127,127,131,131,134,125,127,126,124,124,123,126,119,121,121,128,124,124,121,115,121,118,110,116,119,115,116,114,113,113,112,109,109,108,107,108,109,107,105,97,97,93,89,84,86,86,85,84,85,56.25,55.5,54.75,54,53.5,53,52.5,52,52.75,53.5,54.25,55,53.75,52.5,51.25,50,49.75,49.5,49.25,49,50,51,52,53,52.5,52,51.5,51,52,53,54,55,56.5,58,59.5,61,61.75,62.5,63.25,64,65,66,67,68,68.25,68.5,68.75,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,56,56,56,56,55.5,55,54.5,54,54.25,54.5,54.75,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
77,66,59,59,61,59,60,59,59,59,57,57,57,56,56,56,57,56,57,57,57,56,58,57,57,58,58,55,56,55,56,59,59,59,60,59,60,60,60,63,64,64,66,67,69,69,69,69,68,71,68,71,73,70,75,71,72,72,71,70,70,70,73,79,80,81,83,84,82,84,86,86,86,87,82,81,79,77,77,77,76,75,74,77,82,81,80,80,79,76,74,67,69,69,66,67,51.25,51.5,51.75,52,51.5,51,50.5,50,49.5,49,48.5,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.5,62,61.5,61,61.5,62,62.5,63,62.5,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
62,60,60,59,59,59,58,59,59,57,58,58,57,57,57,57,57,58,59,59,57,58,59,59,59,58,58,56,57,57,58,58,60,58,59,61,62,64,63,63,66,70,71,72,70,73,72,75,77,77,73,74,74,73,76,75,73,74,76,69,71,66,71,70,72,70,72,71,71,73,73,73,70,72,73,71,70,68,69,70,70,69,67,68,66,66,66,67,66,65,64,64,63,62,63,61,53.25,53.5,53.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.5,50,49.5,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47.75,48.5,49.25,50,51,52,53,54,55,56,57,58,58.75,59.5,60.25,61,61,61,61,61,60.5,60,59.5,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.25,55.5,54.75,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,1
61,59,56,55,56,56,56,57,55,55,55,55,56,55,55,54,55,60,58,60,59,59,60,59,60,59,59,57,58,59,59,59,60,60,60,60,60,59,60,60,60,59,60,60,61,61,61,61,60,60,60,59,60,60,59,61,60,63,62,63,63,61,64,63,62,63,64,66,67,64,68,69,68,68,67,65,65,65,64,65,65,65,64,64,65,66,64,64,63,62,61,60,63,61,60,61,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49,49,49,49,48.75,48.5,48.25,48,49,50,51,52,52.5,53,53.5,54,54.25,54.5,54.75,55,55.75,56.5,57.25,58,58,58,58,58,58,58,58,58,58.75,59.5,60.25,61,60.75,60.5,60.25,60,60,60,60,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,1,0,0,0,0,0,0
56,57,55,54,57,55,56,54,56,54,55,56,55,54,53,55,54,59,61,62,62,64,65,65,66,70,81,90,96,102,108,106,110,114,116,127,130,127,129,128,131,133,134,134,136,137,137,133,131,138,138,140,140,135,138,136,137,135,131,133,133,137,135,136,138,138,136,131,126,125,131,129,128,128,126,123,122,122,117,119,122,117,113,114,112,111,110,109,109,108,106,107,100,94,89,89,49.5,49,48.5,48,47.75,47.5,47.25,47,47,47,47,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.5,46,46.5,47,47.25,47.5,47.75,48,49,50,51,52,53,54,55,56,57.5,59,60.5,62,63.75,65.5,67.25,69,69.5,70,70.5,71,71.5,72,72.5,73,73.25,73.5,73.75,74,72.5,71,69.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,0,1,0,0,0,0,0
84,72,69,66,67,64,64,63,63,62,63,63,62,62,64,62,62,64,76,76,76,76,76,74,75,81,82,89,90,96,98,100,104,109,114,120,124,127,124,124,122,129,133,133,132,136,136,129,130,137,136,136,135,135,136,136,138,134,136,137,136,133,135,135,137,139,129,134,135,132,128,131,133,130,128,130,125,120,121,122,123,120,117,119,115,114,115,106,107,108,101,97,91,86,83,83,55,55,55,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.25,49.5,49.75,50,51,52,53,54,56,58,60,62,63.75,65.5,67.25,69,69.5,70,70.5,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,74,74,74,74,72.5,71,69.5,68,67.25,66.5,65.75,65,64.25,63.5,62.75,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,0,0,1,0,0,0,0
