"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
4.93,4.52,4.58,4.8,4.2,4.15,4.58,3.99,3.54,3.54,3.1,3.17,3.64,3.11,3.09,2.94,4.27,4,3.99,4.2,4.2,4.27,3.93,4.3,4.39,4.97,5.1,5.31,5.04,4.81,5.17,4.79,4.77,5.26,4.89,5.03,5.19,4.99,5.09,5.44,5.3,5.43,5.26,5.23,5.4,5.87,5.42,5.64,5.6,5.31,5.43,5.4,5.87,4.95,4.85,5.29,4.9,5.2,5.33,5.37,5.2,5.21,5.08,5.25,4.72,4.66,4.96,4.76,4.09,3.39,3.44,4.55,4.84,4.95,5.32,4.98,5.11,5.06,5.37,5.06,5.34,3.66,3.02,3.39,3.23,2.69,2.53,2.92,2.62,2.6,2.76,2.98,2.99,2.46,2.79,2.89,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,1,0,0
3.01,2.65,2.38,2.81,2.81,2.62,2.57,2.61,2.96,2.66,2.81,2.67,3.43,2.69,2.69,2.6,2.94,2.51,2.57,2.65,2.93,2.61,2.6,2.62,2.92,3.87,3.63,3.56,3.83,3.61,3.15,3.41,3.61,3.48,3.33,3.4,3.54,3.55,3.76,3.45,3.72,3.67,3.57,3.5,3.53,3.85,3.67,3.27,3.34,3.76,3.38,3.53,3.46,3.72,4.4,4.08,4.06,4.38,4.06,4.28,4.14,4.08,4.11,4.11,3.91,4.47,3.93,3.97,3.96,4.22,4.15,3.95,4.06,4.2,4.11,4.07,4.15,4.39,4.32,4.14,4.09,4.08,4.27,3.93,4.03,3.94,4.35,3.95,3.99,4.05,4.43,4.22,4.11,4.15,4.43,4.06,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,66,65,64,63,63,63,63,63,62.25,61.5,60.75,60,59.25,58.5,57.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,0,0,0,0,0,1,0
4.03,3.97,4.41,3.95,4,4.04,4.3,4.27,4.07,4.21,4.4,4.16,4.13,4.12,4.27,4,4.04,3.96,4.35,3.99,4.55,4.21,4.22,4.19,4.08,4.21,4.26,4.18,4.12,4.28,4.24,3.99,3.98,4.02,4.28,4.51,3.91,3.98,4.13,4.3,3.95,4.07,4.08,4.23,3.97,3.96,2.62,2.78,2.65,2.48,2.57,2.87,2.55,2.53,2.62,2.99,2.6,2.72,2.8,2.89,2.54,2.56,2.64,2.72,2.62,2.5,2.65,2.77,2.53,2.73,2.74,3.22,2.68,2.77,2.88,2.7,2.6,2.56,2.97,2.56,3,3.09,3.49,3.36,2.98,2.97,3.33,3.11,3.03,2.97,2.93,2.74,2.66,2.95,2.95,3.17,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,51.25,50.5,49.75,49,49,49,49,49,49.25,49.5,49.75,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,0,0,0,0,0,0,1
3.02,3.66,3.11,3.09,3.2,3.38,3.16,2.98,3.1,3.17,3.01,3.16,3.28,3.02,2.96,3.08,3.75,3.29,3.07,3.06,3.35,2.92,3.04,2.95,3.58,4.02,4.87,4.88,5.55,4.61,4.98,5.19,5.41,4.91,5.46,5.2,5.27,5.18,4.87,5.02,5.52,5.47,5.52,5.71,5.4,6.1,5.52,5.51,5.39,5.8,5.3,5.45,5.7,4.87,4.69,4.9,5.06,4.66,5.75,5.11,5,5.1,5.03,4.83,4.95,5.55,5.32,5.61,5.2,5.23,5.26,5.44,4.99,5.07,5.28,5.13,5.01,5.29,5.05,4.84,4.39,4.38,4.55,4.26,3.5,3.08,3.26,2.63,2.63,2.96,2.7,2.77,2.69,3.05,2.62,2.96,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.75,52.5,53.25,54,54.25,54.5,54.75,55,55.5,56,56.5,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,1,0,0,0,0,0,0
4.89,4.25,4.12,4.34,4.15,4.11,4.42,4.16,4.49,4.65,4.22,5.08,4.3,4.44,4.84,4.57,4.22,4.58,4.54,4.54,4.96,4.88,4.39,4.33,3.99,4.84,4.83,4.88,4.8,4.98,4.89,5.34,4.96,5.13,5.35,5.55,5.55,5.33,5.31,5.56,5.15,5.2,5.79,5.25,5.88,5.4,5.61,5.77,5.25,4.77,5.13,5,5.52,6.17,5.69,5.82,6.01,6.05,5.77,5.6,5.84,5.13,5.24,5.5,5.34,5.15,5.48,5.07,5.27,5.3,4.99,5.01,5,5.24,4.95,4.96,4.69,4.27,4.48,4.6,4.39,4.49,4.33,5.41,4.81,4.47,4.23,4.21,3.94,4.24,3.9,3.9,4.28,4.23,4.61,4.7,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,48.75,49.5,50.25,51,52,53,54,55,55.75,56.5,57.25,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
4.02,4.32,3.94,4.29,3.95,3.96,3.87,4.27,3.88,4.29,4.54,4.08,3.71,4.26,3.83,3.89,4.22,3.83,3.9,4.67,4.06,4.12,4.33,4.01,4.19,4.7,4.9,4.99,4.92,4.87,5.2,4.84,5.52,5.43,5.29,5.58,5.08,5.38,5.01,5.09,5.52,5.29,5.36,5.84,5.63,5.82,5.37,5.9,4.9,4.73,5,4.77,4.99,5.1,5.02,4.53,5.51,4.84,4.89,5.15,4.66,4.97,4.73,4.56,4.93,4.81,4.77,5.18,4.91,4.9,4.86,4.73,4.95,4.98,4.27,4.74,4.5,4.28,4.31,4.68,4.32,4.57,4.69,4.31,4.42,3.95,4.27,4.46,4.22,3.61,4.04,3.83,3.91,3.85,3.64,4.06,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,49,50,51,52,53,54,55,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,0,0,1,0,0,0,0
3.69,4,4.29,3.66,3.8,4.3,3.74,3.88,4.5,3.84,3.73,4.31,4.46,4.51,4.73,4.03,4.45,4.41,4.91,4.57,4.63,5.09,4.13,4.04,4.3,4.73,4.73,5.07,3.39,3.54,3.86,4.1,3.98,3.94,4.45,4.31,4.89,5.85,5.53,5.42,5.47,5.53,5.38,5.57,5.44,4.91,5.26,4.98,4.99,5.38,5.14,5.26,5.13,5.38,4.97,5.25,5.02,5.4,4.88,5.05,5.01,4.69,4.9,5.24,4.7,4.76,4.95,4.81,4.66,4.93,4.68,4.71,4.82,4.83,4.7,4.58,4.79,4.83,4.34,4.5,4.25,4.48,4.73,4.69,4.78,4.85,3.83,4.42,4.15,4.29,4.59,4.09,4.24,4.44,4.12,4.22,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,62.75,63.5,64.25,65,63.5,62,60.5,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,0,0,0,1,0,0,0
4.27,4.37,4.1,3.79,4.74,4.41,4.77,4.65,4.45,4.49,4.54,4.81,4.71,4,4.18,4.4,3.92,4.56,4.29,4.16,3.98,4.23,4.23,4.32,4.35,4.97,5.03,4.87,4.8,4.81,4.77,4.96,5.05,5.41,5.12,5.28,5.52,5.07,5.21,5.03,5.39,5.17,4.97,5.03,5.06,5.68,4.85,4.36,4.68,4.34,3.54,4.33,4.68,4.14,4.15,4.58,4.11,4.05,4.71,4.14,3.68,4.13,3.89,3.97,4.32,3.91,3.84,4.43,3.93,4.03,4.28,3.88,5.3,5,5.27,5,5.01,5.09,5.05,4.78,4.35,3.8,3.35,3.21,3.12,3.04,2.78,2.8,2.92,2.7,2.57,3.05,2.79,2.59,2.75,2.94,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,0,0,0,0,1,0,0
2.74,2.72,3.07,2.69,2.8,2.89,2.8,2.64,2.68,3.09,2.6,2.69,2.94,2.72,2.83,2.7,2.98,2.77,2.87,2.85,2.66,2.64,2.81,2.87,2.72,2.74,2.99,2.76,2.68,2.71,3.04,2.58,2.71,3.16,2.82,3.11,4.31,4.36,4,4.03,4.1,4.25,4.05,4.16,4.23,4,3.97,4.03,4.35,3.93,4.1,4.21,3.99,4.08,4.01,3.88,3.66,3.69,3.75,3.89,3.32,3.05,3.3,3.06,3.21,3.05,3.16,3.79,4.47,4.5,4.05,3.99,4.6,3.98,3.99,4.09,4.34,4.17,4.1,4.12,4.29,4.31,4.12,4.42,3.94,4.13,4.2,4.19,4.12,4.2,4.2,4.13,4.05,4.33,4.33,4,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,0,0,0,0,0,1,0
4.18,4.36,4.04,4.15,4.35,4.34,3.83,4.12,0.88,0.88,0.88,0.88,0.88,4,4.25,4.42,4,4.14,4.19,4.24,4.2,4.01,4.36,4.07,4.05,4.14,4.32,4.24,4.08,4.33,4.11,4.02,4.16,4.21,4,4,3.21,3.08,2.96,2.95,3.65,2.95,3.07,3.34,3,3.04,2.96,3.41,2.93,3.01,3.43,3.03,2.98,3.25,3.35,3.05,3.04,3.03,4.43,4.06,3.87,4.37,4.11,4.03,4.15,4.42,4.22,4.21,4.36,4.32,4.45,4.76,4.15,4.05,4.41,4.48,4.63,4.65,4.79,4.82,4.3,4.37,4.25,4.39,4.72,4.35,3.5,2.74,3.01,4,3.8,3.8,4.28,3.73,4.17,3.67,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57,58,59,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,1
3.46,3.63,3.69,4.01,3.58,3.75,3.64,3.73,4.08,3.94,3.84,3.55,3.84,3.9,3.63,3.68,3.33,3.7,3.87,3.7,3.64,3.79,4.18,4.24,3.95,3.62,3.62,3.74,3.71,4.68,4.63,4.91,4.92,5.32,5.31,4.99,5.19,5.52,5.22,5.37,5.68,5.34,5.05,5.22,5.3,5.4,5.33,5.41,5.97,5.58,5.52,5.62,5.92,5.22,5.34,5.79,5.49,5.08,4.62,4.74,5.38,4.27,5.06,5.07,4.41,4.43,5.02,4.01,4.22,5.24,5.38,5.29,5.27,5.68,5.4,5.31,5.61,5.21,5.18,5.32,5.45,5.3,5.14,5,3.45,3.28,3.07,3.7,3.21,2.69,3.13,4.55,4.32,3.08,3.85,3.82,58.25,58.5,58.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55,54,53,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,51.5,53,54.5,56,57.5,59,60.5,62,63.25,64.5,65.75,67,68,69,70,71,72.25,73.5,74.75,76,76.5,77,77.5,78,76.5,75,73.5,72,71.25,70.5,69.75,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,1,0,0,0,0,0,0
3.85,4.05,4,3.96,4.28,4.11,3.93,4.21,3.8,3.76,4.12,3.76,3.86,3.98,3.92,4.01,3.91,4.24,4.08,3.86,4.14,3.74,3.81,4.07,3.88,4.21,4.25,4.03,3.83,4.73,5.03,4.82,4.98,4.58,4.61,4.86,4.62,4.93,4.76,5.05,5.29,5.14,5.66,5.34,5.21,5.62,5.27,5.12,5.53,4.64,4.94,4.52,4.43,5.56,5.21,5.73,5.25,5.83,5.51,5.78,5.38,5.15,5.22,4.87,4.94,4.67,4.66,4.79,4.62,4.59,4.59,4.54,4.43,4.7,4.29,4.37,4.87,4.4,4.61,4.84,4.33,4.66,4.05,4.51,4.86,4.67,4.91,3.96,3.2,3.27,2.93,2.9,3.07,3.09,2.87,2.97,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,52,52,52,52,53.5,55,56.5,58,59,60,61,62,63.25,64.5,65.75,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,0,1,0,0,0,0,0
3.42,2.95,2.93,3.32,3.01,3.75,4.46,3.71,3.96,3.98,3.66,3.68,4.14,3.77,3.62,3.99,3.82,4.93,4.6,4.81,4.25,4.44,4.7,4.28,4.47,4.69,4.33,3.84,4.36,4.86,4.92,4.72,5.15,4.8,4.9,4.82,5.17,5.3,5.24,5.52,5.52,5.34,5.42,5.53,5.34,5.23,5.45,5.31,5.71,5.38,5.48,5.95,5.46,5.98,5.11,4.91,5.3,4.95,4.91,4.88,4.67,4.7,4.84,4.51,4.45,4.95,4.46,4.57,4.95,4.54,4.66,4.9,4.55,4.79,4.55,4.69,4.72,4.7,4.05,4.73,4.52,4.33,4.55,3.96,4.41,3.92,4.26,4.02,4.22,3.59,3.67,2.67,3.03,2.91,2.98,2.76,57,57,57,57,57,57,57,57,56,55,54,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,56.5,57,57.5,58,59,60,61,62,63.5,65,66.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65,64,63,62,61,60,59,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
2.67,2.94,3.12,3.98,3.54,4.6,4.78,4.28,4.37,4.09,4.44,4.22,4.11,4.39,4.06,4.51,4.75,4.56,4.82,4.46,4.76,4.47,5.01,4.39,4.89,3.9,3.93,3.68,4.01,4.46,4.94,4.89,5.43,4.91,5.3,5.06,5.36,4.94,5.24,5.32,5.2,5.75,5.34,5.47,5.59,5.23,5.96,5.74,5.88,5.59,5.4,5.95,5.11,4.88,4.81,4.67,5.19,5.69,6.07,5.66,5.74,5.61,5.5,5.59,5.66,5.29,5.35,5.73,5.3,5.31,5.54,5.34,4.87,4.73,5.41,5.47,4.84,4.66,5.04,4.78,5.05,5.06,4.69,4.6,4.77,4.86,4.68,4.67,4.44,4.41,4.27,4.43,4.43,4.58,3.92,4.08,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,0,0,0,1,0,0,0
4.52,3.94,4.02,4.31,3.97,4.12,4.04,3.97,4.11,4.3,4.04,3.99,4.33,4.04,3.94,4.21,4.32,3.72,4.39,4.09,3.86,4.33,3.99,3.96,4.55,3.7,3.94,4.3,3.94,5.09,4.99,4.83,5.15,4.68,5.03,5.03,4.16,5.02,4.78,4.79,4.96,4.68,5.21,4.84,5.31,5.54,4.93,5.06,5.37,5.24,5.21,5.67,5.31,5.33,5.05,5.21,5.09,4.69,4.79,5.03,4.7,4.97,4.75,5.1,5.21,4.98,4.88,5.06,4.69,4.7,4.85,4.8,4.62,5.02,4.7,4.86,5.01,4.93,5.11,4.95,5,5.33,4.82,5,5.21,4.88,5.02,5.49,4.77,4.39,4.52,4.12,4.05,4.34,3.97,3.79,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.5,50,49.5,49,49.75,50.5,51.25,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,0,0,0,0,1,0,0
4.57,4.12,3.89,4.23,4.03,4.07,4.45,3.93,4.04,4.34,4.11,3.97,4.35,4.39,3.97,4.29,4.02,4.16,4.19,4.18,3.93,4.22,4.26,4.15,3.96,4.63,4.15,4.14,4.43,4.6,4.87,5.07,4.87,4.95,5.02,4.73,4.86,4.88,4.92,5.47,4.69,4.81,4.7,5.06,4.67,4.84,5.26,4.78,4.94,5.31,4.86,4.83,5.29,4.68,4.44,4.57,4.32,4.54,4.55,4.84,4.41,4.89,4.17,4.42,4.18,4.38,4.53,4.01,4.51,4.05,3.94,4.37,4.05,4.05,4.43,4.15,4.13,4.39,4.28,4.28,4.23,4.36,4.06,4.03,4.02,4.43,3.94,4.09,4.15,4.48,4.06,4.31,4.48,4.33,4.17,4,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,56,57,58,59,60.75,62.5,64.25,66,67,68,69,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73,72,71,70,69,68,67,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,0,0,0,1,0
4.08,4.26,4.18,4.16,4.21,4.42,4.14,4,4,4.32,4.21,4.05,4.12,4.44,4.13,4.18,4.03,4.21,4.14,4.03,3.97,4.16,4.4,4.39,4.05,4.47,4.33,4.03,4,4.17,4.32,4.21,4.13,4.37,4.01,3.97,4.14,4.17,4.01,3.89,4.39,4.14,4.47,3.56,3.42,4.44,4.12,4.02,4.22,4.15,4.05,4.35,4.16,3.4,3.55,4.17,4.43,4.07,4.08,4.22,4.46,3.99,4.12,4.34,4.44,3.92,4.09,4.2,4.08,4.03,4.04,4.14,4.09,4.24,4.1,4.54,4.32,4.12,4.19,4.28,4,4.15,3.55,3.76,4,4.06,4.21,4.36,4.2,4.02,4.6,4.02,4.12,3.66,4.44,4.11,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,51.75,53.5,55.25,57,58.75,60.5,62.25,64,65.5,67,68.5,70,71,72,73,74,75,76,77,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.5,74,73.5,73,71.75,70.5,69.25,68,67.75,67.5,67.25,67,65.5,64,62.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
4.13,4.15,4.47,4.14,4,4.11,4.33,4.28,4.01,4.21,4.43,4.21,4.18,4.13,4.32,4.1,4.12,3.73,4.29,4.38,4.74,4.04,4.4,4.02,4.06,3.97,4.35,4.03,4.14,4.94,5.33,4.83,4.79,5.19,5.06,4.84,5.01,5.51,5.26,5.39,5.46,5.27,5.4,5.23,5.29,5.08,5.53,5.19,5.49,5.4,5.68,5.66,5.5,5.86,5.68,5.68,5.46,5.46,5.04,4.96,4.85,4.88,4.96,4.76,5.45,5.42,5.88,5.45,5.87,5.52,5.42,5.27,4.74,5.05,4.91,5.05,5.02,5.19,4.98,4.78,5.06,4.97,4.73,4.63,4.87,4.33,4.4,3.24,3,2.63,2.94,2.61,2.57,2.5,2.78,2.56,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.75,57.5,59.25,61,62,63,64,65,66.5,68,69.5,71,72.25,73.5,74.75,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,69.75,68.5,67.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,61.5,60,58.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,1,0,0,0,0,0,0
2.52,2.98,2.67,2.66,2.87,2.96,4.76,4.02,4.3,4.01,4.02,4.42,4.06,4.34,4.33,4.12,4.23,4.15,4.39,4.57,4.5,4.44,4.32,4.4,4.33,4.35,4.27,4.16,4.49,4.75,4.72,4.86,5.07,4.84,4.68,4.65,4.1,4.13,4,4.49,4.39,5.45,5.23,5.53,4.84,5.34,5.16,4.98,5.59,5.08,5.45,5.12,5.03,5.31,5.12,5.23,5.4,5.5,5.27,5.32,5.36,5.52,5.44,5.34,5.43,5,5.24,5.34,5.06,5.02,5.09,5.25,4.88,5.08,5.09,5.63,4.98,5.18,5.44,5.52,4.59,4.7,5.45,5.26,5.05,4.86,4.3,4.58,4.61,3.97,4.24,3.83,4.1,4.11,3.9,4.22,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.5,54,54.5,55,55.5,56,56.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,68.5,68,67.5,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57,57,57,57,57,57,57,57,56,55,54,53,0,1,0,0,0,0,0
3.97,4,4.3,4.13,4.44,4.54,4.52,4.08,4.32,4.25,4.3,4.05,3.98,4.7,4.29,4.34,3.98,4.83,4.45,5.16,4.2,4.67,4.75,4.38,4.8,4.48,4.45,3.81,4.31,4.74,5.14,4.77,4.93,5.47,4.97,5.18,5.5,6.02,5.27,5.59,5.86,5.48,5.46,5.76,5.66,5.82,5.07,5.75,5.56,6.03,5.59,5.85,5.5,5.41,5.58,5.64,5.67,5.2,4.89,5.23,4.81,5.23,5.03,4.89,5.09,4.93,4.74,5.04,5,5.16,5.4,5.51,5.57,5.58,5.58,5.39,5.39,5.74,5.41,5.44,5.29,5.55,5.02,4.36,4.46,4.88,5.32,4.97,4.91,4.6,4.74,3.71,3.77,4.09,3.96,3.73,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,1,0,0,0,0
