"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
6.43,6.64,6.45,6.58,6.49,6.51,6.54,6.56,6.52,6.42,6.57,6.44,6.59,6.53,6.51,6.47,6.52,6.4,6.39,6.44,6.45,6.64,6.4,6.89,7.09,13.81,17.3,15.1,17.51,17.99,17,17.44,20.7,20.35,21.24,21.15,20.33,20.98,21.27,21.45,21.69,23.29,23.2,23.59,22.78,22.48,23.12,24.63,22.36,23.29,23.49,22.72,23.4,23.42,23.4,23.39,23.66,22.88,22.97,24.58,21.34,24.66,22.57,22.11,19.9,20.29,19.92,20.03,18.72,17.74,17.97,20.08,19.18,18.63,16.35,16.89,17.17,16.45,16.08,15.8,15.67,7.4,6.75,6.96,7.37,6.94,6.52,6.54,6.48,6.52,6.45,6.38,6.5,6.31,6.46,6.37,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,62.75,63.5,64.25,65,63.5,62,60.5,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,0,0,0,1,0,0,0
6.31,6.39,6.9,5.88,6.34,6.32,6.37,6.38,6.24,6.4,6.25,6.83,5.82,6.36,6.35,6.36,6.29,6.07,6.11,6.44,5.74,6.3,6.33,6.42,7.01,14.11,17.14,17.44,18.56,19.93,18.88,19.25,18.95,19.43,19.87,20.72,20.65,19.79,19.13,20.14,20.89,21.04,20.68,19.61,19.03,18.9,19.1,18.97,19.81,18.81,17.36,17.36,17.89,17.88,17.53,17.25,17.58,17.67,17.59,17.35,16.68,16.46,15.91,15.38,15.15,14.46,14.64,14.07,13.28,12.67,12.49,12.67,13.08,13.02,11.62,11.64,12.4,12.26,12.38,10.45,11.56,5.98,6.51,6.82,6.52,6.04,6.41,6.43,6.41,6.44,6.39,6.58,6.41,6.51,6.41,6.44,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,0,0,0,0,1,0,0
6.47,6.53,6.56,6.48,6.49,6.4,6.53,6.37,6.55,6.4,6.52,6.38,6.43,6.45,6.49,6.5,6.39,6.33,6.17,6.27,6.22,6.35,6.55,7.1,7.04,13.15,15.9,16.19,16.05,16.43,16.13,15.92,16.15,15.46,14.75,14.8,14.66,14.81,14.86,14.93,15.06,15.18,15.17,15.29,15.03,15.05,15.04,13.58,12.67,12.75,12.9,14.1,13.76,14.1,14.11,13.69,13.65,13.67,14.09,14.08,14.97,12.41,13.35,13.33,13.42,13.41,13.59,13.48,13.33,6.5,7.31,7.13,6.86,6.99,6.91,6.97,6.84,6.81,6.51,6.66,6.6,6.68,6.67,6.58,6.68,6.62,6.72,6.63,6.77,6.53,6.56,6.58,6.57,6.57,6.58,6.51,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,0,0,0,0,0,1,0
6.52,6.63,6.51,6.59,6.47,6.65,6.48,7.01,1.31,1.31,1.31,1.31,1.31,6.14,6.5,6.56,6.6,6.51,6.63,6.52,6.6,6.38,6.44,6.33,6.54,6.52,6.47,6.38,6.4,9.09,9.76,9.01,8.94,9.26,9.07,9.18,9.24,13.7,11.56,11.85,12.75,13.36,12.42,11.36,11.77,12.13,10.92,11.62,12.25,11.77,11.71,11.11,11.42,12.36,12.49,12.02,12.78,11.34,12.45,12.54,12.03,12.27,11.71,11.62,11.35,12.75,12.24,12.46,12.14,9.96,11.7,11.65,12.16,12.52,11.73,11.93,11.15,12.01,13.12,13.28,13.14,7.46,6.42,6.28,7.04,6.7,6.35,6.26,6.33,6.34,6.36,6.32,6.29,6.42,6.35,6.39,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57,58,59,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,1
6.34,6.42,6.22,6.37,6.21,6.45,6.33,6.33,6.32,6.25,6.36,6.3,6.38,6.31,6.4,6.22,6.34,6.27,6.37,6.31,6.44,6.19,6.2,6.25,6.29,6.72,6.79,7.13,7.32,10.41,12.21,11.97,12.54,17.11,14.63,17.71,15.87,15.93,18.04,17.19,18.63,18.97,20.94,19.88,20.74,19.94,20.28,20.4,21.2,20.79,19.47,18.85,19.54,19.6,20.73,20.84,20.94,20.66,20.52,20.11,19.87,20.51,20.11,20.23,21.28,18.01,18.84,18.86,17.93,17.63,17.15,16.37,16.07,15.6,16.44,14.96,15.32,14.45,15.84,15.96,15.39,14.94,15.16,14.92,14.62,6.96,6.66,6.89,6.53,6.55,6.38,6.98,6.39,6.09,6.43,6.46,58.25,58.5,58.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55,54,53,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,51.5,53,54.5,56,57.5,59,60.5,62,63.25,64.5,65.75,67,68,69,70,71,72.25,73.5,74.75,76,76.5,77,77.5,78,76.5,75,73.5,72,71.25,70.5,69.75,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,1,0,0,0,0,0,0
6.4,6.53,6.5,6.44,6.52,6.47,6.56,6.45,6.47,6.38,6.57,6.46,6.5,6.45,6.46,6.54,6.9,6.08,6.43,6.51,6.33,6.47,6.24,6.36,6.52,6.92,7.02,7.08,8.04,13.69,17.56,17.51,18.65,19.33,19.31,19.41,20.65,20.69,22.46,21.02,20.7,20.87,21.05,22.05,22.85,23.92,22.94,23.2,22.91,22.4,22.88,23,22.87,22.97,22.77,23.13,23.43,23.53,23.75,24.1,24.15,24.16,24.29,24.07,23.82,23.47,23.06,22.38,21.92,21.18,20.7,20.42,20.47,20.31,19.47,19.47,19.45,19.99,19.9,18.89,18.47,18.22,18.21,18.24,17.49,9.06,8.59,9.07,8.5,7.5,7.13,7.16,7.12,7.38,7.71,7.15,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,52,52,52,52,53.5,55,56.5,58,59,60,61,62,63.25,64.5,65.75,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,0,1,0,0,0,0,0
7,7.05,6.94,7.05,6.94,7.03,6.85,6.91,6.84,6.83,6.9,6.79,6.97,6.76,6.93,6.83,6.9,6.8,6.91,6.79,6.79,6.67,6.56,6.65,6.65,7.02,6.96,7.47,7.5,15.22,17.08,16.24,18,18.91,17.87,18.09,18.91,19.5,21.01,21,22.03,21.83,21.29,23.58,20.2,21.5,21.54,21.48,22.73,22.3,21.48,21.79,22.31,22.38,22.61,22.72,23.23,23.8,23,23.15,22.71,22.48,22.54,22.8,22.76,22.73,21.88,21.29,20.74,20.21,19.51,19.26,19.28,19.15,18.79,16.8,16.72,18,16.85,17.98,18.37,18.18,16.76,16.82,16.59,8.88,8.88,8.46,8.27,7.46,7.2,6.82,6.89,6.97,6.97,6.85,57,57,57,57,57,57,57,57,56,55,54,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,56.5,57,57.5,58,59,60,61,62,63.5,65,66.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65,64,63,62,61,60,59,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
6.8,6.73,6.66,6.8,6.63,6.85,6.67,6.75,6.7,6.74,6.73,6.71,6.74,6.71,6.77,6.63,6.79,6.63,6.73,6.61,6.71,6.63,6.67,6.55,6.61,6.77,7.02,7.42,7.46,11.13,16.37,19.76,19.56,20.11,19.53,20.78,20.62,21.01,22.15,22.74,22.49,22.72,22.75,22.8,24,23.36,22.91,22.87,22.09,22.51,22.74,23.41,23.33,23.44,23.62,23.63,23.77,23.74,24.21,23.77,23.66,23.2,24.01,23.59,23.59,24.01,24.86,22.19,19.64,20.48,20.3,21.1,19.59,18.8,18.02,18.29,18.12,17.38,16.63,15.59,16.74,16.65,16.24,15.89,15.95,8.16,7.97,7.41,7.11,7.2,7.54,7.48,7.06,7.1,7.1,6.94,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,0,0,0,1,0,0,0
7.1,6.99,7.06,7.42,7.02,6.46,7.01,6.86,6.84,6.94,6.95,6.89,7.37,6.45,6.79,6.97,6.76,6.91,6.8,6.98,6.91,6.7,6.62,6.77,6.52,6.92,7,6.94,7.54,11.22,11.76,11.77,12.86,15.24,12.54,14.79,22.34,15.43,16.69,18.47,18.65,17.64,17.78,19.82,20.55,20.54,19.67,19.02,19.32,19.72,19.01,19.41,19.94,20.38,19.23,19.79,19.74,19.74,20.19,18.72,19.33,18.97,19.08,18.27,17.94,17.41,17.5,17.34,17.61,14.89,15.86,15.59,15.34,14.85,14.55,14.61,14.59,14.81,14.96,15.07,14.88,14.42,14.56,14.19,14.03,6.9,6.71,6.58,6.89,7.26,6.85,6.68,6.59,6.62,6.58,6.65,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.5,50,49.5,49,49.75,50.5,51.25,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,0,0,0,0,1,0,0
6.5,6.66,7.03,6.67,6.62,6.14,6.63,6.57,6.65,6.48,6.6,6.51,6.61,6.59,6.58,7.04,6.59,6.13,6.44,6.63,6.56,6.43,6.45,6.34,6.57,6.98,6.39,6.3,6.5,11.96,12.07,10.76,12.28,12.26,11.91,13.12,15,12.78,10.66,11.92,12.6,13.76,12.1,11.78,12.74,12.63,13.07,14.15,13.35,14.3,13.75,14.2,13.85,13.83,13.41,13.51,13.25,13.22,13.47,13.84,13.87,13.81,13.52,13.2,13.48,13.25,13.51,13.15,13.6,13.29,13.85,13.2,13.53,5.71,5.65,5.69,6.07,6.04,6.67,6.5,6.65,6.59,6.34,6.34,6.25,6.43,6.28,6.45,6.38,6.49,6.34,6.52,6.46,6.36,6.48,6.38,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,56,57,58,59,60.75,62.5,64.25,66,67,68,69,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73,72,71,70,69,68,67,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,0,0,0,1,0
6.44,6.4,6.43,6.44,6.37,6.88,6.41,6.48,6.33,6.42,6.24,6.39,6.19,6.24,6.34,6.21,6.29,5.87,6.29,6.25,6.33,6.17,6.14,6.22,6.39,6.4,6.1,6.32,6.11,9,9.2,10.66,13.57,12.27,11.65,10.91,11.04,11.09,12.06,12.34,11.1,10.88,11.45,13.39,12.12,11.68,13.35,13.17,12.97,13.18,13,13.11,13.38,13.06,13.07,13.03,13.72,13.29,13.43,13.61,14.27,13.77,13.57,13.58,12.52,14.66,13.88,13.78,13.21,13.64,13.47,13.75,13.53,12.44,13.06,13.29,13.09,13.46,14.09,12.16,13.08,6.68,6.85,6.27,6.79,6.84,6.82,6.3,6.33,6.7,6.31,6.29,6.24,6.35,6.16,5.78,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,51.75,53.5,55.25,57,58.75,60.5,62.25,64,65.5,67,68.5,70,71,72,73,74,75,76,77,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.5,74,73.5,73,71.75,70.5,69.25,68,67.75,67.5,67.25,67,65.5,64,62.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
6.17,6.2,6.28,6.21,6.18,6.15,6.22,6.15,6.65,6.43,6.18,6.23,6.27,6.34,6.19,6.26,6.18,6.26,6.2,6.23,6.24,6.08,6.15,6.08,6.3,6.31,6.63,6.94,7.34,10.59,10.61,11.12,11.1,16.77,13.22,16.87,15.5,16.18,18.45,18.32,19.1,19.83,19.75,19.5,19.69,20.71,20.69,20.95,21.99,20.97,20.03,20.5,21.52,20.9,21.24,20.49,21.12,21.3,21.34,20.87,20.88,21.14,21.18,20.05,20.42,19.81,18.91,18.41,18.24,17.49,16.51,17.92,14.99,15.62,15.73,15.3,14.97,15.06,15.85,15.79,16.27,15.91,15.56,14.34,14.74,7.55,7.3,6.93,6.71,7.02,7.42,6.86,6.82,6.83,6.82,6.73,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.75,57.5,59.25,61,62,63,64,65,66.5,68,69.5,71,72.25,73.5,74.75,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,69.75,68.5,67.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,61.5,60,58.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,1,0,0,0,0,0,0
6.79,7.26,6.36,6.69,6.77,7.29,6.89,6.71,6.56,6.69,6.47,6.66,6.57,6.53,6.51,6.52,6.59,6.47,6.63,6.51,7.05,5.91,6.36,6.4,6.26,6.66,7.12,7.7,7.6,10.94,12.13,14.33,15.63,16.15,15.39,15.79,23.25,18.92,21.66,21.03,21.98,19.72,21.55,22.74,22.7,22.88,22.79,22.7,22.74,22.47,23.17,23.39,23.84,23.35,23.12,23.48,23.73,23.34,23.63,23.4,23.11,24.19,24.03,23.64,23.47,23.32,22.57,22.26,22.01,20.38,20.87,19.91,19.98,19.07,18.74,19.56,19.06,19.52,18.84,19.88,18.46,18.75,16.92,17.89,17.89,9.4,8.94,8.48,8.44,7.65,7.21,7.62,7.51,7.57,6.89,7.01,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.5,54,54.5,55,55.5,56,56.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,68.5,68,67.5,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57,57,57,57,57,57,57,57,56,55,54,53,0,1,0,0,0,0,0
6.97,7.08,7.53,6.41,6.99,6.91,7.03,6.84,6.93,6.84,6.78,6.8,6.79,6.81,6.87,7.01,6.89,6.89,6.86,6.75,6.83,6.59,6.62,6.49,6.7,6.72,6.84,7.41,8.1,11.34,12.98,16.71,18.6,18.65,18.6,19.15,19.84,19.93,20.4,20.52,21.48,21.19,21.15,21.1,21.36,20.4,20.61,20.92,22.02,21.73,20.49,20.76,19.56,19.91,20.55,21.2,21.81,21.56,20.92,21.43,21.56,20.9,20.93,20.85,20.49,20.16,19.69,20.54,18.29,18.12,17.87,15.66,15.99,15.53,14.76,14.81,15.45,15.1,15.4,15.52,14.85,14.87,14.17,14.47,14.29,7.1,7.07,7.32,7.08,6.64,6.82,6.69,6.66,6.92,6.69,6.68,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,1,0,0,0,0
6.45,6.62,6.44,6.66,6.5,6.63,6.5,6.49,6.55,6.4,6.51,6.36,6.34,6.37,6.65,6.85,6.44,6.43,6.25,6.46,6.85,6.28,6.17,6.24,6.32,6.58,6.73,7.51,8.85,10.61,12.01,12.71,15.15,15.19,17.16,23.92,20.58,20.53,21.17,21.74,22.03,22.17,21.35,21.53,22.24,22.57,23.89,20.26,22.3,22.29,23.02,22.76,23.95,24.3,23.75,23.96,24.58,24.56,23.84,24.88,24.92,24.52,24.05,23.72,23.52,22.91,22.93,22.15,20.66,19.91,21.33,19.97,19.35,17.74,18.69,18.58,18.88,18.81,17.28,16.95,16.76,16.39,15.53,16.56,14.86,7.11,8.03,7.91,7.46,7.16,6.58,6.67,6.39,6.2,6.85,6.8,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50.25,51.5,52.75,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,64.25,64.5,64.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
6.78,6.72,6.68,6.7,6.6,6.75,6.65,6.72,6.46,6.64,6.58,6.58,6.53,6.57,6.55,6.91,6.76,6.73,6.83,6.69,6.72,6.39,6.39,6.3,6.46,6.5,7.09,6.29,7.15,14.03,17.11,17.29,17.54,17.38,17.03,17.24,16.41,16.86,16.63,17.26,18.24,17.5,18.46,19.04,20.03,21.46,20.34,21.01,20.97,20.41,19.93,20.12,21.67,21.57,19.98,19.07,19.28,19.4,18.94,18.84,19.84,19.68,19.31,19.08,18.23,17.99,17.39,15.88,15.33,14.76,14.14,14.14,13.74,13.7,13.42,13.66,13.49,14.47,14.68,13.1,13.58,13.2,13.31,14.82,13.18,6.03,6.29,6.48,6.34,6.35,6.44,6.91,6.9,6.45,6.51,6.46,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,55.75,55.5,55.25,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,51.5,52,52.5,53,53.25,53.5,53.75,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,0,0,0,0,1,0,0
6.46,6.38,6.36,6.36,6.4,6.54,6.46,6.36,6.23,6.23,6.33,6.22,6.24,6.29,6.44,6.23,6.34,6.18,6.3,6.21,6.38,6.07,6.12,6.01,6.13,6.15,6.19,6.09,6.17,7.55,8.68,8.52,8.5,8.84,8.71,8.92,9.17,8.54,8.56,13.12,10.93,11.8,11.87,11.57,11.43,11.18,10.63,11.32,11,11.66,11.68,11.59,10.52,10.36,10.48,10.98,11.22,12.16,12.25,11.35,10.92,10.88,10.98,11.59,11.81,11.96,11.33,11.3,11.06,11.7,11.19,11.44,11.74,5.81,5.56,5.53,5.47,5.84,6.82,7.1,6.7,6.49,6.33,6.35,6.38,6.35,6.38,6.36,6.35,6.32,6.85,6.78,6.62,6.66,6.35,6.28,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.5,45,45.5,46,45.5,45,44.5,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60.5,61,61.5,62,62,62,62,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
6.29,6.25,6.33,6.22,6.32,6.18,6.65,6.06,5.79,6.19,6.31,6.11,6.18,6.18,6.26,6.14,6.19,6.16,6.22,6.26,6.14,6.05,5.99,5.99,6.1,6.23,6.14,6.19,6.08,7.72,8.62,8.8,8.47,8.49,8.41,12.4,11.47,12.24,11.77,11.57,10.63,10.5,10.53,10.83,11.25,11.24,11.29,11.05,10.53,10.61,10.68,11.26,12.04,11.61,11.34,11.08,10.9,10.99,11.07,11.36,11.79,11.91,11.75,11.14,11.14,11.04,12.28,13.26,11.09,11.56,11.99,11.75,12.75,12.92,12.86,11.08,11.21,11.48,12.6,12.54,12.63,6.65,6.28,6.18,6.16,6.06,6.27,6.12,6.21,6.11,6.19,6.1,6.28,6.13,6.16,6.11,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
6.2,6.11,6.22,6.38,6.78,6.81,6.3,6.19,6.12,6.18,6.16,6.19,6.2,6.24,6.14,6.17,6.1,6.16,6.19,6.24,6.11,6.17,5.92,6.04,6.08,6.27,6.09,6.25,6.72,8.48,10.02,11.15,11.04,16.69,15.89,16.9,16.74,17.1,17.99,17.3,19.29,20.19,20.41,20.53,20.96,20.78,20.75,20.42,21.59,20.79,19.67,19.73,19.65,19.31,19.44,19.79,20.4,20.72,20.23,20.53,19.77,17.99,19.61,20.53,20.5,20.23,19.07,19.02,18.73,17.95,17.44,16.06,15.38,14.87,14.68,14.54,14.24,14.42,14.78,14.94,15.01,14.56,14.29,14.21,14.2,6.99,7.23,6.96,6.81,6.55,6.7,6.75,6.82,6.76,6.82,6.78,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
